Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/21/2016","2013","N375NC","ATL","23:26","23:15","134","125","-11","23:10","5","0","0","0","0","0"
"DL","02/21/2017","2006","N926AT","ATL","17:07","16:44","132","111","-23","16:40","4","0","0","0","0","0"
"DL","02/21/2017","2013","N913DN","ATL","23:27","23:11","137","121","-16","23:05","6","0","0","0","0","0"
"DL","02/21/2017","2156","N924DL","ATL","11:04","11:14","124","108","10","11:11","3","0","0","0","0","0"
"DL","02/21/2018","2006","N945DL","ATL","17:15","17:00","130","117","-15","16:56","4","0","0","0","0","0"
"DL","02/21/2018","2013","N957DL","ATL","23:30","23:16","134","123","-14","23:11","5","0","0","0","0","0"
"DL","02/21/2018","2999","N944DL","ATL","11:40","11:20","131","113","-20","11:14","6","0","0","0","0","0"
"DL","02/21/2019","0976","N950DN","ATL","23:40","23:50","133","138","10","23:45","5","0","0","0","0","0"
"DL","02/21/2019","1270","N906DA","ATL","11:32","11:27","125","121","-5","11:23","4","0","0","0","0","0"
"DL","02/21/2019","1276","N986AT","ATL","17:34","17:28","130","108","-6","17:24","4","0","0","0","0","0"
"DL","02/21/2019","1882","N925AT","DTW","00:01","23:38","96","70","-23","23:33","5","0","0","0","0","0"
"DL","02/21/2022","1233","N342NW","ATL","18:08","18:10","124","116","2","18:04","6","0","0","0","0","0"
"DL","02/21/2022","1360","N338NW","ATL","12:04","11:43","129","113","-21","11:39","4","0","0","0","0","0"
"DL","02/21/2022","1618","N337NW","ATL","23:55","23:37","129","113","-18","23:33","4","0","0","0","0","0"
"DL","02/21/2023","0322","N340NW","ATL","11:10","11:10","123","123","0","11:04","6","0","0","0","0","0"
"DL","02/21/2023","2123","N375NC","ATL","00:31","00:18","125","123","-13","00:12","6","0","0","0","0","0"
"DL","02/21/2023","2211","N133DU","LGA","23:10","23:09","71","57","-1","23:05","4","0","0","0","0","0"
"DL","02/21/2023","2690","N341NW","ATL","17:32","17:25","124","122","-7","17:19","6","0","0","0","0","0"
"DL","02/22/2011","1225","N906DL","ATL","23:20","23:07","140","132","-13","23:02","5","0","0","0","0","0"
"DL","02/22/2012","0793","N926DL","ATL","22:45","22:23","135","118","-22","22:18","5","0","0","0","0","0"
"DL","02/22/2013","0793","N912DE","ATL","22:48","22:58","133","130","10","22:52","6","0","0","0","0","0"
"DL","02/22/2014","0793","N920DE","ATL","22:32","22:15","127","113","-17","22:10","5","0","0","0","0","0"
"DL","02/22/2015","1841","N955AT","ATL","17:21","17:25","131","135","4","17:20","5","0","0","0","0","0"
"DL","02/22/2015","2013","N329NB","ATL","23:04","23:45","130","150","41","23:29","16","10","0","20","0","11"
"DL","02/22/2016","0313","N977AT","ATL","17:37","17:33","137","115","-4","17:29","4","0","0","0","0","0"
"DL","02/22/2016","2003","N983AT","ATL","11:23","11:34","125","113","11","11:30","4","0","0","0","0","0"
"DL","02/22/2016","2013","N358NW","ATL","23:26","23:26","134","136","0","23:22","4","0","0","0","0","0"
"DL","02/22/2017","2006","N953AT","ATL","17:07","16:42","132","109","-25","16:39","3","0","0","0","0","0"
"DL","02/22/2017","2013","N903DA","ATL","23:27","23:12","137","122","-15","23:08","4","0","0","0","0","0"
"DL","02/22/2017","2156","N927DA","ATL","11:04","10:52","124","116","-12","10:49","3","0","0","0","0","0"
"DL","02/22/2018","2006","N967DL","ATL","17:15","16:54","130","110","-21","16:51","3","0","0","0","0","0"
"DL","02/22/2018","2013","N912DL","ATL","23:30","23:36","134","119","6","23:31","5","0","0","0","0","0"
"DL","02/22/2018","2999","N983DL","ATL","11:40","11:16","131","107","-24","11:12","4","0","0","0","0","0"
"DL","02/22/2019","0976","N950DN","ATL","23:40","23:26","133","122","-14","23:23","3","0","0","0","0","0"
"DL","02/22/2019","1270","N930DN","ATL","11:32","11:55","125","130","23","11:51","4","18","0","5","0","0"
"DL","02/22/2019","1276","N910AT","ATL","17:34","17:24","130","121","-10","17:19","5","0","0","0","0","0"
"DL","02/22/2019","1882","N974AT","DTW","00:01","23:37","96","73","-24","23:33","4","0","0","0","0","0"
"DL","02/22/2022","1233","N326US","ATL","18:08","17:52","124","111","-16","17:47","5","0","0","0","0","0"
"DL","02/22/2022","1360","N351NW","ATL","12:04","11:52","129","119","-12","11:38","14","0","0","0","0","0"
"DL","02/22/2022","1618","N375NC","ATL","23:55","23:37","129","116","-18","23:32","5","0","0","0","0","0"
"DL","02/22/2023","0322","N348NW","ATL","11:10","11:38","123","118","28","11:29","9","28","0","0","0","0"
"DL","02/22/2023","2123","N369NW","ATL","00:31","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","02/22/2023","2211","N117DU","LGA","23:10","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","02/22/2023","2690","N369NW","ATL","17:32","17:36","124","115","4","17:32","4","0","0","0","0","0"
"DL","02/23/2011","1225","N912DE","ATL","23:20","23:09","140","129","-11","23:00","9","0","0","0","0","0"
"DL","02/23/2012","0793","N960DL","ATL","22:45","22:20","135","113","-25","22:15","5","0","0","0","0","0"
"DL","02/23/2013","0793","N905DE","ATL","22:48","22:26","133","115","-22","22:20","6","0","0","0","0","0"
"DL","02/23/2014","0793","N933DL","ATL","22:34","23:06","129","121","32","23:01","5","12","0","0","0","20"
"DL","02/23/2015","1841","N338NB","ATL","17:18","17:25","128","132","7","17:20","5","0","0","0","0","0"
"DL","02/23/2015","2013","N353NB","ATL","23:04","23:30","130","121","26","23:25","5","3","0","0","0","23"
"DL","02/23/2016","0313","N935AT","ATL","17:37","17:37","137","120","0","17:33","4","0","0","0","0","0"
"DL","02/23/2016","2003","N943AT","ATL","11:23","11:14","125","117","-9","11:10","4","0","0","0","0","0"
"DL","02/23/2016","2013","N370NB","ATL","23:25","23:11","133","121","-14","23:06","5","0","0","0","0","0"
"DL","02/23/2017","2006","N953AT","ATL","17:07","16:52","132","119","-15","16:48","4","0","0","0","0","0"
"DL","02/23/2017","2013","N963DN","ATL","23:27","23:24","137","126","-3","23:20","4","0","0","0","0","0"
"DL","02/23/2017","2156","N981DL","ATL","11:04","10:47","124","112","-17","10:44","3","0","0","0","0","0"
"DL","02/23/2018","2006","N936DL","ATL","17:15","16:57","130","113","-18","16:52","5","0","0","0","0","0"
"DL","02/23/2018","2013","N941DL","ATL","23:30","23:15","134","120","-15","23:10","5","0","0","0","0","0"
"DL","02/23/2018","2999","N966DL","ATL","11:40","11:20","131","108","-20","11:16","4","0","0","0","0","0"
"DL","02/23/2019","0976","N916DN","ATL","23:38","23:19","131","113","-19","23:14","5","0","0","0","0","0"
"DL","02/23/2019","2179","N921DN","ATL","13:40","13:27","130","118","-13","13:24","3","0","0","0","0","0"
"DL","02/23/2022","1233","N348NW","ATL","18:08","18:09","124","129","1","17:56","13","0","0","0","0","0"
"DL","02/23/2022","1360","N378NW","ATL","12:04","11:53","129","119","-11","11:49","4","0","0","0","0","0"
"DL","02/23/2022","1618","N348NW","ATL","23:55","00:52","129","116","57","00:47","5","57","0","0","0","0"
"DL","02/23/2023","0322","N321US","ATL","11:10","11:30","123","129","20","11:08","22","14","0","6","0","0"
"DL","02/23/2023","2123","N367NW","ATL","00:31","00:45","125","115","14","00:41","4","0","0","0","0","0"
"DL","02/23/2023","2211","N136DQ","LGA","23:10","23:02","71","66","-8","22:56","6","0","0","0","0","0"
"DL","02/23/2023","2690","N358NW","ATL","18:00","18:02","122","123","2","17:48","14","0","0","0","0","0"
"DL","02/24/2011","1225","N939DL","ATL","23:20","23:30","140","134","10","23:23","7","0","0","0","0","0"
"DL","02/24/2012","0793","N940DL","ATL","22:45","23:04","135","128","19","22:56","8","0","0","4","0","15"
"DL","02/24/2013","0793","N903DE","ATL","22:48","22:47","133","132","-1","22:36","11","0","0","0","0","0"
"DL","02/24/2014","0793","N968DL","ATL","22:34","23:39","129","128","65","23:28","11","65","0","0","0","0"
"DL","02/24/2015","1841","N322NB","ATL","17:18","19:04","128","121","106","18:59","5","0","17","0","0","89"
"DL","02/24/2015","2013","N327NB","ATL","23:04","23:30","130","130","26","23:24","6","18","0","0","0","8"
"DL","02/24/2016","0313","N978AT","ATL","17:37","17:28","137","107","-9","17:24","4","0","0","0","0","0"
"DL","02/24/2016","2003","N978AT","ATL","11:23","11:51","125","110","28","11:47","4","16","0","0","0","12"
"DL","02/24/2016","2013","N368NB","ATL","23:25","22:59","133","109","-26","22:56","3","0","0","0","0","0"
"DL","02/24/2017","2006","N933AT","ATL","17:07","16:44","132","111","-23","16:39","5","0","0","0","0","0"
"DL","02/24/2017","2013","N937DN","ATL","23:27","22:55","137","110","-32","22:51","4","0","0","0","0","0"
"DL","02/24/2017","2156","N954DL","ATL","11:04","10:55","124","120","-9","10:52","3","0","0","0","0","0"
"DL","02/24/2018","2013","N913DL","ATL","23:27","23:11","131","120","-16","23:06","5","0","0","0","0","0"
"DL","02/24/2018","2999","N937DL","ATL","13:40","13:30","130","116","-10","13:25","5","0","0","0","0","0"
"DL","02/24/2019","0976","N926DH","ATL","23:40","23:30","133","125","-10","23:26","4","0","0","0","0","0"
"DL","02/24/2019","1276","N912DN","ATL","17:34","17:21","130","117","-13","17:17","4","0","0","0","0","0"
"DL","02/24/2019","1882","N926AT","DTW","00:01","00:17","96","103","16","00:11","6","4","0","7","0","5"
"DL","02/24/2022","1233","N342NW","ATL","18:08","17:59","124","116","-9","17:54","5","0","0","0","0","0"
"DL","02/24/2022","1360","N348NW","ATL","12:04","11:40","129","109","-24","11:36","4","0","0","0","0","0"
"DL","02/24/2022","1618","N378NW","ATL","23:55","00:38","129","111","43","00:34","4","43","0","0","0","0"
"DL","02/24/2023","0322","N355NW","ATL","11:10","11:21","123","136","11","11:01","20","0","0","0","0","0"
"DL","02/24/2023","2123","N329NW","ATL","00:31","00:57","125","118","26","00:51","6","0","0","0","0","26"
"DL","02/24/2023","2211","N140DU","LGA","23:10","23:39","71","71","29","23:32","7","15","0","0","0","14"
"DL","02/24/2023","2690","N321US","ATL","18:00","18:07","122","127","7","17:58","9","0","0","0","0","0"
"DL","02/25/2011","1225","N980DL","ATL","23:20","23:13","140","137","-7","23:07","6","0","0","0","0","0"
"DL","02/25/2012","0793","N912DL","ATL","22:45","22:41","135","131","-4","22:36","5","0","0","0","0","0"
"DL","02/25/2013","0793","N913DE","ATL","22:48","23:09","133","131","21","22:52","17","21","0","0","0","0"
"DL","02/25/2014","0793","N994DL","ATL","22:34","23:14","129","133","40","23:08","6","36","0","4","0","0"
"DL","02/25/2015","1841","N336NB","ATL","17:18","19:00","128","151","102","18:56","4","0","79","23","0","0"
"DL","02/25/2015","2013","N313US","ATL","23:04","00:36","130","135","92","00:30","6","0","87","5","0","0"
"DL","02/25/2016","0313","N921AT","ATL","17:37","17:20","137","123","-17","17:17","3","0","0","0","0","0"
"DL","02/25/2016","2003","N983AT","ATL","11:23","11:53","125","155","30","11:49","4","0","0","30","0","0"
"DL","02/25/2016","2013","N314US","ATL","23:26","23:40","134","125","14","23:34","6","0","0","0","0","0"
"DL","02/25/2017","2013","N902DA","ATL","23:24","23:08","134","119","-16","23:02","6","0","0","0","0","0"
"DL","02/25/2017","2156","N964AT","ATL","13:31","13:22","126","118","-9","13:18","4","0","0","0","0","0"
"DL","02/25/2018","2006","N982DL","ATL","17:15","17:12","130","114","-3","17:06","6","0","0","0","0","0"
"DL","02/25/2018","2013","N965DL","ATL","23:30","23:12","134","116","-18","23:07","5","0","0","0","0","0"
"DL","02/25/2018","2999","N931DL","ATL","11:29","11:18","129","111","-11","11:14","4","0","0","0","0","0"
"DL","02/25/2019","0976","N950DN","ATL","23:40","23:43","133","137","3","23:37","6","0","0","0","0","0"
"DL","02/25/2019","1270","N921DN","ATL","11:32","16:03","125","118","271","15:59","4","0","271","0","0","0"
"DL","02/25/2019","1276","N955AT","ATL","17:34","18:24","130","123","50","18:20","4","0","0","50","0","0"
"DL","02/25/2019","1882","N926AT","DTW","00:01","00:49","96","75","48","00:43","6","0","0","0","0","48"
"DL","02/25/2022","1233","N350NA","ATL","18:08","17:58","124","118","-10","17:52","6","0","0","0","0","0"
"DL","02/25/2022","1360","N353NW","ATL","12:04","14:04","129","116","120","13:56","8","120","0","0","0","0"
"DL","02/25/2022","1618","N337NW","ATL","23:55","00:52","129","108","57","00:48","4","57","0","0","0","0"
"DL","02/25/2023","0322","N352NW","ATL","11:10","11:17","123","119","7","11:11","6","0","0","0","0","0"
"DL","02/25/2023","2123","N328NW","ATL","00:31","00:51","125","124","20","00:40","11","20","0","0","0","0"
"DL","02/25/2023","2211","N110DU","LGA","17:48","17:52","78","74","4","17:44","8","0","0","0","0","0"
"DL","02/25/2023","2690","N326US","ATL","18:00","19:50","122","121","110","19:41","9","110","0","0","0","0"
"DL","02/26/2011","1225","N915DL","ATL","23:20","23:00","140","126","-20","22:53","7","0","0","0","0","0"
"DL","02/26/2012","0793","N978DL","ATL","22:45","22:48","135","123","3","22:43","5","0","0","0","0","0"
"DL","02/26/2013","0793","N916DE","ATL","22:48","22:46","133","117","-2","22:39","7","0","0","0","0","0"
"DL","02/26/2014","0793","N900DE","ATL","22:34","22:31","129","116","-3","22:26","5","0","0","0","0","0"
"DL","02/26/2015","1841","N327NB","ATL","17:18","17:19","128","120","1","17:14","5","0","0","0","0","0"
"DL","02/26/2015","2013","N315NB","ATL","23:04","23:05","130","131","1","23:00","5","0","0","0","0","0"
"DL","02/26/2016","0313","N892AT","ATL","17:37","17:33","137","126","-4","17:29","4","0","0","0","0","0"
"DL","02/26/2016","2003","N986AT","ATL","11:23","11:30","125","134","7","11:25","5","0","0","0","0","0"
"DL","02/26/2016","2013","N355NB","ATL","23:25","23:23","133","130","-2","23:19","4","0","0","0","0","0"
"DL","02/26/2017","2006","N956AT","ATL","17:07","16:37","132","111","-30","16:33","4","0","0","0","0","0"
"DL","02/26/2017","2013","N932DN","ATL","23:27","23:07","137","119","-20","23:02","5","0","0","0","0","0"
"DL","02/26/2017","2156","N981DL","ATL","11:04","10:58","124","121","-6","10:53","5","0","0","0","0","0"
"DL","02/26/2018","2006","N957DL","ATL","17:15","17:11","130","123","-4","17:06","5","0","0","0","0","0"
"DL","02/26/2018","2013","N909DE","ATL","23:30","23:22","134","126","-8","23:19","3","0","0","0","0","0"
"DL","02/26/2018","2999","N958DL","ATL","11:40","11:10","131","103","-30","11:06","4","0","0","0","0","0"
"DL","02/26/2019","0976","N911DA","ATL","23:40","23:32","133","123","-8","23:28","4","0","0","0","0","0"
"DL","02/26/2019","1270","N911DA","ATL","11:32","11:55","125","117","23","11:51","4","23","0","0","0","0"
"DL","02/26/2019","1276","N989DN","ATL","17:34","17:17","130","122","-17","17:12","5","0","0","0","0","0"
"DL","02/26/2019","1882","N987DN","DTW","00:01","23:48","96","90","-13","23:42","6","0","0","0","0","0"
"DL","02/26/2022","1360","N357NW","ATL","13:30","13:18","125","113","-12","13:13","5","0","0","0","0","0"
"DL","02/26/2022","1618","N378NW","ATL","23:55","23:39","129","118","-16","23:31","8","0","0","0","0","0"
"DL","02/26/2023","0322","N348NW","ATL","11:10","11:08","123","124","-2","11:02","6","0","0","0","0","0"
"DL","02/26/2023","2123","N377NW","ATL","00:31","00:28","125","120","-3","00:22","6","0","0","0","0","0"
"DL","02/26/2023","2211","N108DQ","LGA","23:10","23:22","71","68","12","23:15","7","0","0","0","0","0"
"DL","02/26/2023","2690","N375NC","ATL","18:00","19:30","122","121","90","19:24","6","90","0","0","0","0"
"DL","02/27/2011","1225","N938DL","ATL","23:20","23:00","140","124","-20","22:52","8","0","0","0","0","0"
"DL","02/27/2012","0793","N979DL","ATL","22:45","22:33","135","127","-12","22:28","5","0","0","0","0","0"
"DL","02/27/2013","0793","N993DL","ATL","22:48","22:34","133","122","-14","22:29","5","0","0","0","0","0"
"DL","02/27/2014","0793","N928DL","ATL","22:34","22:45","129","127","11","22:40","5","0","0","0","0","0"
"DL","02/27/2015","1841","N339NB","ATL","17:18","17:11","128","116","-7","17:07","4","0","0","0","0","0"
"DL","02/27/2015","2013","N336NB","ATL","23:04","23:24","130","112","20","23:19","5","20","0","0","0","0"
"DL","02/27/2016","1134","N952AT","ATL","13:30","13:40","125","139","10","13:37","3","0","0","0","0","0"
"DL","02/27/2016","2013","N324NB","ATL","23:24","23:47","132","133","23","23:43","4","0","0","1","0","22"
"DL","02/27/2017","2006","N989AT","ATL","17:07","17:11","132","130","4","17:05","6","0","0","0","0","0"
"DL","02/27/2017","2013","N930DN","ATL","23:27","23:01","137","111","-26","22:58","3","0","0","0","0","0"
"DL","02/27/2017","2156","N912DL","ATL","11:04","10:58","124","117","-6","10:54","4","0","0","0","0","0"
"DL","02/27/2018","2006","N965DL","ATL","17:15","17:16","130","127","1","17:11","5","0","0","0","0","0"
"DL","02/27/2018","2013","N987DL","ATL","23:30","23:25","134","131","-5","23:21","4","0","0","0","0","0"
"DL","02/27/2018","2999","N987DL","ATL","11:40","11:43","131","118","3","11:39","4","0","0","0","0","0"
"DL","02/27/2019","0976","N929DN","ATL","23:40","23:38","133","130","-2","23:31","7","0","0","0","0","0"
"DL","02/27/2019","1270","N907DA","ATL","11:32","11:39","125","135","7","11:36","3","0","0","0","0","0"
"DL","02/27/2019","1276","N956AT","ATL","17:50","17:32","133","115","-18","17:26","6","0","0","0","0","0"
"DL","02/27/2019","1882","N998AT","DTW","00:01","23:20","96","63","-41","23:16","4","0","0","0","0","0"
"DL","02/27/2022","1233","N342NW","ATL","18:08","18:57","124","122","49","18:51","6","49","0","0","0","0"
"DL","02/27/2022","1360","N321US","ATL","12:04","11:57","129","122","-7","11:54","3","0","0","0","0","0"
"DL","02/27/2022","1618","N333NW","ATL","23:55","23:50","129","125","-5","23:45","5","0","0","0","0","0"
"DL","02/27/2023","0322","N371NW","ATL","11:10","11:39","123","118","29","11:34","5","29","0","0","0","0"
"DL","02/27/2023","2123","N345NW","ATL","00:31","00:58","125","135","27","00:46","12","17","0","10","0","0"
"DL","02/27/2023","2211","N130DU","LGA","23:10","00:08","71","97","58","23:59","9","0","5","26","0","27"
"DL","02/27/2023","2690","N356NW","ATL","18:00","17:57","122","116","-3","17:53","4","0","0","0","0","0"
"DL","02/28/2011","1225","N977DL","ATL","23:20","01:43","140","128","143","01:36","7","0","24","0","0","119"
"DL","02/28/2012","0793","N982DL","ATL","22:45","22:55","135","133","10","22:51","4","0","0","0","0","0"
"DL","02/28/2013","0793","N909DL","ATL","22:48","22:39","133","129","-9","22:34","5","0","0","0","0","0"
"DL","02/28/2014","0793","N969DL","ATL","22:34","22:23","129","122","-11","22:18","5","0","0","0","0","0"
"DL","02/28/2015","2013","N315NB","ATL","23:03","22:50","129","118","-13","22:46","4","0","0","0","0","0"
"DL","02/28/2016","0313","N952AT","ATL","17:37","17:36","137","117","-1","17:31","5","0","0","0","0","0"
"DL","02/28/2016","2003","N925AT","ATL","11:23","11:20","125","122","-3","11:15","5","0","0","0","0","0"
"DL","02/28/2016","2013","N316US","ATL","23:26","23:17","134","128","-9","23:12","5","0","0","0","0","0"
"DL","02/28/2017","2006","N940AT","ATL","17:07","16:55","132","113","-12","16:50","5","0","0","0","0","0"
"DL","02/28/2017","2013","N937DN","ATL","23:27","23:04","137","112","-23","23:01","3","0","0","0","0","0"
"DL","02/28/2017","2156","N986DL","ATL","11:04","10:51","124","113","-13","10:47","4","0","0","0","0","0"
"DL","02/28/2018","2006","N981DL","ATL","17:15","17:18","130","138","3","17:12","6","0","0","0","0","0"
"DL","02/28/2018","2013","N985DL","ATL","23:30","23:28","134","127","-2","23:23","5","0","0","0","0","0"
