Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","04/04/2010","2529","N13956","EWR","17:49","17:46","69","62","-3","17:42","4","0","0","0","0","0"
"XE","04/04/2010","2852","N13903","CLE","13:42","13:19","77","55","-23","13:15","4","0","0","0","0","0"
"XE","04/04/2010","3014","N13990","CLE","20:22","20:01","77","58","-21","19:57","4","0","0","0","0","0"
"XE","04/04/2010","3144","N14543","EWR","22:17","22:22","72","69","5","22:17","5","0","0","0","0","0"
"XE","04/04/2010","5746","N12563","IAD","13:34","13:14","73","59","-20","13:10","4","0","0","0","0","0"
"XE","04/04/2011","2208","N13949","EWR","09:42","09:25","73","59","-17","09:21","4","0","0","0","0","0"
"XE","04/04/2011","5968","N12552","ORD","16:12","16:24","102","89","12","16:21","3","0","0","0","0","0"
"XE","04/04/2011","5991","N13975","IAD","13:44","13:46","69","67","2","13:40","6","0","0","0","0","0"
"XE","04/05/2010","2526","N14905","CLE","16:47","16:25","77","60","-22","16:20","5","0","0","0","0","0"
"XE","04/05/2010","2529","N14916","EWR","17:49","17:45","69","60","-4","17:40","5","0","0","0","0","0"
"XE","04/05/2010","2852","N13997","CLE","12:58","12:45","63","58","-13","12:41","4","0","0","0","0","0"
"XE","04/05/2010","3144","N48901","EWR","22:17","22:11","72","69","-6","22:04","7","0","0","0","0","0"
"XE","04/05/2010","5719","N14542","ORD","14:15","14:15","100","107","0","13:50","25","0","0","0","0","0"
"XE","04/05/2010","7801","N12563","IAD","18:10","18:05","76","66","-5","17:59","6","0","0","0","0","0"
"XE","04/05/2011","2208","N14902","EWR","09:43","09:23","73","59","-20","09:19","4","0","0","0","0","0"
"XE","04/05/2011","5968","N13550","ORD","16:12","16:10","102","100","-2","16:06","4","0","0","0","0","0"
"XE","04/05/2011","6165","N13124","IAD","13:44","14:31","69","56","47","14:26","5","47","0","0","0","0"
"XE","04/06/2010","2688","N14959","EWR","09:52","09:51","77","72","-1","09:47","4","0","0","0","0","0"
"XE","04/06/2010","3144","N11548","EWR","22:22","22:07","77","66","-15","22:03","4","0","0","0","0","0"
"XE","04/06/2010","7799","N17560","IAD","09:31","09:25","76","71","-6","09:22","3","0","0","0","0","0"
"XE","04/06/2011","2208","N14916","EWR","09:43","09:22","73","58","-21","09:18","4","0","0","0","0","0"
"XE","04/06/2011","5835","N12552","IAD","13:44","13:38","69","68","-6","13:35","3","0","0","0","0","0"
"XE","04/06/2011","5968","N13975","ORD","16:12","15:58","102","96","-14","15:55","3","0","0","0","0","0"
"XE","04/07/2010","2688","N12142","EWR","09:52","09:40","77","68","-12","09:35","5","0","0","0","0","0"
"XE","04/07/2010","3014","N29906","CLE","20:20","21:03","75","66","43","20:58","5","1","0","0","0","42"
"XE","04/07/2010","3144","N13992","EWR","22:22","23:36","77","59","74","23:31","5","0","0","0","0","74"
"XE","04/07/2010","7780","N16561","ORD","09:29","09:17","104","96","-12","09:13","4","0","0","0","0","0"
"XE","04/07/2011","2208","N14977","EWR","09:43","09:39","73","74","-4","09:35","4","0","0","0","0","0"
"XE","04/07/2011","5835","N11181","IAD","13:44","13:37","69","72","-7","13:29","8","0","0","0","0","0"
"XE","04/07/2011","5968","N11165","ORD","16:12","17:08","102","84","56","17:05","3","0","0","0","0","56"
"XE","04/08/2010","2688","N13914","EWR","09:52","09:49","77","62","-3","09:46","3","0","0","0","0","0"
"XE","04/08/2010","3014","N11150","CLE","20:20","20:06","75","62","-14","20:01","5","0","0","0","0","0"
"XE","04/08/2010","3144","N27962","EWR","22:22","22:17","77","75","-5","22:09","8","0","0","0","0","0"
"XE","04/08/2010","7780","N14568","ORD","09:29","09:14","104","96","-15","09:10","4","0","0","0","0","0"
"XE","04/08/2011","2208","N15973","EWR","09:43","09:33","73","67","-10","09:28","5","0","0","0","0","0"
"XE","04/08/2011","5835","N11565","IAD","13:44","13:57","69","86","13","13:52","5","0","0","0","0","0"
"XE","04/08/2011","5968","N15910","ORD","16:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","04/09/2010","2688","N14952","EWR","09:52","10:00","77","65","8","09:56","4","0","0","0","0","0"
"XE","04/09/2010","3014","N26141","CLE","20:20","20:06","75","69","-14","19:58","8","0","0","0","0","0"
"XE","04/09/2010","3144","N29906","EWR","22:22","22:35","77","65","13","22:30","5","0","0","0","0","0"
"XE","04/09/2010","7780","N15574","ORD","09:29","09:24","104","103","-5","09:20","4","0","0","0","0","0"
"XE","04/09/2011","2208","N14568","EWR","09:34","09:19","64","59","-15","09:14","5","0","0","0","0","0"
"XE","04/09/2011","5998","N17169","ORD","21:37","21:14","107","89","-23","21:09","5","0","0","0","0","0"
"XE","04/10/2010","2412","N14972","EWR","17:40","17:15","70","53","-25","17:11","4","0","0","0","0","0"
"XE","04/10/2010","2688","N14543","EWR","09:43","09:45","68","66","2","09:41","4","0","0","0","0","0"
"XE","04/10/2010","3014","N27962","CLE","19:20","19:08","60","57","-12","19:02","6","0","0","0","0","0"
"XE","04/10/2010","7780","N14920","IAD","18:13","18:02","76","69","-11","17:58","4","0","0","0","0","0"
"XE","04/10/2011","5983","N17169","ORD","19:26","19:20","107","107","-6","19:09","11","0","0","0","0","0"
"XE","04/10/2011","6039","N12563","ORD","09:27","09:17","98","87","-10","09:13","4","0","0","0","0","0"
"XE","04/11/2010","3014","N13118","CLE","20:20","20:06","75","66","-14","19:57","9","0","0","0","0","0"
"XE","04/11/2010","3144","N11548","EWR","22:22","22:18","77","72","-4","22:12","6","0","0","0","0","0"
"XE","04/11/2010","7780","N14907","ORD","09:30","09:20","102","92","-10","09:16","4","0","0","0","0","0"
"XE","04/11/2011","2208","N18982","EWR","09:43","09:33","73","68","-10","09:30","3","0","0","0","0","0"
"XE","04/11/2011","5835","N12957","IAD","13:44","13:33","69","65","-11","13:28","5","0","0","0","0","0"
"XE","04/11/2011","5968","N48901","ORD","16:12","16:13","102","102","1","16:07","6","0","0","0","0","0"
"XE","04/12/2010","2688","N17984","EWR","09:52","09:37","77","66","-15","09:33","4","0","0","0","0","0"
"XE","04/12/2010","3144","N13968","EWR","22:22","22:05","77","59","-17","22:00","5","0","0","0","0","0"
"XE","04/12/2010","7780","N14186","ORD","09:29","09:17","104","96","-12","09:10","7","0","0","0","0","0"
"XE","04/12/2011","2208","N13964","EWR","09:43","09:28","73","67","-15","09:20","8","0","0","0","0","0"
"XE","04/12/2011","5968","N15986","ORD","16:12","16:04","102","95","-8","16:01","3","0","0","0","0","0"
"XE","04/12/2011","6108","N11164","IAD","13:44","13:40","69","67","-4","13:36","4","0","0","0","0","0"
"XE","04/13/2010","2688","N21537","EWR","09:52","09:32","77","72","-20","09:28","4","0","0","0","0","0"
"XE","04/13/2010","3144","N15910","EWR","22:22","22:00","77","53","-22","21:55","5","0","0","0","0","0"
"XE","04/13/2010","7780","N14923","ORD","09:29","09:12","104","93","-17","09:09","3","0","0","0","0","0"
"XE","04/13/2011","2208","N12564","EWR","09:43","09:37","73","74","-6","09:32","5","0","0","0","0","0"
"XE","04/13/2011","5835","N12126","IAD","13:44","13:44","69","70","0","13:38","6","0","0","0","0","0"
"XE","04/13/2011","5968","N12967","ORD","16:12","16:09","102","107","-3","16:05","4","0","0","0","0","0"
"XE","04/14/2010","2688","N12922","EWR","09:52","09:29","77","57","-23","09:25","4","0","0","0","0","0"
"XE","04/14/2010","3014","N14105","CLE","20:20","20:04","75","65","-16","19:59","5","0","0","0","0","0"
"XE","04/14/2010","3144","N13958","EWR","22:22","22:03","77","64","-19","21:57","6","0","0","0","0","0"
"XE","04/14/2010","7780","N16999","ORD","09:29","09:52","104","96","23","09:49","3","23","0","0","0","0"
"XE","04/14/2011","2208","N13553","EWR","09:43","09:57","73","87","14","09:52","5","0","0","0","0","0"
"XE","04/14/2011","5835","N15910","IAD","13:44","13:39","69","66","-5","13:36","3","0","0","0","0","0"
"XE","04/14/2011","5968","N11551","ORD","16:12","16:09","102","101","-3","16:06","3","0","0","0","0","0"
"XE","04/15/2010","2688","N29917","EWR","09:52","09:28","77","59","-24","09:24","4","0","0","0","0","0"
"XE","04/15/2010","3014","N21154","CLE","20:20","20:56","75","59","36","20:51","5","36","0","0","0","0"
"XE","04/15/2010","3144","N11539","EWR","22:22","22:09","77","64","-13","22:05","4","0","0","0","0","0"
"XE","04/15/2010","7780","N17560","ORD","09:29","09:19","104","95","-10","09:14","5","0","0","0","0","0"
"XE","04/15/2011","2208","N18557","EWR","09:43","09:37","73","72","-6","09:33","4","0","0","0","0","0"
"XE","04/15/2011","2950","N11193","EWR","22:25","22:18","65","67","-7","22:13","5","0","0","0","0","0"
"XE","04/15/2011","5835","N14907","IAD","13:44","13:40","69","70","-4","13:36","4","0","0","0","0","0"
"XE","04/15/2011","5968","N12136","ORD","16:12","16:50","102","115","38","16:46","4","24","0","13","0","1"
"XE","04/16/2010","2688","N13914","EWR","10:17","10:03","77","67","-14","10:00","3","0","0","0","0","0"
"XE","04/16/2010","3014","N12126","CLE","20:20","19:54","75","59","-26","19:48","6","0","0","0","0","0"
"XE","04/16/2010","3144","N13989","EWR","22:22","22:06","77","68","-16","21:59","7","0","0","0","0","0"
"XE","04/16/2010","7780","N14542","ORD","09:29","09:07","104","88","-22","09:03","4","0","0","0","0","0"
"XE","04/16/2011","2208","N14952","EWR","09:34","09:14","64","52","-20","09:09","5","0","0","0","0","0"
"XE","04/16/2011","5998","N27962","ORD","21:37","22:01","107","95","24","21:58","3","0","0","0","0","24"
"XE","04/17/2010","2412","N13965","EWR","17:40","17:23","70","56","-17","17:18","5","0","0","0","0","0"
"XE","04/17/2010","2688","N13997","EWR","09:43","10:03","68","78","20","09:52","11","0","0","10","0","10"
"XE","04/17/2010","2779","N13949","EWR","09:35","09:27","66","58","-8","09:22","5","0","0","0","0","0"
"XE","04/17/2010","3014","N11535","CLE","19:20","19:15","60","62","-5","19:09","6","0","0","0","0","0"
"XE","04/17/2010","7780","N16999","IAD","18:13","17:57","76","65","-16","17:53","4","0","0","0","0","0"
"XE","04/17/2011","5983","N12122","ORD","19:26","19:12","107","98","-14","19:07","5","0","0","0","0","0"
"XE","04/17/2011","6039","","ORD","09:27","00:00","98","0","0","00:00","0","0","0","0","0","0"
"XE","04/18/2010","3014","N21130","CLE","20:20","20:01","75","61","-19","19:57","4","0","0","0","0","0"
"XE","04/18/2010","3144","N13955","EWR","22:22","21:57","77","58","-25","21:54","3","0","0","0","0","0"
"XE","04/18/2010","7780","N12563","ORD","09:30","09:34","102","107","4","09:30","4","0","0","0","0","0"
"XE","04/18/2011","2208","N12922","EWR","09:43","09:32","73","61","-11","09:26","6","0","0","0","0","0"
"XE","04/18/2011","5835","N15572","IAD","13:44","13:43","69","67","-1","13:40","3","0","0","0","0","0"
"XE","04/18/2011","5968","N21130","ORD","16:12","16:29","102","94","17","16:23","6","0","0","0","0","17"
"XE","04/19/2010","2688","N48901","EWR","09:52","09:23","77","58","-29","09:18","5","0","0","0","0","0"
"XE","04/19/2010","3144","N11551","EWR","22:22","21:52","77","53","-30","21:45","7","0","0","0","0","0"
"XE","04/19/2010","7780","N16559","ORD","09:29","09:25","104","96","-4","09:20","5","0","0","0","0","0"
"XE","04/19/2011","2208","N15912","EWR","09:43","09:59","73","84","16","09:53","6","5","0","11","0","0"
"XE","04/19/2011","5968","N16559","ORD","16:12","19:33","102","117","201","19:17","16","77","0","15","0","109"
"XE","04/19/2011","6108","N14993","IAD","13:44","13:47","69","68","3","13:43","4","0","0","0","0","0"
"XE","04/20/2010","2688","N12540","EWR","09:52","09:43","77","76","-9","09:37","6","0","0","0","0","0"
"XE","04/20/2010","3144","N12957","EWR","22:22","21:58","77","57","-24","21:53","5","0","0","0","0","0"
"XE","04/20/2010","7780","N16561","ORD","09:29","09:20","104","95","-9","09:16","4","0","0","0","0","0"
"XE","04/20/2011","2208","N16561","EWR","09:43","09:21","73","55","-22","09:17","4","0","0","0","0","0"
"XE","04/20/2011","5835","N16170","IAD","13:44","13:57","69","75","13","13:51","6","0","0","0","0","0"
"XE","04/20/2011","5968","N17138","ORD","16:12","15:52","102","88","-20","15:47","5","0","0","0","0","0"
"XE","04/21/2010","2688","N14991","EWR","09:52","09:55","77","69","3","09:50","5","0","0","0","0","0"
"XE","04/21/2010","3014","N14953","CLE","20:20","20:02","75","64","-18","19:57","5","0","0","0","0","0"
"XE","04/21/2010","3144","N15910","EWR","22:22","22:11","77","62","-11","22:08","3","0","0","0","0","0"
"XE","04/21/2010","7780","N14568","ORD","09:29","09:13","104","93","-16","09:09","4","0","0","0","0","0"
"XE","04/21/2011","2208","N27152","EWR","09:43","10:30","73","82","47","10:25","5","0","0","9","0","38"
"XE","04/21/2011","5835","N11551","IAD","13:44","13:43","69","78","-1","13:38","5","0","0","0","0","0"
"XE","04/21/2011","5968","N11565","ORD","16:12","16:09","102","98","-3","16:05","4","0","0","0","0","0"
"XE","04/22/2010","2688","N13970","EWR","09:52","09:38","77","64","-14","09:33","5","0","0","0","0","0"
"XE","04/22/2010","3014","N13132","CLE","20:20","20:05","75","63","-15","20:00","5","0","0","0","0","0"
"XE","04/22/2010","3144","N26545","EWR","22:22","22:31","77","67","9","22:25","6","0","0","0","0","0"
"XE","04/22/2010","7780","N16546","ORD","09:29","09:13","104","95","-16","09:09","4","0","0","0","0","0"
"XE","04/22/2011","2208","N16911","EWR","09:43","09:26","73","65","-17","09:21","5","0","0","0","0","0"
"XE","04/22/2011","5835","N11544","IAD","13:44","13:50","69","77","6","13:45","5","0","0","0","0","0"
"XE","04/22/2011","5968","N11176","ORD","16:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","04/23/2010","2688","N13994","EWR","09:52","09:59","77","86","7","09:53","6","0","0","0","0","0"
"XE","04/23/2010","3014","N13124","CLE","20:20","20:03","75","64","-17","19:57","6","0","0","0","0","0"
"XE","04/23/2010","3144","N14905","EWR","22:22","22:09","77","68","-13","22:04","5","0","0","0","0","0"
"XE","04/23/2010","7780","N14542","ORD","09:29","09:10","104","92","-19","09:05","5","0","0","0","0","0"
"XE","04/23/2011","2208","N18556","EWR","09:34","09:35","64","60","1","09:30","5","0","0","0","0","0"
"XE","04/23/2011","2950","N16976","CLE","19:37","19:11","77","57","-26","19:06","5","0","0","0","0","0"
"XE","04/23/2011","3012","N13949","EWR","18:47","19:20","77","56","33","19:16","4","0","0","0","0","33"
"XE","04/23/2011","5998","N13990","ORD","21:37","21:14","107","84","-23","21:09","5","0","0","0","0","0"
"XE","04/24/2010","2412","N11539","EWR","17:40","17:25","70","58","-15","17:21","4","0","0","0","0","0"
"XE","04/24/2010","2688","N14998","EWR","09:43","09:39","68","63","-4","09:34","5","0","0","0","0","0"
"XE","04/24/2010","3014","N16963","CLE","19:20","19:19","60","69","-1","19:12","7","0","0","0","0","0"
"XE","04/24/2010","7780","N16559","IAD","18:13","17:43","76","62","-30","17:36","7","0","0","0","0","0"
"XE","04/24/2011","6039","N12552","ORD","09:27","09:07","98","85","-20","09:02","5","0","0","0","0","0"
"XE","04/24/2011","6094","N31131","ORD","19:26","19:06","107","94","-20","19:01","5","0","0","0","0","0"
"XE","04/25/2010","3014","N21144","CLE","20:20","21:41","75","60","81","21:37","4","81","0","0","0","0"
"XE","04/25/2010","3144","N13989","EWR","22:22","00:13","77","58","111","00:08","5","0","0","20","0","91"
"XE","04/25/2010","7780","N15574","ORD","09:30","09:21","102","99","-9","09:16","5","0","0","0","0","0"
"XE","04/25/2011","2208","N27190","EWR","09:43","10:50","73","57","67","10:45","5","0","0","0","0","67"
"XE","04/25/2011","5835","N16112","IAD","13:44","13:57","69","88","13","13:53","4","0","0","0","0","0"
"XE","04/25/2011","5968","N13124","ORD","16:12","16:12","102","95","0","16:07","5","0","0","0","0","0"
"XE","04/26/2010","2688","N12145","EWR","09:52","10:03","77","62","11","09:59","4","0","0","0","0","0"
"XE","04/26/2010","3144","N27962","EWR","22:22","22:48","77","60","26","22:44","4","10","0","0","0","16"
"XE","04/26/2010","7780","N16999","ORD","09:29","09:23","104","99","-6","09:18","5","0","0","0","0","0"
"XE","04/26/2011","2208","N16987","EWR","09:43","09:22","73","56","-21","09:17","5","0","0","0","0","0"
"XE","04/26/2011","5968","N12967","ORD","16:12","17:57","102","119","105","17:54","3","10","0","17","0","78"
"XE","04/26/2011","6108","N17108","IAD","13:44","13:45","69","67","1","13:41","4","0","0","0","0","0"
"XE","04/27/2010","2688","N13975","EWR","09:52","09:42","77","68","-10","09:38","4","0","0","0","0","0"
"XE","04/27/2010","3144","N14904","EWR","22:22","22:14","77","64","-8","22:09","5","0","0","0","0","0"
"XE","04/27/2010","7780","N13908","ORD","09:29","09:20","104","99","-9","09:17","3","0","0","0","0","0"
"XE","04/27/2011","2208","N27962","EWR","09:43","09:16","73","52","-27","09:11","5","0","0","0","0","0"
"XE","04/27/2011","5835","N16178","IAD","13:44","13:51","69","81","7","13:48","3","0","0","0","0","0"
"XE","04/27/2011","5968","N13978","ORD","16:12","16:55","102","108","43","16:51","4","0","0","6","0","37"
"XE","04/28/2010","2688","N14543","EWR","09:52","09:31","77","61","-21","09:28","3","0","0","0","0","0"
"XE","04/28/2010","3014","N17115","CLE","20:20","19:59","75","62","-21","19:55","4","0","0","0","0","0"
"XE","04/28/2010","3144","N13965","EWR","22:22","22:40","77","58","18","22:34","6","6","0","0","0","12"
"XE","04/28/2010","7780","N16999","ORD","09:29","09:42","104","102","13","09:38","4","0","0","0","0","0"
"XE","04/28/2011","2208","N14905","EWR","09:43","16:31","73","70","408","16:27","4","0","0","379","0","29"
"XE","04/28/2011","5835","N11551","IAD","13:44","13:48","69","71","4","13:42","6","0","0","0","0","0"
"XE","04/28/2011","5968","N15912","ORD","16:12","17:32","102","92","80","17:29","3","0","0","0","0","80"
"XE","04/29/2010","2688","N11535","EWR","09:52","09:35","77","63","-17","09:31","4","0","0","0","0","0"
"XE","04/29/2010","3014","N11194","CLE","20:20","20:01","75","63","-19","19:55","6","0","0","0","0","0"
"XE","04/29/2010","3144","N13566","EWR","22:22","22:41","77","65","19","22:36","5","9","0","0","0","10"
"XE","04/29/2010","7780","N13908","ORD","09:29","09:36","104","104","7","09:32","4","0","0","0","0","0"
"XE","04/29/2011","2208","N29906","EWR","09:43","11:13","73","51","90","11:09","4","0","0","0","0","90"
"XE","04/29/2011","5835","N12122","IAD","13:44","13:43","69","71","-1","13:40","3","0","0","0","0","0"
"XE","04/29/2011","5968","N12163","ORD","16:12","16:13","102","109","1","16:10","3","0","0","0","0","0"
"XE","04/30/2010","2688","N13968","EWR","09:52","09:27","77","61","-25","09:23","4","0","0","0","0","0"
"XE","04/30/2010","3014","N14188","CLE","20:20","20:02","75","65","-18","19:54","8","0","0","0","0","0"
"XE","04/30/2010","3144","N14558","EWR","22:22","23:27","77","53","65","23:23","4","65","0","0","0","0"
"XE","04/30/2010","7779","N14923","ORD","21:47","21:42","108","99","-5","21:39","3","0","0","0","0","0"
