Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","03/17/2011","1536","N758US","CLT","11:10","11:27","106","128","17","11:22","5","0","0","17","0","0"
"US","03/17/2011","1718","N732US","DCA","22:27","22:35","67","65","8","22:31","4","0","0","0","0","0"
"US","03/17/2013","1524","N767UW","CLT","18:13","18:05","108","101","-8","18:02","3","0","0","0","0","0"
"US","03/17/2013","1534","N123UW","CLT","23:54","23:36","103","88","-18","23:31","5","0","0","0","0","0"
"US","03/17/2014","1971","N123UW","CLT","23:57","01:33","103","92","96","01:27","6","0","12","0","0","84"
"US","03/17/2014","2036","N744P","CLT","18:07","18:19","107","101","12","18:16","3","0","0","0","0","0"
"US","03/17/2015","1971","N916US","CLT","23:56","00:11","101","108","15","00:07","4","6","0","7","0","2"
"US","03/17/2015","2036","N732US","CLT","18:06","18:00","106","106","-6","17:56","4","0","0","0","0","0"
"US","03/18/2010","1238","N770UW","CLT","23:51","23:47","102","98","-4","23:45","2","0","0","0","0","0"
"US","03/18/2010","1470","N732US","PHL","21:52","21:33","72","59","-19","21:30","3","0","0","0","0","0"
"US","03/18/2010","1524","N770UW","CLT","18:24","18:03","114","96","-21","18:00","3","0","0","0","0","0"
"US","03/18/2011","1470","N713UW","PHL","21:50","21:44","65","69","-6","21:40","4","0","0","0","0","0"
"US","03/18/2011","1524","N751UW","CLT","18:19","18:09","109","102","-10","18:06","3","0","0","0","0","0"
"US","03/18/2011","1534","N733UW","CLT","23:53","23:45","104","99","-8","23:40","5","0","0","0","0","0"
"US","03/18/2011","1536","N745VJ","CLT","11:10","11:28","106","121","18","11:22","6","3","0","15","0","0"
"US","03/18/2011","1718","N748UW","DCA","22:27","22:21","67","66","-6","22:17","4","0","0","0","0","0"
"US","03/18/2012","1120","N952UW","PHL","22:07","22:01","72","69","-6","21:56","5","0","0","0","0","0"
"US","03/18/2012","1524","N701UW","CLT","18:11","17:59","111","100","-12","17:56","3","0","0","0","0","0"
"US","03/18/2012","1534","N756US","CLT","23:53","23:40","104","96","-13","23:37","3","0","0","0","0","0"
"US","03/18/2013","1524","N710UW","CLT","18:13","18:37","108","111","24","18:32","5","12","0","3","0","9"
"US","03/18/2013","1534","N715UW","CLT","23:54","02:26","103","91","152","02:22","4","136","0","0","0","16"
"US","03/18/2014","1971","N124US","CLT","23:57","23:48","103","97","-9","23:44","4","0","0","0","0","0"
"US","03/18/2014","2036","N700UW","CLT","18:07","18:03","107","108","-4","18:00","3","0","0","0","0","0"
"US","03/18/2015","1971","N547UW","CLT","23:56","00:06","101","113","10","00:02","4","0","0","0","0","0"
"US","03/18/2015","2036","N721UW","CLT","18:06","18:00","106","105","-6","17:55","5","0","0","0","0","0"
"US","03/19/2010","1238","N730US","CLT","23:51","23:53","102","104","2","23:49","4","0","0","0","0","0"
"US","03/19/2010","1470","N763US","PHL","21:52","21:33","72","59","-19","21:30","3","0","0","0","0","0"
"US","03/19/2010","1524","N749US","CLT","18:24","18:39","114","106","15","18:35","4","8","0","0","0","7"
"US","03/19/2011","1534","N108UW","CLT","23:53","23:46","104","103","-7","23:43","3","0","0","0","0","0"
"US","03/19/2012","1120","N946UW","PHL","22:07","21:50","72","62","-17","21:44","6","0","0","0","0","0"
"US","03/19/2012","1524","N756US","CLT","18:11","18:16","111","118","5","18:13","3","0","0","0","0","0"
"US","03/19/2012","1534","N756US","CLT","23:53","23:44","104","95","-9","23:42","2","0","0","0","0","0"
"US","03/19/2013","1524","N715UW","CLT","18:13","18:04","108","100","-9","17:59","5","0","0","0","0","0"
"US","03/19/2013","1534","N108UW","CLT","23:54","00:11","103","114","17","00:07","4","6","0","11","0","0"
"US","03/19/2014","1971","N128UW","CLT","23:57","23:43","103","89","-14","23:38","5","0","0","0","0","0"
"US","03/19/2014","2036","N724UW","CLT","18:07","17:51","107","95","-16","17:47","4","0","0","0","0","0"
"US","03/19/2015","1971","N571UW","CLT","23:56","00:14","101","104","18","00:10","4","15","0","3","0","0"
"US","03/19/2015","2036","N733UW","CLT","18:06","18:04","106","97","-2","18:01","3","0","0","0","0","0"
"US","03/20/2010","1238","N712US","CLT","23:51","23:43","102","96","-8","23:41","2","0","0","0","0","0"
"US","03/20/2010","1470","N745VJ","PHL","21:52","21:54","72","58","2","21:50","4","0","0","0","0","0"
"US","03/20/2010","1524","N770UW","CLT","18:24","18:09","114","104","-15","18:06","3","0","0","0","0","0"
"US","03/20/2011","1470","N740UW","PHL","21:50","21:50","65","61","0","21:46","4","0","0","0","0","0"
"US","03/20/2011","1524","N744P","CLT","18:19","19:04","109","104","45","19:01","3","45","0","0","0","0"
"US","03/20/2011","1534","N746UW","CLT","23:53","23:39","104","94","-14","23:35","4","0","0","0","0","0"
"US","03/20/2011","1718","N764US","DCA","22:27","22:23","67","67","-4","22:19","4","0","0","0","0","0"
"US","03/20/2012","1120","N944UW","PHL","22:07","22:07","72","76","0","22:03","4","0","0","0","0","0"
"US","03/20/2012","1524","N756US","CLT","18:11","18:14","111","114","3","18:09","5","0","0","0","0","0"
"US","03/20/2012","1534","N704US","CLT","23:53","23:46","104","100","-7","23:43","3","0","0","0","0","0"
"US","03/20/2013","1524","N748UW","CLT","18:13","17:52","108","94","-21","17:49","3","0","0","0","0","0"
"US","03/20/2013","1534","N128UW","CLT","23:54","23:42","103","94","-12","23:38","4","0","0","0","0","0"
"US","03/20/2014","1971","N124US","CLT","23:57","23:59","103","106","2","23:54","5","0","0","0","0","0"
"US","03/20/2014","2036","N721UW","CLT","18:07","18:05","107","101","-2","18:02","3","0","0","0","0","0"
"US","03/20/2015","1971","N186US","CLT","23:56","00:03","101","108","7","23:57","6","0","0","0","0","0"
"US","03/20/2015","2036","N710UW","CLT","18:06","18:00","106","104","-6","17:57","3","0","0","0","0","0"
"US","03/21/2010","1238","N714US","CLT","23:51","23:57","102","108","6","23:53","4","0","0","0","0","0"
"US","03/21/2010","1470","N730US","PHL","21:52","21:28","72","52","-24","21:25","3","0","0","0","0","0"
"US","03/21/2010","1524","N754UW","CLT","18:24","18:07","114","99","-17","18:03","4","0","0","0","0","0"
"US","03/21/2011","1470","N711UW","PHL","21:50","21:56","65","77","6","21:51","5","0","0","0","0","0"
"US","03/21/2011","1524","N716UW","CLT","18:19","18:23","109","119","4","18:20","3","0","0","0","0","0"
"US","03/21/2011","1534","N713UW","CLT","23:53","00:09","104","122","16","00:03","6","0","0","16","0","0"
"US","03/21/2011","1536","N704US","CLT","11:10","11:07","106","106","-3","11:03","4","0","0","0","0","0"
"US","03/21/2011","1718","N755US","DCA","22:27","23:26","67","77","59","23:21","5","8","0","10","0","41"
"US","03/21/2012","1120","N947UW","PHL","22:07","21:50","72","63","-17","21:47","3","0","0","0","0","0"
"US","03/21/2012","1524","N704US","CLT","18:11","18:05","111","110","-6","18:01","4","0","0","0","0","0"
"US","03/21/2012","1534","N757UW","CLT","23:53","23:43","104","98","-10","23:40","3","0","0","0","0","0"
"US","03/21/2013","1524","N700UW","CLT","18:13","18:07","108","103","-6","18:03","4","0","0","0","0","0"
"US","03/21/2013","1534","N114UW","CLT","23:54","00:15","103","121","21","00:09","6","3","0","18","0","0"
"US","03/21/2014","1971","N121UW","CLT","23:57","23:46","103","97","-11","23:44","2","0","0","0","0","0"
"US","03/21/2014","2036","N766US","CLT","18:07","18:04","107","107","-3","18:00","4","0","0","0","0","0"
"US","03/21/2015","2036","N751UW","CLT","18:06","18:06","106","110","0","18:02","4","0","0","0","0","0"
"US","03/22/2010","1470","N733UW","PHL","21:52","22:20","72","77","28","22:17","3","0","0","5","0","23"
"US","03/22/2010","1524","N753US","CLT","18:24","18:15","114","111","-9","18:11","4","0","0","0","0","0"
"US","03/22/2011","1470","N704US","PHL","21:50","21:38","65","60","-12","21:35","3","0","0","0","0","0"
"US","03/22/2011","1524","N748UW","CLT","18:19","18:16","109","114","-3","18:12","4","0","0","0","0","0"
"US","03/22/2011","1534","N730US","CLT","23:53","00:44","104","111","51","00:40","4","44","0","7","0","0"
"US","03/22/2011","1536","N754UW","CLT","11:10","11:24","106","124","14","11:19","5","0","0","0","0","0"
"US","03/22/2011","1718","N744P","DCA","22:27","22:15","67","65","-12","22:11","4","0","0","0","0","0"
"US","03/22/2012","1120","N956UW","PHL","22:07","22:13","72","73","6","22:09","4","0","0","0","0","0"
"US","03/22/2012","1524","N757UW","CLT","18:11","18:03","111","106","-8","17:59","4","0","0","0","0","0"
"US","03/22/2012","1534","N769US","CLT","23:53","23:45","104","96","-8","23:42","3","0","0","0","0","0"
"US","03/22/2013","1524","N722US","CLT","18:13","18:11","108","112","-2","18:08","3","0","0","0","0","0"
"US","03/22/2013","1534","N104UW","CLT","23:54","23:53","103","106","-1","23:46","7","0","0","0","0","0"
"US","03/22/2014","1971","N744P","CLT","23:57","23:52","103","103","-5","23:48","4","0","0","0","0","0"
"US","03/22/2015","1971","N169UW","CLT","23:56","00:07","101","111","11","00:03","4","0","0","0","0","0"
"US","03/22/2015","2036","N751UW","CLT","18:06","18:44","106","104","38","18:39","5","38","0","0","0","0"
"US","03/23/2010","1470","N737US","PHL","21:52","21:47","72","64","-5","21:43","4","0","0","0","0","0"
"US","03/23/2010","1524","N738US","CLT","18:24","18:13","114","106","-11","18:10","3","0","0","0","0","0"
"US","03/23/2011","1470","N721UW","PHL","21:50","21:59","65","66","9","21:54","5","0","0","0","0","0"
"US","03/23/2011","1524","N755US","CLT","18:19","18:19","109","114","0","18:12","7","0","0","0","0","0"
"US","03/23/2011","1534","N710UW","CLT","23:53","00:52","104","108","59","00:47","5","0","0","59","0","0"
"US","03/23/2011","1536","N714US","CLT","11:10","11:04","106","103","-6","11:00","4","0","0","0","0","0"
"US","03/23/2011","1718","N744P","DCA","22:27","01:09","67","67","162","01:04","5","0","0","0","0","162"
"US","03/23/2012","1120","N944UW","PHL","22:07","21:56","72","64","-11","21:53","3","0","0","0","0","0"
"US","03/23/2012","1524","N769US","CLT","18:11","18:05","111","105","-6","18:01","4","0","0","0","0","0"
"US","03/23/2012","1534","N755US","CLT","23:53","23:49","104","102","-4","23:44","5","0","0","0","0","0"
"US","03/23/2013","1524","N766US","CLT","18:13","18:26","108","106","13","18:23","3","0","0","0","0","0"
"US","03/23/2014","1971","N121UW","CLT","23:57","23:54","103","101","-3","23:49","5","0","0","0","0","0"
"US","03/23/2014","2036","N704US","CLT","18:07","18:00","107","93","-7","17:58","2","0","0","0","0","0"
"US","03/23/2015","1971","N524UW","CLT","23:56","00:12","101","115","16","00:06","6","2","0","14","0","0"
"US","03/23/2015","2036","N725UW","CLT","18:06","18:00","106","99","-6","17:56","4","0","0","0","0","0"
"US","03/24/2010","1238","N768US","CLT","23:51","23:48","102","101","-3","23:43","5","0","0","0","0","0"
"US","03/24/2010","1470","N745VJ","PHL","21:52","21:37","72","64","-15","21:33","4","0","0","0","0","0"
"US","03/24/2010","1524","N768US","CLT","18:24","18:08","114","103","-16","18:05","3","0","0","0","0","0"
"US","03/24/2011","1470","N705UW","PHL","21:50","21:37","65","59","-13","21:32","5","0","0","0","0","0"
"US","03/24/2011","1524","N758US","CLT","18:19","18:10","109","107","-9","18:06","4","0","0","0","0","0"
"US","03/24/2011","1534","N758US","CLT","23:53","23:57","104","100","4","23:53","4","0","0","0","0","0"
"US","03/24/2011","1536","N755US","CLT","11:10","11:20","106","106","10","11:16","4","0","0","0","0","0"
"US","03/24/2011","1718","N746UW","DCA","22:27","22:15","67","63","-12","22:11","4","0","0","0","0","0"
"US","03/24/2013","1524","N746UW","CLT","18:13","18:32","108","93","19","18:29","3","0","0","0","0","19"
"US","03/24/2013","1534","N113UW","CLT","23:54","00:42","103","93","48","00:39","3","36","0","0","0","12"
"US","03/24/2014","1971","N122US","CLT","23:57","23:36","103","89","-21","23:33","3","0","0","0","0","0"
"US","03/24/2014","2036","N732US","CLT","18:07","18:00","107","105","-7","17:56","4","0","0","0","0","0"
"US","03/24/2015","1971","N579UW","CLT","23:56","00:09","101","114","13","00:04","5","0","0","0","0","0"
"US","03/24/2015","2036","N713UW","CLT","18:06","18:02","106","104","-4","17:57","5","0","0","0","0","0"
"US","03/25/2010","1238","N764US","CLT","23:51","23:54","102","94","3","23:51","3","0","0","0","0","0"
"US","03/25/2010","1470","N746UW","PHL","21:52","21:43","72","63","-9","21:38","5","0","0","0","0","0"
"US","03/25/2010","1524","N756US","CLT","18:24","18:29","114","103","5","18:25","4","0","0","0","0","0"
"US","03/25/2011","1470","N741UW","PHL","21:50","21:38","65","60","-12","21:33","5","0","0","0","0","0"
"US","03/25/2011","1524","N748UW","CLT","18:19","18:24","109","124","5","18:19","5","0","0","0","0","0"
"US","03/25/2011","1534","N723UW","CLT","23:53","23:48","104","101","-5","23:45","3","0","0","0","0","0"
"US","03/25/2011","1536","N703UW","CLT","11:10","11:15","106","102","5","11:11","4","0","0","0","0","0"
"US","03/25/2011","1718","N762US","DCA","22:27","22:22","67","68","-5","22:18","4","0","0","0","0","0"
"US","03/25/2012","1524","N737US","CLT","18:17","18:06","112","105","-11","18:02","4","0","0","0","0","0"
"US","03/25/2012","1534","N124US","CLT","23:53","23:53","104","103","0","23:48","5","0","0","0","0","0"
"US","03/25/2013","1524","N753US","CLT","18:13","19:00","108","103","47","18:56","4","0","0","0","8","39"
"US","03/25/2013","1534","N121UW","CLT","23:54","23:50","103","101","-4","23:46","4","0","0","0","0","0"
"US","03/25/2014","1971","N121UW","CLT","23:57","00:03","103","107","6","23:58","5","0","0","0","0","0"
"US","03/25/2014","2036","N701UW","CLT","18:07","18:05","107","100","-2","18:02","3","0","0","0","0","0"
"US","03/25/2015","1971","N573UW","CLT","23:56","00:02","101","104","6","23:58","4","0","0","0","0","0"
"US","03/25/2015","2036","N740UW","CLT","18:06","18:02","106","105","-4","17:58","4","0","0","0","0","0"
"US","03/26/2010","1238","N738US","CLT","23:51","23:48","102","95","-3","23:44","4","0","0","0","0","0"
"US","03/26/2010","1470","N745VJ","PHL","21:52","21:27","72","55","-25","21:23","4","0","0","0","0","0"
"US","03/26/2010","1524","N716UW","CLT","18:24","18:04","114","94","-20","18:01","3","0","0","0","0","0"
"US","03/26/2011","1534","N737US","CLT","23:53","23:51","104","99","-2","23:48","3","0","0","0","0","0"
"US","03/26/2012","1524","N722US","CLT","18:17","18:13","112","111","-4","18:07","6","0","0","0","0","0"
"US","03/26/2012","1534","N121UW","CLT","23:53","23:49","104","101","-4","23:46","3","0","0","0","0","0"
"US","03/26/2013","1524","N746UW","CLT","18:13","18:46","108","109","33","18:42","4","32","0","1","0","0"
"US","03/26/2013","1534","N124US","CLT","23:54","23:49","103","100","-5","23:45","4","0","0","0","0","0"
"US","03/26/2014","1971","N105UW","CLT","23:57","23:44","103","97","-13","23:40","4","0","0","0","0","0"
"US","03/26/2014","2036","N737US","CLT","18:07","18:10","107","116","3","18:07","3","0","0","0","0","0"
"US","03/26/2015","1971","N537UW","CLT","23:56","00:38","101","115","42","00:32","6","1","0","14","0","27"
"US","03/26/2015","2036","N738US","CLT","18:06","17:52","106","95","-14","17:49","3","0","0","0","0","0"
"US","03/27/2010","1238","N755US","CLT","23:51","23:44","102","97","-7","23:41","3","0","0","0","0","0"
"US","03/27/2010","1470","N723PS","PHL","21:52","23:05","72","55","73","23:03","2","0","0","65","0","8"
"US","03/27/2010","1524","N730US","CLT","18:24","18:16","114","110","-8","18:12","4","0","0","0","0","0"
"US","03/27/2011","1524","N756US","CLT","18:19","18:16","109","94","-3","18:12","4","0","0","0","0","0"
"US","03/27/2011","1534","N746UW","CLT","23:52","23:38","103","89","-14","23:34","4","0","0","0","0","0"
"US","03/27/2012","1524","N747UW","CLT","18:17","18:08","112","103","-9","18:05","3","0","0","0","0","0"
"US","03/27/2012","1534","N119US","CLT","23:53","23:46","104","100","-7","23:42","4","0","0","0","0","0"
"US","03/27/2013","1524","N702UW","CLT","18:13","17:56","108","98","-17","17:52","4","0","0","0","0","0"
"US","03/27/2013","1534","N112US","CLT","23:54","23:54","103","105","0","23:51","3","0","0","0","0","0"
"US","03/27/2014","1971","N127UW","CLT","23:57","23:45","103","95","-12","23:41","4","0","0","0","0","0"
"US","03/27/2014","2036","N738US","CLT","18:07","18:26","107","106","19","18:21","5","19","0","0","0","0"
"US","03/27/2015","1971","N578UW","CLT","23:56","23:55","101","97","-1","23:50","5","0","0","0","0","0"
"US","03/27/2015","2036","N723UW","CLT","18:06","17:43","106","88","-23","17:39","4","0","0","0","0","0"
"US","03/28/2010","1238","N716UW","CLT","23:51","02:35","102","89","164","02:31","4","0","0","0","0","164"
"US","03/28/2010","1470","N710UW","PHL","21:59","21:32","79","61","-27","21:28","4","0","0","0","0","0"
"US","03/28/2010","1524","N705UW","CLT","18:27","18:12","117","107","-15","18:09","3","0","0","0","0","0"
"US","03/28/2011","1524","N752US","CLT","18:19","18:09","109","101","-10","18:06","3","0","0","0","0","0"
"US","03/28/2011","1534","N701UW","CLT","23:52","00:29","103","120","37","00:26","3","0","0","17","0","20"
"US","03/28/2012","1524","N701UW","CLT","18:17","18:10","112","105","-7","18:07","3","0","0","0","0","0"
"US","03/28/2012","1534","N103US","CLT","23:53","23:43","104","98","-10","23:40","3","0","0","0","0","0"
"US","03/28/2013","1524","N716UW","CLT","18:13","18:14","108","108","1","18:09","5","0","0","0","0","0"
"US","03/28/2013","1534","N112US","CLT","23:54","23:45","103","95","-9","23:42","3","0","0","0","0","0"
"US","03/28/2014","1971","N125UW","CLT","23:57","23:59","103","97","2","23:54","5","0","0","0","0","0"
"US","03/28/2014","2036","N756US","CLT","18:07","17:54","107","101","-13","17:47","7","0","0","0","0","0"
"US","03/28/2015","2036","N762US","CLT","18:06","17:54","106","96","-12","17:51","3","0","0","0","0","0"
"US","03/29/2010","1470","N740UW","PHL","21:59","21:46","79","71","-13","21:42","4","0","0","0","0","0"
"US","03/29/2010","1524","N754UW","CLT","18:27","18:26","117","119","-1","18:23","3","0","0","0","0","0"
"US","03/29/2011","1524","N768US","CLT","18:19","18:40","109","116","21","18:37","3","12","0","7","0","2"
"US","03/29/2011","1534","N765US","CLT","23:52","23:42","103","101","-10","23:38","4","0","0","0","0","0"
"US","03/29/2012","1524","N704US","CLT","18:17","18:11","112","107","-6","18:07","4","0","0","0","0","0"
"US","03/29/2012","1534","N119US","CLT","23:53","23:46","104","100","-7","23:42","4","0","0","0","0","0"
"US","03/29/2013","1524","N701UW","CLT","18:13","18:22","108","109","9","18:19","3","0","0","0","0","0"
"US","03/29/2013","1534","N110UW","CLT","23:54","23:47","103","101","-7","23:42","5","0","0","0","0","0"
"US","03/29/2014","1971","N754UW","CLT","23:57","00:44","103","120","47","00:38","6","30","0","17","0","0"
"US","03/29/2015","1971","N181UW","CLT","23:57","00:11","102","101","14","00:05","6","0","0","0","0","0"
