Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/31/2022","5151","N478PX","LGA","13:44","13:22","84","67","-22","13:18","4","0","0","0","0","0"
"9E","01/31/2022","5261","N340CA","DTW","12:16","11:48","91","69","-28","11:44","4","0","0","0","0","0"
"9E","01/31/2022","5414","N919XJ","LGA","17:04","16:50","84","73","-14","16:46","4","0","0","0","0","0"
"9E","01/31/2022","5446","N279PQ","JFK","13:45","13:31","75","66","-14","13:28","3","0","0","0","0","0"
"9E","01/31/2022","5471","N8933B","DTW","17:23","17:07","90","78","-16","17:01","6","0","0","0","0","0"
"9E","01/31/2023","4707","N133EV","LGA","16:43","17:28","83","90","45","17:24","4","0","0","7","0","38"
"9E","01/31/2023","5009","N136EV","JFK","23:54","00:05","84","78","11","00:02","3","0","0","0","0","0"
"9E","01/31/2023","5224","N296PQ","JFK","18:01","18:08","86","94","7","18:02","6","0","0","0","0","0"
"9E","01/31/2023","5350","N310PQ","JFK","11:15","11:51","85","127","36","11:46","5","0","0","36","0","0"
"9E","02/01/2010","3736","88779E","DTW","08:45","08:58","85","97","13","08:52","6","0","0","0","0","0"
"9E","02/01/2010","3806","85339E","DTW","14:58","14:45","88","80","-13","14:39","6","0","0","0","0","0"
"9E","02/01/2010","3818","86749E","DTW","11:38","11:44","83","90","6","11:39","5","0","0","0","0","0"
"9E","02/01/2010","4100","89779E","DTW","18:48","18:36","83","71","-12","18:32","4","0","0","0","0","0"
"9E","02/01/2013","3621","N200PQ","ATL","17:05","17:12","126","133","7","17:06","6","0","0","0","0","0"
"9E","02/01/2013","3822","N232PQ","ATL","11:19","11:44","130","123","25","11:39","5","23","0","0","0","2"
"9E","02/01/2013","4078","N8409N","DTW","23:06","23:15","86","89","9","23:04","11","0","0","0","0","0"
"9E","02/01/2013","4349","N8932C","DTW","11:46","12:22","86","127","36","12:17","5","0","0","36","0","0"
"9E","02/01/2013","4360","N8839E","DTW","18:53","18:36","88","74","-17","18:32","4","0","0","0","0","0"
"9E","02/01/2018","3504","N928XJ","LGA","16:44","16:26","81","69","-18","16:23","3","0","0","0","0","0"
"9E","02/01/2018","3742","N819AY","LGA","09:36","09:21","86","81","-15","09:18","3","0","0","0","0","0"
"9E","02/01/2018","3933","N819AY","LGA","13:28","13:21","78","86","-7","13:17","4","0","0","0","0","0"
"9E","02/01/2018","3968","N305PQ","LGA","23:01","22:50","71","66","-11","22:44","6","0","0","0","0","0"
"9E","02/01/2018","4017","N303PQ","JFK","11:11","10:49","91","79","-22","10:46","3","0","0","0","0","0"
"9E","02/01/2018","4074","N920XJ","JFK","18:04","17:36","91","74","-28","17:30","6","0","0","0","0","0"
"9E","02/01/2018","4081","N607LR","JFK","22:23","22:02","87","72","-21","21:58","4","0","0","0","0","0"
"9E","02/01/2019","3370","N8936A","LGA","08:48","08:45","79","62","-3","08:41","4","0","0","0","0","0"
"9E","02/01/2019","3372","N835AY","LGA","18:14","17:42","87","63","-32","17:34","8","0","0","0","0","0"
"9E","02/01/2019","3394","N835AY","DTW","09:09","08:37","114","86","-32","08:33","4","0","0","0","0","0"
"9E","02/01/2019","3397","N299PQ","JFK","22:14","00:32","86","68","138","00:27","5","0","0","0","0","138"
"9E","02/01/2019","3401","N980EV","JFK","10:53","10:26","84","67","-27","10:22","4","0","0","0","0","0"
"9E","02/01/2019","3404","N8894A","JFK","18:24","18:07","89","76","-17","17:58","9","0","0","0","0","0"
"9E","02/01/2019","3454","N349PQ","DTW","12:21","11:47","113","83","-34","11:42","5","0","0","0","0","0"
"9E","02/01/2022","4750","N916XJ","LGA","10:30","10:18","90","91","-12","10:13","5","0","0","0","0","0"
"9E","02/01/2022","4881","N909XJ","LGA","23:11","22:54","72","60","-17","22:51","3","0","0","0","0","0"
"9E","02/01/2022","5151","N315PQ","LGA","13:44","13:27","84","70","-17","13:23","4","0","0","0","0","0"
"9E","02/01/2022","5414","N482PX","LGA","17:04","16:52","84","81","-12","16:49","3","0","0","0","0","0"
"9E","02/01/2022","5446","N478PX","JFK","13:45","13:36","75","66","-9","13:32","4","0","0","0","0","0"
"9E","02/01/2023","4707","N604LR","LGA","16:43","16:59","83","62","16","16:55","4","0","0","0","0","16"
"9E","02/01/2023","5009","N183GJ","JFK","23:54","23:42","84","76","-12","23:37","5","0","0","0","0","0"
"9E","02/01/2023","5224","N341PQ","JFK","18:01","19:01","86","75","60","18:56","5","0","0","0","0","60"
"9E","02/01/2023","5350","N176PQ","JFK","11:15","12:33","85","130","78","12:29","4","0","0","45","0","33"
"9E","02/02/2010","3736","89729E","DTW","08:45","08:28","85","68","-17","08:25","3","0","0","0","0","0"
"9E","02/02/2010","3806","88849E","DTW","14:58","15:03","88","90","5","15:00","3","0","0","0","0","0"
"9E","02/02/2010","3818","88869E","DTW","11:38","11:45","83","93","7","11:43","2","0","0","0","0","0"
"9E","02/02/2010","4100","80019E","DTW","18:48","18:53","83","79","5","18:49","4","0","0","0","0","0"
"9E","02/02/2013","4360","N8836A","DTW","18:51","19:22","86","98","31","19:18","4","0","0","12","0","19"
"9E","02/02/2018","3504","N137EV","LGA","16:44","18:44","81","90","120","18:31","13","0","0","9","0","111"
"9E","02/02/2018","3742","N8972E","LGA","09:36","09:29","86","84","-7","09:17","12","0","0","0","0","0"
"9E","02/02/2018","3933","N8972E","LGA","13:28","14:19","78","67","51","14:14","5","0","0","0","0","51"
"9E","02/02/2018","3968","N924XJ","LGA","23:01","01:24","71","73","143","01:16","8","0","0","2","0","141"
"9E","02/02/2018","4017","N136EV","JFK","11:11","11:16","91","100","5","11:07","9","0","0","0","0","0"
"9E","02/02/2018","4074","N138EV","JFK","18:04","18:11","91","101","7","18:05","6","0","0","0","0","0"
"9E","02/02/2018","4081","N912XJ","JFK","22:23","22:32","87","99","9","22:26","6","0","0","0","0","0"
"9E","02/02/2019","3289","N934XJ","DTW","22:31","22:00","101","80","-31","21:56","4","0","0","0","0","0"
"9E","02/02/2019","3397","N272PQ","JFK","22:12","21:52","84","72","-20","21:48","4","0","0","0","0","0"
"9E","02/02/2019","3401","N835AY","JFK","10:51","10:45","81","82","-6","10:41","4","0","0","0","0","0"
"9E","02/02/2019","3404","N301PQ","JFK","18:13","17:41","88","61","-32","17:38","3","0","0","0","0","0"
"9E","02/02/2019","5320","N319PQ","LGA","13:14","12:46","84","65","-28","12:43","3","0","0","0","0","0"
"9E","02/02/2022","4750","N916XJ","LGA","10:30","10:01","90","65","-29","09:56","5","0","0","0","0","0"
"9E","02/02/2022","4881","N922XJ","LGA","23:11","22:55","72","60","-16","22:51","4","0","0","0","0","0"
"9E","02/02/2022","5151","N299PQ","LGA","13:44","13:07","84","62","-37","13:00","7","0","0","0","0","0"
"9E","02/02/2022","5414","N926XJ","LGA","17:04","16:48","84","73","-16","16:45","3","0","0","0","0","0"
"9E","02/02/2022","5446","N931XJ","JFK","13:45","13:14","75","57","-31","13:10","4","0","0","0","0","0"
"9E","02/02/2023","4707","N325PQ","LGA","16:43","16:28","83","75","-15","16:23","5","0","0","0","0","0"
"9E","02/02/2023","5009","N299PQ","JFK","23:54","00:01","84","95","7","23:54","7","0","0","0","0","0"
"9E","02/02/2023","5224","N308PQ","JFK","18:01","22:03","86","94","242","21:58","5","234","0","8","0","0"
"9E","02/02/2023","5350","N932XJ","JFK","11:15","10:56","85","67","-19","10:51","5","0","0","0","0","0"
"9E","02/03/2010","3736","84779E","DTW","08:45","08:48","85","91","3","08:44","4","0","0","0","0","0"
"9E","02/03/2010","3806","85809E","DTW","14:58","14:49","88","78","-9","14:45","4","0","0","0","0","0"
"9E","02/03/2010","3818","86989E","DTW","11:38","12:10","83","75","32","12:05","5","32","0","0","0","0"
"9E","02/03/2010","4100","88479E","DTW","18:48","18:41","83","78","-7","18:37","4","0","0","0","0","0"
"9E","02/03/2013","3619","N8974C","DTW","11:46","11:32","86","76","-14","11:27","5","0","0","0","0","0"
"9E","02/03/2013","3621","N147PQ","ATL","17:05","17:24","126","151","19","17:16","8","0","0","19","0","0"
"9E","02/03/2013","3822","N232PQ","ATL","11:19","11:18","130","131","-1","11:13","5","0","0","0","0","0"
"9E","02/03/2013","4360","N8495B","DTW","18:53","20:22","88","119","89","20:17","5","43","0","36","0","10"
"9E","02/03/2018","3300","N8869B","LGA","19:28","18:59","78","61","-29","18:54","5","0","0","0","0","0"
"9E","02/03/2018","3761","N8883E","DTW","10:17","10:03","94","85","-14","09:59","4","0","0","0","0","0"
"9E","02/03/2018","3824","N906XJ","DTW","21:59","21:34","99","78","-25","21:30","4","0","0","0","0","0"
"9E","02/03/2018","3933","N8896A","LGA","12:52","12:50","77","84","-2","12:46","4","0","0","0","0","0"
"9E","02/03/2018","4017","N295PQ","JFK","11:08","10:44","88","70","-24","10:40","4","0","0","0","0","0"
"9E","02/03/2018","4074","N607LR","JFK","18:03","17:38","90","74","-25","17:31","7","0","0","0","0","0"
"9E","02/03/2018","4081","N930XJ","JFK","22:21","22:07","85","73","-14","22:03","4","0","0","0","0","0"
"9E","02/03/2019","3397","N922XJ","JFK","22:14","22:06","86","74","-8","22:00","6","0","0","0","0","0"
"9E","02/03/2019","3401","N8943A","JFK","10:53","11:12","84","68","19","11:08","4","0","0","0","0","19"
"9E","02/03/2019","3404","N232PQ","JFK","18:10","17:53","90","78","-17","17:47","6","0","0","0","0","0"
"9E","02/03/2022","4750","N478PX","LGA","10:30","09:56","90","75","-34","09:52","4","0","0","0","0","0"
"9E","02/03/2022","4881","N915XJ","LGA","23:11","22:59","72","65","-12","22:52","7","0","0","0","0","0"
"9E","02/03/2022","5145","N8877A","DTW","08:59","11:15","104","116","136","11:10","5","0","0","12","0","124"
"9E","02/03/2022","5151","N314PQ","LGA","13:44","13:14","84","62","-30","13:08","6","0","0","0","0","0"
"9E","02/03/2022","5414","N310PQ","LGA","17:04","16:51","84","62","-13","16:46","5","0","0","0","0","0"
"9E","02/03/2022","5446","N902XJ","JFK","13:45","13:35","75","75","-10","13:23","12","0","0","0","0","0"
"9E","02/03/2022","5471","N8936A","DTW","17:22","17:41","90","112","19","17:34","7","0","0","19","0","0"
"9E","02/03/2023","4707","N331PQ","LGA","16:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"9E","02/03/2023","5009","N335PQ","JFK","23:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","02/03/2023","5224","N176PQ","JFK","18:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","02/03/2023","5350","N313PQ","JFK","11:15","11:07","85","80","-8","11:01","6","0","0","0","0","0"
"9E","02/04/2010","3736","88089E","DTW","08:45","08:54","85","85","9","08:51","3","0","0","0","0","0"
"9E","02/04/2010","3806","87109E","DTW","14:58","14:37","88","67","-21","14:34","3","0","0","0","0","0"
"9E","02/04/2010","3818","89039E","DTW","11:38","11:27","83","72","-11","11:22","5","0","0","0","0","0"
"9E","02/04/2010","4100","87189E","DTW","18:48","18:38","83","75","-10","18:34","4","0","0","0","0","0"
"9E","02/04/2013","3621","N232PQ","ATL","17:05","16:57","126","123","-8","16:46","11","0","0","0","0","0"
"9E","02/04/2013","3822","N146PQ","ATL","11:19","11:04","130","116","-15","10:59","5","0","0","0","0","0"
"9E","02/04/2013","4078","N8942A","DTW","23:06","23:18","86","101","12","23:12","6","0","0","0","0","0"
"9E","02/04/2013","4349","N8969A","DTW","11:46","12:13","86","116","27","12:08","5","0","0","27","0","0"
"9E","02/04/2013","4360","N8942A","DTW","18:53","18:55","88","91","2","18:50","5","0","0","0","0","0"
"9E","02/04/2018","3300","N299PQ","LGA","19:31","19:28","81","62","-3","19:22","6","0","0","0","0","0"
"9E","02/04/2018","3933","N8775A","LGA","12:53","12:46","78","77","-7","12:40","6","0","0","0","0","0"
"9E","02/04/2018","4017","N607LR","JFK","11:11","10:44","91","68","-27","10:39","5","0","0","0","0","0"
"9E","02/04/2018","4074","N600LR","JFK","18:04","17:47","91","77","-17","17:40","7","0","0","0","0","0"
"9E","02/04/2018","4081","N607LR","JFK","22:23","22:00","87","64","-23","21:56","4","0","0","0","0","0"
"9E","02/04/2019","3370","N801AY","LGA","08:48","08:32","79","71","-16","08:28","4","0","0","0","0","0"
"9E","02/04/2019","3372","N981EV","LGA","18:14","17:52","87","70","-22","17:45","7","0","0","0","0","0"
"9E","02/04/2019","3394","N981EV","DTW","09:09","09:31","114","83","22","09:26","5","22","0","0","0","0"
"9E","02/04/2019","3397","N135EV","JFK","22:14","21:54","86","70","-20","21:49","5","0","0","0","0","0"
"9E","02/04/2019","3401","N835AY","JFK","10:53","10:24","84","59","-29","10:20","4","0","0","0","0","0"
"9E","02/04/2019","3404","N980EV","JFK","18:24","18:09","89","83","-15","17:47","22","0","0","0","0","0"
"9E","02/04/2019","3454","N935XJ","DTW","12:21","11:35","113","75","-46","11:29","6","0","0","0","0","0"
"9E","02/04/2022","4750","N915XJ","LGA","10:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","02/04/2022","4881","N478PX","LGA","23:11","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","02/04/2022","5145","N8877A","DTW","08:59","09:07","104","114","8","08:55","12","0","0","0","0","0"
"9E","02/04/2022","5151","N915XJ","LGA","13:44","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","02/04/2022","5414","N478PX","LGA","17:04","17:06","84","53","2","17:00","6","0","0","0","0","0"
"9E","02/04/2022","5446","N326PQ","JFK","13:45","13:44","75","83","-1","13:39","5","0","0","0","0","0"
"9E","02/04/2022","5471","N834AY","DTW","17:22","17:41","90","108","19","17:27","14","0","0","19","0","0"
"9E","02/04/2023","5009","N308PQ","JFK","23:54","23:45","84","79","-9","23:38","7","0","0","0","0","0"
"9E","02/04/2023","5224","N676CA","JFK","18:01","17:57","86","81","-4","17:51","6","0","0","0","0","0"
"9E","02/04/2023","5350","N932XJ","JFK","11:15","12:23","85","119","68","11:42","41","34","0","34","0","0"
"9E","02/05/2010","3736","87189E","DTW","08:45","08:36","85","78","-9","08:32","4","0","0","0","0","0"
"9E","02/05/2010","3806","21199E","DTW","14:58","15:58","88","93","60","15:54","4","55","0","5","0","0"
"9E","02/05/2010","3818","89239E","DTW","11:38","11:34","83","82","-4","11:28","6","0","0","0","0","0"
"9E","02/05/2010","4100","87189E","DTW","18:48","19:04","83","101","16","19:01","3","0","0","16","0","0"
"9E","02/05/2013","3621","N153PQ","ATL","17:05","17:05","126","133","0","17:01","4","0","0","0","0","0"
"9E","02/05/2013","4349","N8683B","DTW","11:46","11:34","86","79","-12","11:29","5","0","0","0","0","0"
"9E","02/05/2013","4360","N8980A","DTW","18:53","19:08","88","93","15","19:04","4","10","0","5","0","0"
"9E","02/05/2018","3504","N936XJ","LGA","16:44","16:44","81","88","0","16:39","5","0","0","0","0","0"
"9E","02/05/2018","3742","N835AY","LGA","09:36","09:08","86","66","-28","09:03","5","0","0","0","0","0"
"9E","02/05/2018","3933","N835AY","LGA","13:28","13:57","78","98","29","13:51","6","0","0","20","0","9"
"9E","02/05/2018","3968","N607LR","LGA","23:01","22:55","71","65","-6","22:50","5","0","0","0","0","0"
"9E","02/05/2018","4017","N904XJ","JFK","11:11","10:50","91","83","-21","10:46","4","0","0","0","0","0"
"9E","02/05/2018","4074","N320PQ","JFK","18:04","17:41","91","72","-23","17:37","4","0","0","0","0","0"
"9E","02/05/2018","4081","N932XJ","JFK","22:23","21:59","87","69","-24","21:54","5","0","0","0","0","0"
"9E","02/05/2019","3370","N8877A","LGA","08:48","08:31","79","67","-17","08:27","4","0","0","0","0","0"
"9E","02/05/2019","3372","N8694A","LGA","18:14","17:51","87","69","-23","17:38","13","0","0","0","0","0"
"9E","02/05/2019","3394","N8694A","DTW","09:09","08:40","114","86","-29","08:32","8","0","0","0","0","0"
"9E","02/05/2019","3397","N299PQ","JFK","22:14","21:39","86","63","-35","21:36","3","0","0","0","0","0"
"9E","02/05/2019","3401","N8928A","JFK","10:53","10:32","84","68","-21","10:28","4","0","0","0","0","0"
"9E","02/05/2019","3404","N8836A","JFK","18:24","18:09","89","79","-15","18:04","5","0","0","0","0","0"
"9E","02/05/2019","3454","N349PQ","DTW","12:21","11:31","113","69","-50","11:26","5","0","0","0","0","0"
"9E","02/05/2022","4935","N917XJ","LGA","12:20","12:46","81","61","26","12:42","4","26","0","0","0","0"
"9E","02/05/2022","5414","N490PX","LGA","18:54","18:21","89","63","-33","18:16","5","0","0","0","0","0"
"9E","02/05/2022","5446","N329PQ","JFK","13:45","13:47","75","82","2","13:27","20","0","0","0","0","0"
"9E","02/05/2023","4707","N348PQ","LGA","16:43","16:29","83","74","-14","16:25","4","0","0","0","0","0"
"9E","02/05/2023","5009","N132EV","JFK","23:54","23:52","84","86","-2","23:47","5","0","0","0","0","0"
"9E","02/05/2023","5224","N303PQ","JFK","18:01","17:39","86","67","-22","17:32","7","0","0","0","0","0"
"9E","02/05/2023","5350","N306PQ","JFK","11:15","10:49","85","64","-26","10:44","5","0","0","0","0","0"
"9E","02/06/2010","3664","89249E","DTW","14:18","14:53","88","91","35","14:49","4","0","0","3","0","32"
"9E","02/06/2010","3818","89039E","DTW","11:58","11:47","83","75","-11","11:43","4","0","0","0","0","0"
"9E","02/06/2010","4100","89189E","DTW","19:33","19:33","83","86","0","19:29","4","0","0","0","0","0"
"9E","02/06/2013","3621","N228PQ","ATL","17:05","17:02","126","125","-3","16:59","3","0","0","0","0","0"
"9E","02/06/2013","3822","N232PQ","ATL","11:19","11:17","130","129","-2","11:12","5","0","0","0","0","0"
"9E","02/06/2013","4078","N8932C","DTW","23:06","22:46","86","72","-20","22:42","4","0","0","0","0","0"
"9E","02/06/2013","4349","N8672A","DTW","11:46","12:14","86","68","28","12:10","4","28","0","0","0","0"
"9E","02/06/2013","4360","N8747B","DTW","18:53","18:28","88","68","-25","18:25","3","0","0","0","0","0"
"9E","02/06/2018","3504","N304PQ","LGA","16:44","16:14","81","65","-30","16:11","3","0","0","0","0","0"
"9E","02/06/2018","3742","N8986B","LGA","09:36","09:10","86","68","-26","09:03","7","0","0","0","0","0"
"9E","02/06/2018","3933","N981EV","LGA","13:28","13:06","78","69","-22","13:02","4","0","0","0","0","0"
"9E","02/06/2018","3968","N301PQ","LGA","23:01","22:44","71","56","-17","22:40","4","0","0","0","0","0"
"9E","02/06/2018","4017","N295PQ","JFK","11:11","10:55","91","65","-16","10:52","3","0","0","0","0","0"
"9E","02/06/2018","4074","N186PQ","JFK","18:04","17:47","91","75","-17","17:43","4","0","0","0","0","0"
"9E","02/06/2018","4081","N335PQ","JFK","22:23","22:27","87","82","4","22:22","5","0","0","0","0","0"
"9E","02/06/2019","3370","N8836A","LGA","08:48","08:35","79","67","-13","08:30","5","0","0","0","0","0"
"9E","02/06/2019","3372","N8836A","LGA","18:14","17:40","87","60","-34","17:37","3","0","0","0","0","0"
"9E","02/06/2019","3394","N8688C","DTW","09:09","08:59","114","109","-10","08:52","7","0","0","0","0","0"
"9E","02/06/2019","3397","N937XJ","JFK","22:14","22:01","86","76","-13","21:56","5","0","0","0","0","0"
"9E","02/06/2019","3401","N8694A","JFK","10:53","10:32","84","69","-21","10:28","4","0","0","0","0","0"
"9E","02/06/2019","3404","N981EV","JFK","18:24","18:07","89","75","-17","17:57","10","0","0","0","0","0"
"9E","02/06/2019","3454","N602LR","DTW","12:21","11:51","113","65","-30","11:49","2","0","0","0","0","0"
"9E","02/06/2022","4881","N918XJ","LGA","23:11","22:59","72","69","-12","22:55","4","0","0","0","0","0"
"9E","02/06/2022","5151","N600LR","LGA","13:30","13:08","85","69","-22","13:04","4","0","0","0","0","0"
"9E","02/06/2022","5414","N602LR","LGA","17:04","17:00","84","64","-4","16:56","4","0","0","0","0","0"
"9E","02/06/2022","5446","N604LR","JFK","13:45","13:31","75","62","-14","13:27","4","0","0","0","0","0"
"9E","02/06/2022","5471","N685BR","DTW","17:22","17:25","90","96","3","17:20","5","0","0","0","0","0"
"9E","02/06/2023","4707","N901XJ","LGA","16:38","16:36","83","86","-2","16:32","4","0","0","0","0","0"
