Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","02/04/2015","3494","N511MQ","ORD","10:43","10:55","103","102","12","10:52","3","0","0","0","0","0"
"MQ","02/04/2018","3542","N522AE","ORD","17:35","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2018","3651","N529EA","ORD","11:05","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2019","3538","N535EA","ORD","14:24","14:57","99","96","33","14:54","3","33","0","0","0","0"
"MQ","02/04/2019","3685","N527EA","ORD","21:37","21:42","107","114","5","21:38","4","0","0","0","0","0"
"MQ","02/04/2019","3946","N221NN","ORD","17:40","17:27","105","94","-13","17:23","4","0","0","0","0","0"
"MQ","02/04/2019","4051","N531EG","ORD","10:40","10:39","98","101","-1","10:35","4","0","0","0","0","0"
"MQ","02/04/2022","4134","N694AE","ORD","10:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2023","3313","N761RW","MIA","22:56","23:49","196","183","53","23:43","6","0","0","0","0","53"
"MQ","02/04/2023","3518","N763CC","ORD","16:15","16:02","114","104","-13","15:57","5","0","0","0","0","0"
"MQ","02/05/2010","3874","N619MQ","ORD","17:50","18:31","100","142","41","18:24","7","0","0","41","0","0"
"MQ","02/05/2010","3906","N665MQ","ORD","21:30","23:17","105","119","107","23:14","3","53","0","14","0","40"
"MQ","02/05/2010","4094","N658MQ","ORD","11:25","11:20","100","97","-5","11:16","4","0","0","0","0","0"
"MQ","02/05/2011","3906","N933MQ","ORD","22:20","23:13","110","112","53","23:00","13","51","0","2","0","0"
"MQ","02/05/2011","4094","N643MQ","ORD","11:35","11:22","110","95","-13","11:17","5","0","0","0","0","0"
"MQ","02/05/2012","3906","N925MQ","ORD","21:35","21:37","105","114","2","21:28","9","0","0","0","0","0"
"MQ","02/05/2012","4170","N908MQ","ORD","13:05","13:06","105","107","1","13:01","5","0","0","0","0","0"
"MQ","02/05/2012","4249","N922MQ","ORD","17:25","17:28","105","109","3","17:23","5","0","0","0","0","0"
"MQ","02/05/2013","3906","N685MQ","ORD","21:50","21:57","105","109","7","21:53","4","0","0","0","0","0"
"MQ","02/05/2013","4046","N906MQ","ORD","16:10","17:01","100","142","51","16:58","3","0","9","42","0","0"
"MQ","02/05/2013","4159","N805MQ","ORD","12:40","12:31","100","96","-9","12:25","6","0","0","0","0","0"
"MQ","02/05/2013","4332","N631MQ","ORD","18:45","18:37","105","95","-8","18:34","3","0","0","0","0","0"
"MQ","02/05/2014","2753","N620MQ","ORD","13:00","16:25","100","0","0","16:19","6","0","0","0","0","0"
"MQ","02/05/2014","3078","N696MQ","ORD","22:05","23:47","105","105","102","23:35","12","0","9","0","0","93"
"MQ","02/05/2014","3126","N674MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","02/05/2015","3078","N515MQ","ORD","00:22","00:53","97","130","31","00:50","3","0","0","31","0","0"
"MQ","02/05/2015","3339","N537MQ","ORD","16:03","16:41","98","113","38","16:39","2","0","0","15","0","23"
"MQ","02/05/2015","3494","N537MQ","ORD","10:43","11:41","103","129","58","11:36","5","32","0","26","0","0"
"MQ","02/05/2015","3655","N514MQ","ORD","12:19","12:11","99","92","-8","12:04","7","0","0","0","0","0"
"MQ","02/05/2018","3542","N523AE","ORD","17:35","17:32","98","96","-3","17:28","4","0","0","0","0","0"
"MQ","02/05/2018","3651","N521AE","ORD","11:05","12:32","100","107","87","12:26","6","80","0","7","0","0"
"MQ","02/05/2019","3538","N538EG","ORD","14:24","14:18","99","93","-6","14:15","3","0","0","0","0","0"
"MQ","02/05/2019","3685","N533AE","ORD","21:37","21:57","107","119","20","21:50","7","0","8","12","0","0"
"MQ","02/05/2019","3946","N268NN","ORD","17:40","17:36","105","103","-4","17:34","2","0","0","0","0","0"
"MQ","02/05/2019","4051","N536EA","ORD","10:40","10:36","98","95","-4","10:32","4","0","0","0","0","0"
"MQ","02/05/2022","4134","N931AE","ORD","10:55","11:09","110","127","14","11:04","5","0","0","0","0","0"
"MQ","02/05/2023","3392","N765ST","ORD","22:24","23:07","104","115","43","23:01","6","32","0","11","0","0"
"MQ","02/05/2023","3518","N765ST","ORD","16:15","15:59","114","101","-16","15:55","4","0","0","0","0","0"
"MQ","02/06/2010","3874","N652MQ","ORD","17:50","17:55","100","100","5","17:50","5","0","0","0","0","0"
"MQ","02/06/2010","3906","N941MQ","ORD","21:30","21:21","105","99","-9","21:16","5","0","0","0","0","0"
"MQ","02/06/2010","4094","N685MQ","ORD","11:25","11:20","100","98","-5","11:17","3","0","0","0","0","0"
"MQ","02/06/2011","3906","N641MQ","ORD","22:20","23:48","110","131","88","23:42","6","0","8","21","0","59"
"MQ","02/06/2011","4094","N698MQ","ORD","11:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/06/2011","4170","N699MQ","ORD","12:55","14:50","110","105","115","14:44","6","0","49","0","0","66"
"MQ","02/06/2011","4332","N675MQ","ORD","18:15","19:05","110","121","50","18:59","6","0","17","11","0","22"
"MQ","02/06/2012","3906","N907MQ","ORD","21:35","21:46","105","121","11","21:43","3","0","0","0","0","0"
"MQ","02/06/2012","4094","N672MQ","ORD","11:30","11:42","105","114","12","11:39","3","0","0","0","0","0"
"MQ","02/06/2012","4170","N941MQ","ORD","13:05","13:42","105","129","37","13:38","4","13","0","24","0","0"
"MQ","02/06/2012","4249","N678MQ","ORD","17:25","17:31","105","116","6","17:28","3","0","0","0","0","0"
"MQ","02/06/2013","3906","N672MQ","ORD","21:50","21:38","105","98","-12","21:34","4","0","0","0","0","0"
"MQ","02/06/2013","4046","N614MQ","ORD","16:10","16:09","100","96","-1","16:05","4","0","0","0","0","0"
"MQ","02/06/2013","4159","N612MQ","ORD","12:40","12:54","100","97","14","12:48","6","0","0","0","0","0"
"MQ","02/06/2013","4332","N695MQ","ORD","18:45","18:58","105","101","13","18:51","7","0","0","0","0","0"
"MQ","02/06/2014","2753","N675MQ","ORD","13:00","13:46","100","105","46","13:41","5","41","0","5","0","0"
"MQ","02/06/2014","3078","N932MQ","ORD","22:05","23:27","105","108","82","23:06","21","79","0","3","0","0"
"MQ","02/06/2014","3126","N645MQ","ORD","16:30","18:25","105","90","115","18:20","5","26","0","0","0","89"
"MQ","02/06/2014","3239","N805MQ","ORD","19:20","20:00","105","90","40","19:56","4","40","0","0","0","0"
"MQ","02/06/2015","3078","N522MQ","ORD","00:22","00:19","97","92","-3","00:15","4","0","0","0","0","0"
"MQ","02/06/2015","3339","N527MQ","ORD","16:03","16:12","98","101","9","16:09","3","0","0","0","0","0"
"MQ","02/06/2015","3494","N522MQ","ORD","10:43","11:10","103","112","27","11:07","3","18","0","9","0","0"
"MQ","02/06/2015","3655","N539MQ","ORD","12:19","12:25","99","101","6","12:22","3","0","0","0","0","0"
"MQ","02/06/2018","3542","N531EG","ORD","17:35","17:31","98","95","-4","17:27","4","0","0","0","0","0"
"MQ","02/06/2018","3651","N519AE","ORD","11:05","11:16","100","104","11","11:11","5","0","0","0","0","0"
"MQ","02/06/2019","3538","N522AE","ORD","14:24","14:07","99","87","-17","14:04","3","0","0","0","0","0"
"MQ","02/06/2019","3685","N532EA","ORD","21:37","21:43","107","115","6","21:39","4","0","0","0","0","0"
"MQ","02/06/2019","3946","N257NN","ORD","17:40","17:23","105","91","-17","17:20","3","0","0","0","0","0"
"MQ","02/06/2022","4134","N613AE","ORD","10:55","10:30","110","87","-25","10:27","3","0","0","0","0","0"
"MQ","02/06/2023","3392","N274NN","ORD","22:24","22:30","104","104","6","22:25","5","0","0","0","0","0"
"MQ","02/06/2023","3518","N274NN","ORD","16:15","16:12","114","107","-3","16:09","3","0","0","0","0","0"
"MQ","02/07/2010","3874","N610MQ","ORD","17:50","17:50","100","101","0","17:46","4","0","0","0","0","0"
"MQ","02/07/2010","3906","N642MQ","ORD","21:30","21:26","105","106","-4","21:22","4","0","0","0","0","0"
"MQ","02/07/2010","4094","N604MQ","ORD","11:25","11:51","100","129","26","11:47","4","0","0","26","0","0"
"MQ","02/07/2011","3906","N698MQ","ORD","22:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/07/2011","4094","N617MQ","ORD","11:35","11:19","110","95","-16","11:12","7","0","0","0","0","0"
"MQ","02/07/2011","4170","N908MQ","ORD","12:55","13:09","110","98","14","13:03","6","0","0","0","0","0"
"MQ","02/07/2011","4332","N667MQ","ORD","18:15","18:38","110","121","23","18:33","5","0","4","11","0","8"
"MQ","02/07/2012","3906","N695MQ","ORD","21:35","21:22","105","98","-13","21:20","2","0","0","0","0","0"
"MQ","02/07/2012","4094","N637MQ","ORD","11:30","11:13","105","90","-17","11:10","3","0","0","0","0","0"
"MQ","02/07/2012","4249","N935MQ","ORD","17:25","17:09","105","92","-16","17:05","4","0","0","0","0","0"
"MQ","02/07/2013","3906","N614MQ","ORD","21:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","02/07/2013","4046","N653MQ","ORD","16:10","16:59","100","89","49","16:56","3","0","5","0","0","44"
"MQ","02/07/2013","4159","N683MQ","ORD","12:40","13:16","100","93","36","13:12","4","0","1","0","0","35"
"MQ","02/07/2013","4332","N614MQ","ORD","18:45","19:56","105","172","71","19:53","3","0","0","71","0","0"
"MQ","02/07/2014","2753","N665MQ","ORD","13:00","13:20","100","91","20","13:16","4","20","0","0","0","0"
"MQ","02/07/2014","3078","N650MQ","ORD","22:05","21:57","105","96","-8","21:49","8","0","0","0","0","0"
"MQ","02/07/2014","3126","N647MQ","ORD","16:30","17:05","105","91","35","17:00","5","0","4","0","0","31"
"MQ","02/07/2014","3239","N816MQ","ORD","19:20","19:10","105","97","-10","19:05","5","0","0","0","0","0"
"MQ","02/07/2015","3339","N521MQ","ORD","16:03","16:01","98","91","-2","15:58","3","0","0","0","0","0"
"MQ","02/07/2015","3466","N521MQ","ORD","21:33","21:13","103","88","-20","21:09","4","0","0","0","0","0"
"MQ","02/07/2015","3494","N546MQ","ORD","10:43","10:30","103","95","-13","10:27","3","0","0","0","0","0"
"MQ","02/07/2018","3542","N543EA","ORD","17:35","18:40","98","132","65","18:34","6","31","0","34","0","0"
"MQ","02/07/2018","3651","N531EG","ORD","11:05","11:11","100","108","6","11:06","5","0","0","0","0","0"
"MQ","02/07/2019","3538","N527EA","ORD","14:24","15:45","99","98","81","15:41","4","0","81","0","0","0"
"MQ","02/07/2019","3685","N543EA","ORD","21:37","21:50","107","122","13","21:47","3","0","0","0","0","0"
"MQ","02/07/2019","3946","N224NN","ORD","17:40","17:36","105","105","-4","17:33","3","0","0","0","0","0"
"MQ","02/07/2019","4051","N543EA","ORD","10:40","10:51","98","112","11","10:47","4","0","0","0","0","0"
"MQ","02/07/2022","4134","N689EC","ORD","10:55","10:51","110","108","-4","10:48","3","0","0","0","0","0"
"MQ","02/07/2023","3518","N227NN","ORD","17:24","17:06","107","90","-18","17:00","6","0","0","0","0","0"
"MQ","02/08/2010","3874","N674MQ","ORD","17:50","17:51","100","101","1","17:46","5","0","0","0","0","0"
"MQ","02/08/2010","3906","N619MQ","ORD","21:30","21:36","105","111","6","21:32","4","0","0","0","0","0"
"MQ","02/08/2010","4094","N610MQ","ORD","11:25","11:29","100","103","4","11:25","4","0","0","0","0","0"
"MQ","02/08/2011","3906","N615MQ","ORD","22:20","22:16","110","110","-4","22:09","7","0","0","0","0","0"
"MQ","02/08/2011","4094","N628MQ","ORD","11:35","12:19","110","110","44","12:15","4","35","0","0","0","9"
"MQ","02/08/2011","4170","N623MQ","ORD","12:55","13:40","110","104","45","13:36","4","45","0","0","0","0"
"MQ","02/08/2011","4332","N635MQ","ORD","18:15","18:05","110","110","-10","17:59","6","0","0","0","0","0"
"MQ","02/08/2012","3906","N697MQ","ORD","21:35","21:37","105","112","2","21:33","4","0","0","0","0","0"
"MQ","02/08/2012","4094","N931MQ","ORD","11:30","11:14","105","97","-16","11:11","3","0","0","0","0","0"
"MQ","02/08/2012","4249","N695MQ","ORD","17:25","17:07","105","94","-18","17:05","2","0","0","0","0","0"
"MQ","02/08/2013","3906","N641MQ","ORD","21:50","22:29","105","131","39","22:24","5","0","13","26","0","0"
"MQ","02/08/2013","4046","N672MQ","ORD","16:10","18:01","100","103","111","17:56","5","0","108","3","0","0"
"MQ","02/08/2013","4159","N612MQ","ORD","12:40","13:45","100","138","65","13:42","3","0","27","38","0","0"
"MQ","02/08/2013","4332","N923MQ","ORD","18:45","18:37","105","91","-8","18:33","4","0","0","0","0","0"
"MQ","02/08/2014","2753","N908MQ","ORD","13:00","12:50","100","90","-10","12:48","2","0","0","0","0","0"
"MQ","02/08/2014","3126","N635MQ","ORD","16:30","18:10","105","194","100","18:06","4","0","11","89","0","0"
"MQ","02/08/2014","3239","N932MQ","ORD","19:20","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","02/08/2015","3078","N511MQ","ORD","00:22","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","02/08/2015","3339","N501MQ","ORD","16:03","16:35","98","132","32","16:32","3","0","0","32","0","0"
"MQ","02/08/2015","3494","N501MQ","ORD","10:43","10:13","103","81","-30","10:11","2","0","0","0","0","0"
"MQ","02/08/2015","3655","N528MQ","ORD","12:19","11:56","99","82","-23","11:54","2","0","0","0","0","0"
"MQ","02/08/2018","3542","N524AE","ORD","17:35","17:25","98","87","-10","17:21","4","0","0","0","0","0"
"MQ","02/08/2018","3651","N519AE","ORD","11:05","10:54","100","91","-11","10:51","3","0","0","0","0","0"
"MQ","02/08/2019","3538","N543EA","ORD","14:24","14:13","99","90","-11","14:09","4","0","0","0","0","0"
"MQ","02/08/2019","3685","N522AE","ORD","21:37","21:36","107","109","-1","21:31","5","0","0","0","0","0"
"MQ","02/08/2019","3946","N262NN","ORD","17:40","17:36","105","87","-4","17:33","3","0","0","0","0","0"
"MQ","02/08/2019","4051","N522AE","ORD","10:40","10:50","98","113","10","10:47","3","0","0","0","0","0"
"MQ","02/08/2023","3518","N293NN","ORD","17:24","17:12","107","98","-12","17:07","5","0","0","0","0","0"
"MQ","02/09/2010","3874","N656MQ","ORD","17:50","18:34","100","140","44","18:29","5","0","0","44","0","0"
"MQ","02/09/2010","3906","N686MQ","ORD","21:30","22:18","105","141","48","22:13","5","0","5","36","0","7"
"MQ","02/09/2010","4094","N931MQ","ORD","11:25","12:03","100","124","38","11:57","6","0","8","24","0","6"
"MQ","02/09/2011","3906","N636MQ","ORD","22:20","22:58","110","110","38","22:51","7","0","0","38","0","0"
"MQ","02/09/2011","4094","N623MQ","ORD","11:35","11:04","110","85","-31","11:00","4","0","0","0","0","0"
"MQ","02/09/2011","4170","N645MQ","ORD","12:55","12:36","110","98","-19","12:31","5","0","0","0","0","0"
"MQ","02/09/2011","4332","N645MQ","ORD","18:15","17:56","110","95","-19","17:52","4","0","0","0","0","0"
"MQ","02/09/2012","3906","N935MQ","ORD","21:35","21:21","105","92","-14","21:18","3","0","0","0","0","0"
"MQ","02/09/2012","4094","N648MQ","ORD","11:30","11:17","105","94","-13","11:14","3","0","0","0","0","0"
"MQ","02/09/2012","4170","N902MQ","ORD","13:05","12:59","105","103","-6","12:54","5","0","0","0","0","0"
"MQ","02/09/2012","4249","N918MQ","ORD","17:25","17:47","105","98","22","17:42","5","22","0","0","0","0"
"MQ","02/09/2013","4046","N825MQ","ORD","16:00","15:58","100","101","-2","15:54","4","0","0","0","0","0"
"MQ","02/09/2013","4159","N922MQ","ORD","12:55","12:52","100","103","-3","12:47","5","0","0","0","0","0"
"MQ","02/09/2013","4332","N931MQ","ORD","18:45","18:33","105","97","-12","18:28","5","0","0","0","0","0"
"MQ","02/09/2014","2753","N696MQ","ORD","13:00","13:32","100","107","32","13:29","3","0","25","7","0","0"
"MQ","02/09/2014","3078","N662MQ","ORD","22:05","22:48","105","106","43","22:43","5","42","0","1","0","0"
"MQ","02/09/2014","3126","N633MQ","ORD","16:30","17:06","105","93","36","17:00","6","22","0","0","0","14"
"MQ","02/09/2014","3239","N851MQ","ORD","19:20","19:08","105","86","-12","19:02","6","0","0","0","0","0"
"MQ","02/09/2015","3078","N6EAMQ","ORD","00:22","01:59","97","94","97","01:54","5","30","0","0","0","67"
"MQ","02/09/2015","3339","N531MQ","ORD","16:03","18:30","98","115","147","18:27","3","27","0","17","0","103"
"MQ","02/09/2015","3494","N523MQ","ORD","10:43","11:09","103","132","26","11:06","3","0","0","26","0","0"
"MQ","02/09/2015","3655","N0EGMQ","ORD","12:19","14:25","99","204","126","14:19","6","0","8","105","0","13"
"MQ","02/09/2018","3542","N506AE","ORD","17:35","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","02/09/2018","3651","N520DC","ORD","11:05","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","02/09/2019","3538","N535EA","ORD","14:24","14:35","99","92","11","14:31","4","0","0","0","0","0"
"MQ","02/09/2019","3685","N538EG","ORD","21:37","21:26","107","93","-11","21:22","4","0","0","0","0","0"
"MQ","02/09/2019","3946","N221NN","ORD","17:40","17:30","105","98","-10","17:27","3","0","0","0","0","0"
"MQ","02/09/2023","3392","N288NN","ORD","22:24","22:09","104","96","-15","22:04","5","0","0","0","0","0"
"MQ","02/09/2023","3518","N293NN","ORD","16:15","16:12","114","111","-3","16:09","3","0","0","0","0","0"
"MQ","02/10/2010","3874","N692MQ","ORD","17:50","18:03","100","107","13","17:58","5","0","0","0","0","0"
"MQ","02/10/2010","3906","N686MQ","ORD","21:30","21:38","105","109","8","21:34","4","0","0","0","0","0"
"MQ","02/10/2010","4094","N650MQ","ORD","11:25","11:32","100","110","7","11:27","5","0","0","0","0","0"
"MQ","02/10/2011","3906","N622MQ","ORD","21:25","21:43","110","100","18","21:37","6","18","0","0","0","0"
"MQ","02/10/2011","4094","N678MQ","ORD","11:35","11:23","110","93","-12","11:19","4","0","0","0","0","0"
"MQ","02/10/2011","4170","N632MQ","ORD","12:55","12:45","110","105","-10","12:39","6","0","0","0","0","0"
"MQ","02/10/2011","4332","N670MQ","ORD","18:15","18:12","105","104","-3","18:08","4","0","0","0","0","0"
"MQ","02/10/2012","3906","N932MQ","ORD","21:35","02:30","105","101","295","02:23","7","0","295","0","0","0"
"MQ","02/10/2012","4094","N612MQ","ORD","11:30","11:59","105","138","29","11:55","4","0","0","29","0","0"
"MQ","02/10/2012","4170","N660MQ","ORD","13:05","12:44","105","91","-21","12:39","5","0","0","0","0","0"
"MQ","02/10/2012","4249","N809MQ","ORD","17:25","19:06","105","169","101","19:03","3","0","12","64","0","25"
"MQ","02/10/2013","3906","N680MQ","ORD","21:50","01:17","105","112","207","01:13","4","0","0","136","0","71"
"MQ","02/10/2013","4046","N614MQ","ORD","16:10","17:11","100","103","61","17:08","3","40","0","3","0","18"
"MQ","02/10/2013","4159","N645MQ","ORD","12:40","12:37","100","94","-3","12:34","3","0","0","0","0","0"
"MQ","02/10/2013","4332","N659MQ","ORD","18:45","18:57","105","89","12","18:54","3","0","0","0","0","0"
"MQ","02/10/2014","2753","N617MQ","ORD","13:00","13:20","100","101","20","13:14","6","19","0","1","0","0"
"MQ","02/10/2014","3078","N679MQ","ORD","22:05","22:06","105","112","1","21:51","15","0","0","0","0","0"
"MQ","02/10/2014","3126","N932MQ","ORD","16:30","17:18","105","103","48","17:13","5","35","0","0","0","13"
"MQ","02/10/2014","3239","N822MQ","ORD","19:20","20:07","105","100","47","20:02","5","10","0","0","0","37"
"MQ","02/10/2015","3078","N0EGMQ","ORD","00:22","00:18","97","98","-4","00:12","6","0","0","0","0","0"
"MQ","02/10/2015","3339","N528MQ","ORD","16:03","15:57","98","98","-6","15:54","3","0","0","0","0","0"
"MQ","02/10/2015","3494","N528MQ","ORD","10:43","10:50","103","105","7","10:48","2","0","0","0","0","0"
"MQ","02/10/2018","3651","N524AE","ORD","11:05","11:40","100","98","35","11:37","3","0","35","0","0","0"
"MQ","02/10/2019","3538","N529EA","ORD","14:24","14:17","99","90","-7","14:14","3","0","0","0","0","0"
"MQ","02/10/2019","3685","N532EA","ORD","21:37","22:59","107","116","82","22:55","4","73","0","9","0","0"
"MQ","02/10/2019","3946","N239NN","ORD","17:40","18:07","105","133","27","18:03","4","0","0","27","0","0"
"MQ","02/10/2019","4051","N522AE","ORD","10:40","11:11","98","122","31","11:08","3","7","0","24","0","0"
"MQ","02/10/2022","4134","N931AE","ORD","10:55","10:34","110","100","-21","10:31","3","0","0","0","0","0"
"MQ","02/10/2023","3392","N207AN","ORD","22:24","22:36","104","123","12","22:31","5","0","0","0","0","0"
"MQ","02/10/2023","3518","N765ST","ORD","16:15","16:16","114","96","1","16:12","4","0","0","0","0","0"
