Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/30/2019","5983","N107SY","ORD","16:54","19:19","114","98","145","19:15","4","145","0","0","0","0"
"OO","04/30/2022","3943","N832SK","DTW","00:20","00:04","82","70","-16","24:00","4","0","0","0","0","0"
"OO","04/30/2022","4170","N170PQ","DTW","13:00","12:51","77","81","-9","12:46","5","0","0","0","0","0"
"OO","04/30/2022","5421","N924SW","ORD","16:48","16:56","113","113","8","16:51","5","0","0","0","0","0"
"OO","05/01/2013","6456","N963SW","ORD","16:36","16:32","105","106","-4","16:29","3","0","0","0","0","0"
"OO","05/01/2013","6520","N412SW","ORD","09:50","09:43","104","106","-7","09:37","6","0","0","0","0","0"
"OO","05/01/2014","5213","N988CA","ORD","23:49","23:39","109","101","-10","23:33","6","0","0","0","0","0"
"OO","05/01/2017","3540","N675BR","DTW","08:47","09:50","77","74","63","09:46","4","48","0","0","0","15"
"OO","05/01/2017","4480","N675BR","DTW","13:25","13:29","85","73","4","13:25","4","0","0","0","0","0"
"OO","05/01/2017","5905","N905SW","ORD","13:24","13:24","109","108","0","13:17","7","0","0","0","0","0"
"OO","05/01/2018","4140","N8933B","DTW","08:46","08:43","84","84","-3","08:38","5","0","0","0","0","0"
"OO","05/01/2018","4596","N604SK","DTW","13:23","13:20","82","78","-3","13:15","5","0","0","0","0","0"
"OO","05/01/2018","4600","N607SK","DTW","17:10","17:13","85","81","3","17:09","4","0","0","0","0","0"
"OO","05/01/2018","5180","N135SY","ORD","12:26","12:21","112","112","-5","12:15","6","0","0","0","0","0"
"OO","05/01/2018","5271","N114SY","ORD","21:11","20:51","116","101","-20","20:47","4","0","0","0","0","0"
"OO","05/01/2018","5532","N142SY","ORD","16:59","16:54","117","118","-5","16:50","4","0","0","0","0","0"
"OO","05/01/2019","4032","N274SY","LGA","23:01","22:58","68","64","-3","22:54","4","0","0","0","0","0"
"OO","05/01/2019","5983","N136SY","ORD","16:54","16:44","114","107","-10","16:40","4","0","0","0","0","0"
"OO","05/01/2022","3943","N827SK","DTW","00:20","00:17","82","78","-3","00:13","4","0","0","0","0","0"
"OO","05/01/2022","4170","N899SK","DTW","13:00","12:49","77","70","-11","12:46","3","0","0","0","0","0"
"OO","05/01/2022","4451","N836SK","DTW","17:21","17:11","86","70","-10","17:08","3","0","0","0","0","0"
"OO","05/01/2022","5421","N157SY","ORD","16:48","21:21","113","116","273","21:16","5","273","0","0","0","0"
"OO","05/02/2011","6984","N923SW","ORD","11:34","11:30","102","98","-4","11:25","5","0","0","0","0","0"
"OO","05/02/2013","6520","N413SW","ORD","09:50","10:05","104","99","15","09:59","6","15","0","0","0","0"
"OO","05/02/2014","5213","N913SW","ORD","23:49","23:48","109","110","-1","23:27","21","0","0","0","0","0"
"OO","05/02/2017","3540","N418SW","DTW","08:47","09:41","77","132","54","09:37","4","0","0","54","0","0"
"OO","05/02/2017","4480","N440SW","DTW","13:25","13:11","85","75","-14","13:08","3","0","0","0","0","0"
"OO","05/02/2017","5905","N961SW","ORD","13:24","13:24","109","113","0","13:19","5","0","0","0","0","0"
"OO","05/02/2018","4140","N916EV","DTW","08:46","08:38","84","81","-8","08:34","4","0","0","0","0","0"
"OO","05/02/2018","4596","N766SK","DTW","13:23","13:06","82","71","-17","13:02","4","0","0","0","0","0"
"OO","05/02/2018","4600","N770SK","DTW","17:10","18:16","85","74","66","18:11","5","57","0","0","0","9"
"OO","05/02/2018","5271","N107SY","ORD","21:11","22:25","116","193","74","22:18","7","0","0","74","0","0"
"OO","05/02/2018","5532","N156SY","ORD","16:59","16:51","117","114","-8","16:45","6","0","0","0","0","0"
"OO","05/02/2019","4032","N279SY","LGA","23:01","01:07","68","53","126","01:03","4","0","0","126","0","0"
"OO","05/02/2019","5983","N116SY","ORD","16:54","17:00","114","118","6","16:54","6","0","0","0","0","0"
"OO","05/02/2022","3943","N837SK","DTW","00:20","00:14","82","78","-6","00:10","4","0","0","0","0","0"
"OO","05/02/2022","4170","N187PQ","DTW","13:00","13:17","77","76","17","13:13","4","17","0","0","0","0"
"OO","05/02/2022","4451","N897SK","DTW","17:21","17:15","86","83","-6","17:10","5","0","0","0","0","0"
"OO","05/02/2022","5421","N868AS","ORD","16:48","16:47","113","115","-1","16:43","4","0","0","0","0","0"
"OO","05/02/2023","5617","N160SY","ORD","16:50","17:56","115","101","66","17:51","5","0","0","0","0","66"
"OO","05/03/2011","6243","N936SW","ORD","11:36","11:28","104","99","-8","11:24","4","0","0","0","0","0"
"OO","05/03/2013","6520","N652BR","ORD","09:50","11:28","104","106","98","11:24","4","96","0","2","0","0"
"OO","05/03/2014","5213","N927SW","ORD","23:49","23:24","109","92","-25","23:20","4","0","0","0","0","0"
"OO","05/03/2017","3540","N910EV","DTW","08:47","08:43","77","79","-4","08:38","5","0","0","0","0","0"
"OO","05/03/2017","4480","N437SW","DTW","13:25","13:14","85","80","-11","13:10","4","0","0","0","0","0"
"OO","05/03/2017","5905","N970SW","ORD","13:24","13:48","109","97","24","13:43","5","24","0","0","0","0"
"OO","05/03/2018","4140","N659BR","DTW","08:46","08:38","84","77","-8","08:33","5","0","0","0","0","0"
"OO","05/03/2018","4596","N448SW","DTW","13:25","13:21","81","81","-4","13:18","3","0","0","0","0","0"
"OO","05/03/2018","4600","N935SW","DTW","17:09","17:10","84","87","1","17:05","5","0","0","0","0","0"
"OO","05/03/2018","5271","N207SY","ORD","21:11","21:22","116","132","11","21:16","6","0","0","0","0","0"
"OO","05/03/2018","5532","N117SY","ORD","16:59","17:05","117","120","6","17:00","5","0","0","0","0","0"
"OO","05/03/2019","3029","N730EV","ORD","17:47","17:56","107","128","9","17:52","4","0","0","0","0","0"
"OO","05/03/2019","4032","N280SY","LGA","23:01","23:55","68","82","54","23:42","13","0","0","14","0","40"
"OO","05/03/2019","5983","N132SY","ORD","16:54","16:35","114","97","-19","16:29","6","0","0","0","0","0"
"OO","05/03/2022","3943","N826SK","DTW","00:20","00:03","82","71","-17","23:59","4","0","0","0","0","0"
"OO","05/03/2022","4170","N822SK","DTW","13:00","12:56","77","68","-4","12:48","8","0","0","0","0","0"
"OO","05/03/2022","4451","N187PQ","DTW","17:21","16:57","86","67","-24","16:54","3","0","0","0","0","0"
"OO","05/03/2022","5421","N910SW","ORD","16:48","16:33","113","107","-15","16:28","5","0","0","0","0","0"
"OO","05/03/2023","5617","N114SY","ORD","16:50","16:57","115","124","7","16:50","7","0","0","0","0","0"
"OO","05/04/2011","6243","N417SW","ORD","11:36","11:39","104","110","3","11:36","3","0","0","0","0","0"
"OO","05/04/2013","6251","N745SK","ORD","19:02","19:46","102","109","44","19:35","11","14","0","7","0","23"
"OO","05/04/2014","5213","N934SW","ORD","23:49","23:43","109","103","-6","23:39","4","0","0","0","0","0"
"OO","05/04/2017","3540","N442SW","DTW","08:47","08:46","77","79","-1","08:41","5","0","0","0","0","0"
"OO","05/04/2017","4480","N453SW","DTW","13:25","13:13","85","76","-12","13:08","5","0","0","0","0","0"
"OO","05/04/2017","5905","N905SW","ORD","13:24","12:57","109","93","-27","12:53","4","0","0","0","0","0"
"OO","05/04/2018","4140","N875AS","DTW","08:46","08:35","84","78","-11","08:29","6","0","0","0","0","0"
"OO","05/04/2018","4596","N763SK","DTW","13:23","14:33","82","84","70","14:28","5","0","59","2","0","9"
"OO","05/04/2018","4600","N641CA","DTW","17:10","17:10","85","89","0","17:05","5","0","0","0","0","0"
"OO","05/04/2018","5271","N105SY","ORD","21:11","20:41","116","96","-30","20:35","6","0","0","0","0","0"
"OO","05/04/2018","5532","N213SY","ORD","16:59","16:33","117","94","-26","16:29","4","0","0","0","0","0"
"OO","05/04/2019","3029","N710SK","ORD","17:47","17:31","107","99","-16","17:27","4","0","0","0","0","0"
"OO","05/04/2019","3551","N269SY","LGA","19:17","18:54","77","59","-23","18:49","5","0","0","0","0","0"
"OO","05/04/2019","5983","N133SY","ORD","16:54","16:48","114","101","-6","16:44","4","0","0","0","0","0"
"OO","05/04/2022","3943","N831SK","DTW","00:20","00:11","82","78","-9","00:06","5","0","0","0","0","0"
"OO","05/04/2022","4170","N813SK","DTW","13:00","13:17","77","72","17","13:14","3","0","17","0","0","0"
"OO","05/04/2022","4451","N822SK","DTW","17:21","17:05","86","73","-16","17:01","4","0","0","0","0","0"
"OO","05/04/2022","5421","N453SW","ORD","16:48","16:57","113","124","9","16:51","6","0","0","0","0","0"
"OO","05/04/2023","5617","N487CA","ORD","16:52","16:46","117","113","-6","16:42","4","0","0","0","0","0"
"OO","05/05/2011","6243","N948SW","ORD","11:36","11:33","104","108","-3","11:29","4","0","0","0","0","0"
"OO","05/05/2013","6456","N960SW","ORD","16:40","16:30","105","106","-10","16:25","5","0","0","0","0","0"
"OO","05/05/2016","3000","N753SK","ORD","14:26","14:31","102","99","5","14:28","3","0","0","0","0","0"
"OO","05/05/2016","5945","N108SY","ORD","13:27","14:24","107","98","57","14:18","6","57","0","0","0","0"
"OO","05/05/2017","3540","N433SW","DTW","08:47","09:07","77","76","20","09:03","4","20","0","0","0","0"
"OO","05/05/2017","4480","N652BR","DTW","13:25","13:09","85","72","-16","13:05","4","0","0","0","0","0"
"OO","05/05/2017","5463","N912SW","ORD","13:25","13:19","110","105","-6","13:16","3","0","0","0","0","0"
"OO","05/05/2017","5773","N965SW","ORD","20:33","20:30","108","113","-3","20:25","5","0","0","0","0","0"
"OO","05/05/2017","5986","N956SW","ORD","09:40","09:42","110","111","2","09:37","5","0","0","0","0","0"
"OO","05/05/2018","3529","N774SK","DTW","21:27","22:00","85","119","33","21:54","6","0","0","33","0","0"
"OO","05/05/2018","5271","N162SY","ORD","21:11","21:21","116","127","10","21:14","7","0","0","0","0","0"
"OO","05/05/2018","5532","N138SY","ORD","16:59","16:39","117","102","-20","16:35","4","0","0","0","0","0"
"OO","05/05/2018","5905","N870AS","ORD","09:37","09:14","112","97","-23","09:08","6","0","0","0","0","0"
"OO","05/05/2019","3029","N724SK","ORD","17:47","17:32","107","99","-15","17:28","4","0","0","0","0","0"
"OO","05/05/2019","3142","N753EV","ORD","14:36","14:44","106","118","8","14:40","4","0","0","0","0","0"
"OO","05/05/2019","4032","N281SY","LGA","23:01","23:09","68","65","8","23:04","5","0","0","0","0","0"
"OO","05/05/2019","5983","N134SY","ORD","16:54","16:41","114","105","-13","16:37","4","0","0","0","0","0"
"OO","05/05/2022","3943","N834SK","DTW","00:17","00:50","79","73","33","00:46","4","33","0","0","0","0"
"OO","05/05/2022","4170","N825SK","DTW","12:05","12:11","80","87","6","12:08","3","0","0","0","0","0"
"OO","05/05/2022","4451","N187PQ","DTW","17:20","19:50","85","81","150","19:45","5","150","0","0","0","0"
"OO","05/05/2022","5421","N430SW","ORD","16:48","16:43","113","115","-5","16:38","5","0","0","0","0","0"
"OO","05/05/2023","5441","N128SY","ORD","16:57","17:01","115","124","4","16:56","5","0","0","0","0","0"
"OO","05/06/2011","6243","N468CA","ORD","11:36","11:30","104","101","-6","11:26","4","0","0","0","0","0"
"OO","05/06/2013","6520","N935SW","ORD","09:50","10:10","104","114","20","10:04","6","0","0","10","0","10"
"OO","05/06/2016","3000","N776SK","ORD","14:26","14:32","102","110","6","14:29","3","0","0","0","0","0"
"OO","05/06/2016","5945","N744SK","ORD","13:27","13:19","107","103","-8","13:14","5","0","0","0","0","0"
"OO","05/06/2017","3540","N779CA","DTW","10:14","10:19","82","90","5","10:14","5","0","0","0","0","0"
"OO","05/06/2017","5482","N116SY","ORD","23:38","23:50","108","121","12","23:44","6","0","0","0","0","0"
"OO","05/06/2017","5986","N970SW","ORD","09:50","11:41","110","114","111","11:35","6","107","0","4","0","0"
"OO","05/06/2018","3520","N768SK","DTW","23:30","23:24","80","76","-6","23:15","9","0","0","0","0","0"
"OO","05/06/2018","4596","N457SW","DTW","13:22","13:07","81","72","-15","13:03","4","0","0","0","0","0"
"OO","05/06/2018","4600","N609SK","DTW","17:10","17:20","85","75","10","17:16","4","0","0","0","0","0"
"OO","05/06/2018","5271","N138SY","ORD","21:11","21:09","116","118","-2","21:05","4","0","0","0","0","0"
"OO","05/06/2018","5532","N144SY","ORD","16:59","16:37","117","103","-22","16:32","5","0","0","0","0","0"
"OO","05/06/2019","2961","N763SK","ORD","17:47","17:41","107","105","-6","17:36","5","0","0","0","0","0"
"OO","05/06/2019","4032","N262SY","LGA","23:01","22:59","68","67","-2","22:54","5","0","0","0","0","0"
"OO","05/06/2019","5983","N162SY","ORD","16:54","16:46","114","110","-8","16:42","4","0","0","0","0","0"
"OO","05/06/2022","3943","N834SK","DTW","00:17","00:09","79","69","-8","00:06","3","0","0","0","0","0"
"OO","05/06/2022","4170","N823SK","DTW","12:05","11:54","80","70","-11","11:50","4","0","0","0","0","0"
"OO","05/06/2022","4451","N549CA","DTW","17:20","17:12","85","80","-8","17:09","3","0","0","0","0","0"
"OO","05/06/2022","5235","N904EV","ORD","16:57","17:18","113","130","21","17:15","3","21","0","0","0","0"
"OO","05/06/2023","5441","N165SY","ORD","16:57","16:44","115","110","-13","16:36","8","0","0","0","0","0"
"OO","05/07/2013","6520","N957SW","ORD","09:50","09:52","104","111","2","09:47","5","0","0","0","0","0"
"OO","05/07/2016","3000","N776SK","ORD","14:26","14:22","102","100","-4","14:17","5","0","0","0","0","0"
"OO","05/07/2016","5441","N916SW","ORD","20:30","20:20","112","107","-10","20:14","6","0","0","0","0","0"
"OO","05/07/2016","5894","N908SW","ORD","09:48","10:11","110","106","23","10:07","4","0","0","0","0","23"
"OO","05/07/2017","4480","N445SW","DTW","13:25","13:33","85","98","8","13:24","9","0","0","0","0","0"
"OO","05/07/2017","5208","N943SW","ORD","16:50","16:55","110","125","5","16:49","6","0","0","0","0","0"
"OO","05/07/2017","5463","N970SW","ORD","13:25","13:16","110","110","-9","13:10","6","0","0","0","0","0"
"OO","05/07/2017","5876","N923SW","ORD","23:38","23:31","108","110","-7","23:24","7","0","0","0","0","0"
"OO","05/07/2018","4140","N463SW","DTW","08:46","08:38","84","80","-8","08:33","5","0","0","0","0","0"
"OO","05/07/2018","4596","N631SK","DTW","13:23","13:31","82","80","8","13:24","7","0","0","0","0","0"
"OO","05/07/2018","4600","N608SK","DTW","17:10","17:21","85","99","11","17:16","5","0","0","0","0","0"
"OO","05/07/2018","5271","N162SY","ORD","21:11","21:04","116","113","-7","21:00","4","0","0","0","0","0"
"OO","05/07/2018","5532","N135SY","ORD","16:59","16:39","117","102","-20","16:35","4","0","0","0","0","0"
"OO","05/07/2019","2961","N730EV","ORD","17:47","17:36","107","100","-11","17:31","5","0","0","0","0","0"
"OO","05/07/2019","4032","N265SY","LGA","23:01","02:00","68","77","179","01:56","4","0","170","9","0","0"
"OO","05/07/2019","5983","N134SY","ORD","16:54","16:52","114","102","-2","16:48","4","0","0","0","0","0"
"OO","05/07/2022","3295","N872DC","ORD","16:08","17:18","113","99","70","17:16","2","0","0","0","0","70"
"OO","05/07/2022","3943","N840SK","DTW","00:17","00:20","79","86","3","00:12","8","0","0","0","0","0"
"OO","05/07/2022","4170","N692CA","DTW","12:05","11:54","80","74","-11","11:50","4","0","0","0","0","0"
"OO","05/07/2022","5235","N709BR","ORD","16:48","16:34","113","106","-14","16:28","6","0","0","0","0","0"
"OO","05/07/2023","5441","N143SY","ORD","16:57","16:51","115","113","-6","16:46","5","0","0","0","0","0"
"OO","05/08/2013","6456","N917SW","ORD","16:36","16:49","105","126","13","16:43","6","0","0","0","0","0"
"OO","05/08/2013","6520","N937SW","ORD","09:50","09:43","104","106","-7","09:39","4","0","0","0","0","0"
"OO","05/08/2016","3000","N753SK","ORD","14:26","15:34","102","105","68","15:31","3","65","0","3","0","0"
"OO","05/08/2017","3540","N8982A","DTW","08:47","08:54","77","87","7","08:49","5","0","0","0","0","0"
"OO","05/08/2017","4480","N602XJ","DTW","13:25","13:22","85","85","-3","13:16","6","0","0","0","0","0"
"OO","05/08/2017","5463","N963SW","ORD","13:25","13:31","110","106","6","13:26","5","0","0","0","0","0"
"OO","05/08/2017","5773","N945SW","ORD","20:33","20:36","108","115","3","20:31","5","0","0","0","0","0"
"OO","05/08/2017","5986","N976SW","ORD","09:40","09:54","110","116","14","09:50","4","0","0","0","0","0"
"OO","05/08/2018","4140","N431SW","DTW","08:46","08:33","84","82","-13","08:28","5","0","0","0","0","0"
"OO","05/08/2018","4596","N608SK","DTW","13:23","13:06","82","70","-17","13:01","5","0","0","0","0","0"
"OO","05/08/2018","4600","N774SK","DTW","17:10","17:11","85","86","1","17:06","5","0","0","0","0","0"
"OO","05/08/2018","5180","N162SY","ORD","12:26","12:14","112","106","-12","12:11","3","0","0","0","0","0"
"OO","05/08/2018","5271","N145SY","ORD","21:11","21:03","116","108","-8","20:57","6","0","0","0","0","0"
"OO","05/08/2018","5532","N213SY","ORD","16:59","16:47","117","108","-12","16:43","4","0","0","0","0","0"
"OO","05/08/2019","2961","N707SK","ORD","17:47","17:51","107","103","4","17:47","4","0","0","0","0","0"
"OO","05/08/2019","4032","N277SY","LGA","23:01","22:54","68","61","-7","22:49","5","0","0","0","0","0"
"OO","05/08/2019","5983","N118SY","ORD","16:54","16:52","114","112","-2","16:48","4","0","0","0","0","0"
"OO","05/08/2022","3943","N837SK","DTW","00:17","00:21","79","84","4","00:07","14","0","0","0","0","0"
"OO","05/08/2022","4170","N162PQ","DTW","12:05","11:59","80","77","-6","11:56","3","0","0","0","0","0"
"OO","05/08/2022","4451","N162PQ","DTW","17:20","17:21","85","84","1","17:12","9","0","0","0","0","0"
"OO","05/08/2022","5235","N958SW","ORD","16:57","16:43","113","102","-14","16:39","4","0","0","0","0","0"
"OO","05/08/2023","4030","N806SK","DTW","16:55","16:45","88","80","-10","16:40","5","0","0","0","0","0"
"OO","05/08/2023","5441","N208SY","ORD","16:57","17:25","115","109","28","17:20","5","28","0","0","0","0"
"OO","05/09/2011","6243","N957SW","ORD","11:36","11:31","104","100","-5","11:27","4","0","0","0","0","0"
"OO","05/09/2013","6520","N982SW","ORD","09:50","09:48","104","95","-2","09:44","4","0","0","0","0","0"
"OO","05/09/2016","3000","N753SK","ORD","14:26","14:18","102","93","-8","14:13","5","0","0","0","0","0"
"OO","05/09/2016","5945","N710SK","ORD","13:27","13:11","107","96","-16","13:06","5","0","0","0","0","0"
"OO","05/09/2017","3540","N602XJ","DTW","08:47","08:48","77","81","1","08:45","3","0","0","0","0","0"
"OO","05/09/2017","4480","N8923A","DTW","13:25","13:21","85","85","-4","13:16","5","0","0","0","0","0"
"OO","05/09/2017","5463","N970SW","ORD","13:25","13:12","110","107","-13","13:07","5","0","0","0","0","0"
"OO","05/09/2017","5773","N908SW","ORD","20:33","20:27","108","106","-6","20:22","5","0","0","0","0","0"
"OO","05/09/2017","5986","N912SW","ORD","09:40","09:31","110","108","-9","09:25","6","0","0","0","0","0"
"OO","05/09/2018","4140","N487CA","DTW","08:46","08:43","84","84","-3","08:39","4","0","0","0","0","0"
"OO","05/09/2018","4596","N763SK","DTW","13:23","13:35","82","80","12","13:28","7","0","0","0","0","0"
"OO","05/09/2018","4600","N771SK","DTW","17:10","17:28","85","104","18","17:23","5","0","0","18","0","0"
"OO","05/09/2018","5271","N125SY","ORD","21:11","23:36","116","156","145","23:31","5","0","0","40","0","105"
"OO","05/09/2018","5532","N114SY","ORD","16:59","16:48","117","106","-11","16:42","6","0","0","0","0","0"
"OO","05/09/2019","3029","N760EV","ORD","17:47","17:40","107","97","-7","17:37","3","0","0","0","0","0"
"OO","05/09/2019","4032","N267SY","LGA","23:01","22:52","68","64","-9","22:47","5","0","0","0","0","0"
