Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","04/11/2019","1720","228NV","FLL","10:43","10:57","183","187","14","10:53","4","0","0","0","0","0"
"G4","04/11/2019","2312","308NV","SFB","08:49","08:57","154","155","8","08:53","4","0","0","0","0","0"
"G4","04/11/2022","0583","220NV","BNA","20:27","22:15","113","122","108","22:06","9","0","0","9","0","99"
"G4","04/11/2022","0921","223NV","FLL","18:38","18:33","181","176","-5","18:29","4","0","0","0","0","0"
"G4","04/12/2018","1720","222NV","FLL","10:46","10:24","186","176","-22","10:20","4","0","0","0","0","0"
"G4","04/12/2019","0842","229NV","PIE","17:19","17:00","165","159","-19","16:53","7","0","0","0","0","0"
"G4","04/12/2019","1516","256NV","BNA","12:36","12:13","115","97","-23","12:09","4","0","0","0","0","0"
"G4","04/12/2022","1830","251NV","PIE","19:00","19:18","162","165","18","19:13","5","15","0","3","0","0"
"G4","04/12/2022","2422","261NV","SFB","12:42","12:33","152","149","-9","12:28","5","0","0","0","0","0"
"G4","04/12/2023","0353","316NV","BNA","16:44","16:41","120","125","-3","16:37","4","0","0","0","0","0"
"G4","04/12/2023","3003","233NV","SRQ","11:22","11:09","171","169","-13","11:04","5","0","0","0","0","0"
"G4","04/13/2018","0842","224NV","PIE","10:14","10:02","164","156","-12","09:57","5","0","0","0","0","0"
"G4","04/13/2019","0842","325NV","PIE","15:38","15:26","158","161","-12","15:22","4","0","0","0","0","0"
"G4","04/13/2019","1720","228NV","FLL","17:11","17:00","183","172","-11","16:54","6","0","0","0","0","0"
"G4","04/13/2019","2000","227NV","SRQ","09:48","09:30","167","155","-18","09:24","6","0","0","0","0","0"
"G4","04/13/2019","2312","308NV","SFB","08:39","08:28","154","145","-11","08:18","10","0","0","0","0","0"
"G4","04/13/2022","0981","221NV","FLL","13:00","12:55","180","170","-5","12:51","4","0","0","0","0","0"
"G4","04/13/2022","2050","222NV","PIE","09:52","09:41","162","160","-11","09:35","6","0","0","0","0","0"
"G4","04/13/2022","2526","203NV","SRQ","17:51","17:41","169","162","-10","17:37","4","0","0","0","0","0"
"G4","04/13/2023","2472","272NV","PGD","18:55","18:41","175","168","-14","18:37","4","0","0","0","0","0"
"G4","04/13/2023","2831","224NV","SFB","08:40","08:40","160","169","0","08:31","9","0","0","0","0","0"
"G4","04/14/2018","0842","331NV","PIE","18:28","18:23","164","164","-5","18:14","9","0","0","0","0","0"
"G4","04/14/2018","1720","216NV","FLL","16:08","16:07","186","170","-1","16:03","4","0","0","0","0","0"
"G4","04/14/2019","0842","229NV","PIE","19:13","19:37","165","143","24","19:31","6","0","0","24","0","0"
"G4","04/14/2019","1550","276NV","PGD","17:43","18:23","170","156","40","18:19","4","0","0","40","0","0"
"G4","04/14/2019","1720","221NV","FLL","10:43","10:23","183","164","-20","10:16","7","0","0","0","0","0"
"G4","04/14/2019","2312","320NV","SFB","08:49","08:40","154","148","-9","08:34","6","0","0","0","0","0"
"G4","04/14/2022","1626","296NV","PGD","11:09","11:00","169","162","-9","10:55","5","0","0","0","0","0"
"G4","04/14/2022","2001","293NV","PIE","17:50","17:40","162","151","-10","17:34","6","0","0","0","0","0"
"G4","04/14/2022","2337","232NV","SFB","19:47","23:40","152","145","233","23:33","7","0","0","162","0","71"
"G4","04/14/2023","0340","321NV","BNA","09:45","09:42","120","126","-3","09:37","5","0","0","0","0","0"
"G4","04/14/2023","0524","222NV","FLL","10:48","13:45","188","169","177","13:38","7","0","0","177","0","0"
"G4","04/14/2023","2720","282NV","PIE","18:25","17:52","171","147","-33","17:47","5","0","0","0","0","0"
"G4","04/15/2018","1720","227NV","FLL","10:46","10:45","186","168","-1","10:40","5","0","0","0","0","0"
"G4","04/15/2019","0842","229NV","PIE","17:19","16:54","165","155","-25","16:49","5","0","0","0","0","0"
"G4","04/15/2019","1516","251NV","BNA","12:36","12:26","115","112","-10","12:22","4","0","0","0","0","0"
"G4","04/15/2022","0583","215NV","BNA","20:27","21:34","113","114","67","21:27","7","0","0","1","0","66"
"G4","04/15/2022","0921","242NV","FLL","17:34","19:32","181","298","118","19:28","4","0","1","117","0","0"
"G4","04/15/2023","1370","233NV","SRQ","14:51","14:40","171","172","-11","14:36","4","0","0","0","0","0"
"G4","04/16/2018","0842","234NV","PIE","10:14","09:48","164","140","-26","09:41","7","0","0","0","0","0"
"G4","04/16/2019","0842","223NV","PIE","16:10","15:59","165","160","-11","15:55","4","0","0","0","0","0"
"G4","04/16/2022","0931","242NV","FLL","19:51","20:34","181","178","43","20:30","4","43","0","0","0","0"
"G4","04/16/2022","1686","206NV","PGD","10:39","10:34","169","168","-5","10:30","4","0","0","0","0","0"
"G4","04/16/2022","1830","275NV","PIE","09:22","09:18","162","164","-4","09:13","5","0","0","0","0","0"
"G4","04/16/2022","2277","276NV","SFB","14:05","15:56","152","151","111","15:51","5","111","0","0","0","0"
"G4","04/16/2022","2546","285NV","SRQ","18:23","19:08","169","177","45","19:01","7","0","0","23","0","22"
"G4","04/16/2023","0970","286NV","PGD","18:55","18:29","175","157","-26","18:22","7","0","0","0","0","0"
"G4","04/16/2023","1240","242NV","SFB","08:40","08:14","160","140","-26","08:10","4","0","0","0","0","0"
"G4","04/17/2018","0842","230NV","PIE","09:24","09:34","164","174","10","09:21","13","0","0","0","0","0"
"G4","04/17/2019","0842","235NV","PIE","18:06","17:45","165","151","-21","17:41","4","0","0","0","0","0"
"G4","04/17/2019","2000","227NV","SRQ","09:48","09:34","167","160","-14","09:27","7","0","0","0","0","0"
"G4","04/17/2022","1626","296NV","PGD","11:09","11:21","169","182","12","11:15","6","0","0","0","0","0"
"G4","04/17/2022","1876","275NV","PIE","17:50","18:20","162","191","30","18:10","10","0","0","29","0","1"
"G4","04/17/2022","2337","252NV","SFB","19:47","22:19","152","178","152","22:13","6","0","0","30","0","122"
"G4","04/17/2023","0340","317NV","BNA","09:45","09:34","120","117","-11","09:29","5","0","0","0","0","0"
"G4","04/17/2023","0524","243NV","FLL","10:48","12:52","188","175","124","12:46","6","0","0","124","0","0"
"G4","04/17/2023","2720","262NV","PIE","18:25","17:44","171","151","-41","17:38","6","0","0","0","0","0"
"G4","04/18/2018","0842","225NV","PIE","09:54","09:49","164","169","-5","09:45","4","0","0","0","0","0"
"G4","04/18/2019","0842","232NV","PIE","19:09","19:37","165","199","28","18:57","40","0","0","28","0","0"
"G4","04/18/2019","1550","272NV","PGD","17:39","18:43","170","163","64","18:38","5","64","0","0","0","0"
"G4","04/18/2019","1720","215NV","FLL","10:43","10:33","183","188","-10","10:29","4","0","0","0","0","0"
"G4","04/18/2019","2312","271NV","SFB","08:49","08:52","154","157","3","08:48","4","0","0","0","0","0"
"G4","04/18/2022","0583","220NV","BNA","20:27","21:10","113","116","43","21:05","5","0","0","3","0","40"
"G4","04/18/2022","0921","221NV","FLL","17:50","17:31","181","169","-19","17:27","4","0","0","0","0","0"
"G4","04/19/2018","1720","222NV","FLL","10:46","10:22","186","168","-24","10:16","6","0","0","0","0","0"
"G4","04/19/2019","0842","232NV","PIE","17:19","18:33","165","141","74","18:29","4","0","21","0","0","53"
"G4","04/19/2019","1516","257NV","BNA","12:36","12:20","115","105","-16","12:16","4","0","0","0","0","0"
"G4","04/19/2022","1931","254NV","PIE","15:11","15:03","162","159","-8","14:58","5","0","0","0","0","0"
"G4","04/19/2023","0353","328NV","BNA","16:44","16:42","120","127","-2","16:36","6","0","0","0","0","0"
"G4","04/19/2023","3003","295NV","SRQ","11:22","11:43","171","202","21","11:38","5","0","0","21","0","0"
"G4","04/20/2018","0842","225NV","PIE","10:14","10:30","164","170","16","10:23","7","10","0","6","0","0"
"G4","04/20/2019","0842","229NV","PIE","18:42","18:13","165","143","-29","18:06","7","0","0","0","0","0"
"G4","04/20/2019","1720","242NV","FLL","17:11","16:35","183","149","-36","16:31","4","0","0","0","0","0"
"G4","04/20/2019","2000","","SRQ","09:48","00:00","167","0","0","00:00","0","0","0","0","0","0"
"G4","04/20/2019","2312","310NV","SFB","08:44","08:35","154","130","-9","08:30","5","0","0","0","0","0"
"G4","04/20/2022","2526","284NV","SRQ","17:51","17:41","169","174","-10","17:36","5","0","0","0","0","0"
"G4","04/20/2023","2497","273NV","PGD","18:52","18:47","175","172","-5","18:41","6","0","0","0","0","0"
"G4","04/20/2023","2831","329NV","SFB","08:40","08:37","160","167","-3","08:31","6","0","0","0","0","0"
"G4","04/21/2018","0842","224NV","PIE","11:26","11:10","164","162","-16","11:05","5","0","0","0","0","0"
"G4","04/21/2018","1720","216NV","FLL","09:56","09:42","186","184","-14","09:38","4","0","0","0","0","0"
"G4","04/21/2018","2842","333NV","PIE","16:09","16:14","158","174","5","16:09","5","0","0","0","0","0"
"G4","04/21/2019","0842","219NV","PIE","19:09","19:06","165","177","-3","18:48","18","0","0","0","0","0"
"G4","04/21/2019","1550","246NV","PGD","17:39","18:27","170","160","48","18:23","4","0","0","48","0","0"
"G4","04/21/2019","1720","242NV","FLL","10:43","10:30","183","170","-13","10:25","5","0","0","0","0","0"
"G4","04/21/2019","2312","224NV","SFB","08:49","08:49","154","155","0","08:43","6","0","0","0","0","0"
"G4","04/21/2022","2038","261NV","PIE","19:45","19:37","162","156","-8","19:33","4","0","0","0","0","0"
"G4","04/21/2022","2422","317NV","SFB","09:02","09:05","152","158","3","09:00","5","0","0","0","0","0"
"G4","04/21/2023","0340","316NV","BNA","09:45","09:50","120","129","5","09:39","11","0","0","0","0","0"
"G4","04/21/2023","0524","218NV","FLL","10:48","10:54","188","196","6","10:48","6","0","0","0","0","0"
"G4","04/21/2023","2720","282NV","PIE","18:25","18:07","171","154","-18","18:02","5","0","0","0","0","0"
"G4","04/22/2018","1720","216NV","FLL","10:46","11:00","186","183","14","10:50","10","0","0","0","0","0"
"G4","04/22/2019","0842","235NV","PIE","17:19","17:12","165","176","-7","17:05","7","0","0","0","0","0"
"G4","04/22/2019","1516","257NV","BNA","12:36","12:40","115","122","4","12:35","5","0","0","0","0","0"
"G4","04/22/2022","0583","215NV","BNA","09:23","09:19","113","118","-4","09:14","5","0","0","0","0","0"
"G4","04/22/2022","0929","224NV","FLL","18:28","19:50","181","186","82","19:45","5","77","0","5","0","0"
"G4","04/22/2023","1370","233NV","SRQ","14:51","14:42","171","163","-9","14:37","5","0","0","0","0","0"
"G4","04/23/2018","0842","218NV","PIE","10:14","10:11","164","163","-3","10:06","5","0","0","0","0","0"
"G4","04/23/2022","2003","257NV","PIE","10:22","10:16","162","160","-6","10:12","4","0","0","0","0","0"
"G4","04/23/2022","2595","203NV","SRQ","18:53","19:15","169","163","22","19:10","5","0","0","0","0","22"
"G4","04/23/2023","1240","310NV","SFB","08:40","08:08","160","136","-32","08:01","7","0","0","0","0","0"
"G4","04/23/2023","2500","273NV","PGD","18:52","18:55","175","169","3","18:51","4","0","0","0","0","0"
"G4","04/24/2018","0842","240NV","PIE","14:05","13:55","164","156","-10","13:47","8","0","0","0","0","0"
"G4","04/24/2019","0842","327NV","PIE","15:33","15:20","165","165","-13","15:16","4","0","0","0","0","0"
"G4","04/24/2019","2000","240NV","SRQ","09:48","10:22","167","177","34","10:16","6","0","0","10","24","0"
"G4","04/24/2022","1946","251NV","PIE","19:45","19:33","162","158","-12","19:29","4","0","0","0","0","0"
"G4","04/24/2022","2422","333NV","SFB","09:02","09:03","152","153","1","08:59","4","0","0","0","0","0"
"G4","04/24/2023","0340","317NV","BNA","09:45","10:06","120","121","21","10:00","6","0","0","1","20","0"
"G4","04/24/2023","0524","243NV","FLL","10:48","10:48","188","185","0","10:39","9","0","0","0","0","0"
"G4","04/24/2023","2720","262NV","PIE","18:25","18:08","171","164","-17","18:02","6","0","0","0","0","0"
"G4","04/25/2019","0842","335NV","PIE","19:09","18:55","165","157","-14","18:51","4","0","0","0","0","0"
"G4","04/25/2019","1550","258NV","PGD","17:39","17:33","170","167","-6","17:28","5","0","0","0","0","0"
"G4","04/25/2019","1720","215NV","FLL","10:43","10:30","183","176","-13","10:23","7","0","0","0","0","0"
"G4","04/25/2019","2312","271NV","SFB","08:49","08:52","154","151","3","08:47","5","0","0","0","0","0"
"G4","04/25/2022","0583","215NV","BNA","09:23","09:11","113","104","-12","09:07","4","0","0","0","0","0"
"G4","04/25/2022","0929","224NV","FLL","11:01","10:51","181","178","-10","10:44","7","0","0","0","0","0"
"G4","04/26/2018","1720","216NV","FLL","10:46","10:45","186","185","-1","10:38","7","0","0","0","0","0"
"G4","04/26/2019","0842","228NV","PIE","17:09","16:40","165","143","-29","16:33","7","0","0","0","0","0"
"G4","04/26/2019","1516","251NV","BNA","18:10","18:37","115","113","27","18:30","7","0","0","0","0","27"
"G4","04/26/2022","2003","261NV","PIE","14:26","14:03","162","151","-23","13:58","5","0","0","0","0","0"
"G4","04/26/2023","0353","316NV","BNA","16:44","16:32","120","113","-12","16:26","6","0","0","0","0","0"
"G4","04/26/2023","3003","295NV","SRQ","11:22","11:18","171","173","-4","11:13","5","0","0","0","0","0"
"G4","04/27/2018","0842","225NV","PIE","17:07","16:32","164","138","-35","16:28","4","0","0","0","0","0"
"G4","04/27/2019","0842","335NV","PIE","18:42","18:37","165","155","-5","18:33","4","0","0","0","0","0"
"G4","04/27/2019","1720","216NV","FLL","17:11","17:11","183","188","0","17:07","4","0","0","0","0","0"
"G4","04/27/2019","2000","240NV","SRQ","09:48","09:46","167","169","-2","09:40","6","0","0","0","0","0"
"G4","04/27/2019","2312","331NV","SFB","15:36","15:46","154","164","10","15:42","4","0","0","0","0","0"
"G4","04/27/2022","2546","284NV","SRQ","17:54","17:44","170","162","-10","17:37","7","0","0","0","0","0"
"G4","04/27/2023","2472","197NV","PGD","18:55","18:43","175","163","-12","18:39","4","0","0","0","0","0"
"G4","04/27/2023","2831","310NV","SFB","08:40","08:23","160","155","-17","08:18","5","0","0","0","0","0"
"G4","04/28/2018","0842","240NV","PIE","09:54","09:54","164","169","0","09:36","18","0","0","0","0","0"
"G4","04/28/2018","2720","216NV","FLL","11:24","11:02","182","166","-22","10:57","5","0","0","0","0","0"
"G4","04/28/2018","2842","311NV","PIE","16:09","19:37","158","157","208","19:31","6","0","0","208","0","0"
"G4","04/28/2019","0842","327NV","PIE","19:09","18:49","165","167","-20","18:44","5","0","0","0","0","0"
"G4","04/28/2019","1550","262NV","PGD","17:39","17:37","170","168","-2","17:32","5","0","0","0","0","0"
"G4","04/28/2019","1720","215NV","FLL","10:43","11:26","183","176","43","11:19","7","43","0","0","0","0"
"G4","04/28/2019","2312","319NV","SFB","08:49","08:46","154","151","-3","08:40","6","0","0","0","0","0"
"G4","04/28/2022","1953","275NV","PIE","17:10","17:16","163","172","6","17:11","5","0","0","0","0","0"
"G4","04/28/2022","2343","301NV","SFB","10:32","11:10","152","162","38","11:05","5","0","0","10","0","28"
"G4","04/28/2023","0340","317NV","BNA","09:45","09:31","120","112","-14","09:26","5","0","0","0","0","0"
"G4","04/28/2023","0524","243NV","FLL","10:48","10:32","188","179","-16","10:17","15","0","0","0","0","0"
"G4","04/28/2023","2720","261NV","PIE","18:25","17:58","171","154","-27","17:53","5","0","0","0","0","0"
"G4","04/29/2018","1720","216NV","FLL","10:46","10:11","186","161","-35","10:05","6","0","0","0","0","0"
"G4","04/29/2019","0842","323NV","PIE","17:09","16:51","165","154","-18","16:44","7","0","0","0","0","0"
"G4","04/29/2019","1516","251NV","BNA","18:10","18:04","115","109","-6","18:00","4","0","0","0","0","0"
"G4","04/29/2022","0583","220NV","BNA","09:23","09:26","113","119","3","09:22","4","0","0","0","0","0"
"G4","04/29/2022","0921","224NV","FLL","18:31","18:55","182","215","24","18:47","8","0","0","24","0","0"
"G4","04/29/2023","3015","190NV","SRQ","18:24","18:09","171","168","-15","18:00","9","0","0","0","0","0"
"G4","04/30/2018","0842","227NV","PIE","17:07","17:27","164","167","20","17:22","5","0","0","3","0","17"
"G4","04/30/2022","1871","257NV","PIE","10:13","10:03","163","159","-10","09:59","4","0","0","0","0","0"
"G4","04/30/2022","2592","284NV","SRQ","18:45","20:48","170","187","123","20:41","7","0","12","17","0","94"
"G4","04/30/2023","0970","197NV","PGD","18:55","19:37","175","166","42","19:32","5","0","0","0","0","42"
"G4","04/30/2023","1240","329NV","SFB","08:40","08:08","160","138","-32","08:01","7","0","0","0","0","0"
"G4","05/01/2019","2000","233NV","SRQ","09:48","09:35","167","156","-13","09:28","7","0","0","0","0","0"
"G4","05/01/2022","1953","257NV","PIE","17:10","17:03","163","153","-7","16:58","5","0","0","0","0","0"
"G4","05/01/2022","2422","223NV","SFB","08:37","08:28","152","150","-9","08:24","4","0","0","0","0","0"
"G4","05/01/2023","0340","321NV","BNA","09:45","09:58","120","116","13","09:52","6","0","0","0","0","0"
"G4","05/01/2023","0524","224NV","FLL","10:48","11:21","188","167","33","11:17","4","33","0","0","0","0"
"G4","05/01/2023","2720","281NV","PIE","18:25","18:08","171","171","-17","18:03","5","0","0","0","0","0"
"G4","05/02/2019","0842","235NV","PIE","19:15","18:56","164","160","-19","18:52","4","0","0","0","0","0"
"G4","05/02/2019","1720","242NV","FLL","16:15","16:25","180","190","10","16:19","6","0","0","0","0","0"
"G4","05/02/2019","2312","241NV","SFB","08:49","08:46","154","157","-3","08:40","6","0","0","0","0","0"
"G4","05/02/2022","0583","220NV","BNA","09:23","09:20","113","115","-3","09:15","5","0","0","0","0","0"
"G4","05/02/2022","0987","221NV","FLL","18:31","18:38","182","189","7","18:33","5","0","0","0","0","0"
"G4","05/03/2018","1720","216NV","FLL","10:41","10:25","181","169","-16","10:18","7","0","0","0","0","0"
"G4","05/03/2019","0842","335NV","PIE","18:50","18:43","164","162","-7","18:38","5","0","0","0","0","0"
"G4","05/03/2019","1516","257NV","BNA","12:36","12:26","115","114","-10","12:20","6","0","0","0","0","0"
"G4","05/03/2022","2003","276NV","PIE","14:27","14:35","163","159","8","14:29","6","0","0","0","0","0"
"G4","05/03/2023","0360","316NV","BNA","16:47","16:48","119","130","1","16:41","7","0","0","0","0","0"
"G4","05/03/2023","2975","295NV","SRQ","11:28","11:06","177","165","-22","11:02","4","0","0","0","0","0"
"G4","05/04/2018","0842","316NV","PIE","10:04","09:55","164","162","-9","09:50","5","0","0","0","0","0"
"G4","05/04/2019","0842","218NV","PIE","14:51","14:37","164","156","-14","14:32","5","0","0","0","0","0"
"G4","05/04/2019","2000","233NV","SRQ","09:48","09:36","167","164","-12","09:31","5","0","0","0","0","0"
"G4","05/04/2019","2312","322NV","SFB","11:14","11:04","154","149","-10","10:59","5","0","0","0","0","0"
"G4","05/04/2022","2544","203NV","SRQ","17:54","18:20","170","163","26","18:16","4","0","15","0","0","11"
"G4","05/04/2023","1329","217NV","SFB","17:17","17:47","158","178","30","17:41","6","9","0","20","0","1"
"G4","05/04/2023","2579","197NV","PGD","18:57","19:01","185","196","4","18:45","16","0","0","0","0","0"
"G4","05/05/2018","0842","307NV","PIE","09:54","09:38","164","153","-16","09:33","5","0","0","0","0","0"
"G4","05/05/2019","0842","323NV","PIE","15:18","14:46","164","152","-32","14:39","7","0","0","0","0","0"
