Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/16/2019","5213","N246PS","PHL","15:29","15:50","69","65","21","15:47","3","21","0","0","0","0"
"OH","04/16/2019","5296","N207PS","PHL","19:42","19:37","77","64","-5","19:33","4","0","0","0","0","0"
"OH","04/16/2019","5600","N254PS","DCA","23:25","23:19","75","75","-6","23:15","4","0","0","0","0","0"
"OH","04/16/2019","5622","N261PS","DCA","18:37","19:47","77","92","70","19:43","4","0","0","15","0","55"
"OH","04/16/2022","5053","N573NN","DCA","16:28","16:12","89","75","-16","16:08","4","0","0","0","0","0"
"OH","04/16/2022","5470","N515AE","DCA","10:55","11:35","79","85","40","11:31","4","0","0","6","0","34"
"OH","04/16/2023","5053","N527EA","DCA","17:04","18:47","88","75","103","18:42","5","0","0","0","0","103"
"OH","04/16/2023","5677","N517AE","DCA","11:35","11:50","90","93","15","11:48","2","12","0","3","0","0"
"OH","04/17/2010","6267","N958CA","JFK","10:36","10:23","96","88","-13","10:18","5","0","0","0","0","0"
"OH","04/17/2010","6517","N809CA","JFK","16:24","15:45","109","70","-39","15:40","5","0","0","0","0","0"
"OH","04/17/2010","6626","N958CA","JFK","21:10","20:25","120","77","-45","20:15","10","0","0","0","0","0"
"OH","04/17/2018","5132","N702PS","DCA","16:54","18:55","74","77","121","18:52","3","118","0","3","0","0"
"OH","04/17/2018","5459","N555NN","CLT","16:25","16:33","115","110","8","16:31","2","0","0","0","0","0"
"OH","04/17/2018","5505","N540EA","DCA","23:15","23:14","70","82","-1","23:09","5","0","0","0","0","0"
"OH","04/17/2018","5576","N540EA","DCA","14:05","14:12","78","85","7","14:03","9","0","0","0","0","0"
"OH","04/17/2019","5213","N229PS","PHL","15:29","15:22","69","64","-7","15:18","4","0","0","0","0","0"
"OH","04/17/2019","5296","N250PS","PHL","19:42","20:06","77","79","24","20:02","4","22","0","2","0","0"
"OH","04/17/2019","5600","N206PS","DCA","23:25","23:24","75","77","-1","23:20","4","0","0","0","0","0"
"OH","04/17/2019","5622","N256PS","DCA","18:37","18:34","77","79","-3","18:32","2","0","0","0","0","0"
"OH","04/17/2022","5053","N571NN","DCA","16:28","16:21","89","91","-7","16:18","3","0","0","0","0","0"
"OH","04/17/2023","5053","N527EA","DCA","17:04","17:00","88","73","-4","16:56","4","0","0","0","0","0"
"OH","04/18/2010","6267","N785CA","JFK","10:31","10:12","96","82","-19","10:07","5","0","0","0","0","0"
"OH","04/18/2010","6402","N369CA","DTW","18:55","18:55","90","80","0","18:50","5","0","0","0","0","0"
"OH","04/18/2010","6517","N713CA","JFK","16:24","15:34","109","64","-50","15:25","9","0","0","0","0","0"
"OH","04/18/2010","6626","N785CA","JFK","21:10","20:25","120","75","-45","20:20","5","0","0","0","0","0"
"OH","04/18/2018","5132","N202PS","DCA","16:54","17:32","74","70","38","17:29","3","0","0","0","0","38"
"OH","04/18/2018","5459","N561NN","CLT","16:25","16:17","115","115","-8","16:14","3","0","0","0","0","0"
"OH","04/18/2018","5505","N723PS","DCA","23:15","23:03","70","64","-12","22:59","4","0","0","0","0","0"
"OH","04/18/2018","5576","N540EA","DCA","14:05","14:44","78","67","39","14:42","2","0","0","0","0","39"
"OH","04/18/2019","5213","N230PS","PHL","15:29","15:32","69","72","3","15:29","3","0","0","0","0","0"
"OH","04/18/2019","5296","N206PS","PHL","19:42","19:28","77","67","-14","19:25","3","0","0","0","0","0"
"OH","04/18/2019","5600","N213PS","DCA","23:25","23:28","75","68","3","23:21","7","0","0","0","0","0"
"OH","04/18/2019","5622","N213PS","DCA","18:37","18:48","77","83","11","18:44","4","0","0","0","0","0"
"OH","04/18/2022","5053","N560NN","DCA","16:28","16:35","89","84","7","16:28","7","0","0","0","0","0"
"OH","04/18/2023","5053","N540EG","DCA","17:04","16:44","88","80","-20","16:41","3","0","0","0","0","0"
"OH","04/19/2010","6267","N812CA","JFK","10:31","10:08","96","78","-23","10:04","4","0","0","0","0","0"
"OH","04/19/2010","6402","N378CA","DTW","18:55","18:45","90","80","-10","18:41","4","0","0","0","0","0"
"OH","04/19/2010","6517","N819CA","JFK","16:24","15:36","109","61","-48","15:31","5","0","0","0","0","0"
"OH","04/19/2010","6626","N442CA","JFK","21:10","20:14","120","64","-56","20:13","1","0","0","0","0","0"
"OH","04/19/2018","5132","N253PS","DCA","16:54","18:38","74","81","104","18:35","3","0","6","7","0","91"
"OH","04/19/2018","5459","N574NN","CLT","16:25","18:42","115","119","137","18:39","3","133","0","4","0","0"
"OH","04/19/2018","5505","N534EA","DCA","23:15","23:11","70","72","-4","23:07","4","0","0","0","0","0"
"OH","04/19/2018","5576","N723PS","DCA","14:05","13:49","78","68","-16","13:46","3","0","0","0","0","0"
"OH","04/19/2019","5213","N261PS","PHL","15:29","15:59","69","83","30","15:49","10","0","0","14","0","16"
"OH","04/19/2019","5296","N230PS","PHL","19:42","20:07","77","70","25","20:04","3","0","25","0","0","0"
"OH","04/19/2019","5600","N223JS","DCA","23:25","23:26","75","69","1","23:23","3","0","0","0","0","0"
"OH","04/19/2019","5622","N215PS","DCA","18:37","19:15","77","69","38","19:11","4","38","0","0","0","0"
"OH","04/19/2022","5053","N614NN","DCA","16:28","16:55","89","87","27","16:51","4","7","0","0","0","20"
"OH","04/19/2023","5053","N525AE","DCA","17:04","16:42","88","75","-22","16:39","3","0","0","0","0","0"
"OH","04/20/2010","6267","N442CA","JFK","10:31","10:00","96","65","-31","09:50","10","0","0","0","0","0"
"OH","04/20/2010","6402","N369CA","DTW","18:55","18:54","90","89","-1","18:50","4","0","0","0","0","0"
"OH","04/20/2010","6517","N972CA","JFK","16:24","15:50","109","75","-34","15:40","10","0","0","0","0","0"
"OH","04/20/2010","6626","N929CA","JFK","21:10","21:44","120","76","34","21:40","4","34","0","0","0","0"
"OH","04/20/2018","5132","N215PS","DCA","16:54","17:08","74","93","14","17:04","4","0","0","0","0","0"
"OH","04/20/2018","5459","N585NN","CLT","16:25","17:33","115","132","68","17:29","4","22","0","17","0","29"
"OH","04/20/2018","5505","N712PS","DCA","23:15","23:17","70","83","2","23:13","4","0","0","0","0","0"
"OH","04/20/2018","5576","N712PS","DCA","14:05","13:48","78","68","-17","13:45","3","0","0","0","0","0"
"OH","04/20/2019","5213","N209PS","PHL","15:29","15:21","69","67","-8","15:17","4","0","0","0","0","0"
"OH","04/20/2019","5296","N209PS","PHL","19:42","19:40","77","65","-2","19:37","3","0","0","0","0","0"
"OH","04/20/2019","5319","N586NN","DCA","11:14","11:03","75","68","-11","11:00","3","0","0","0","0","0"
"OH","04/20/2019","5642","N248PS","DCA","13:16","13:07","76","65","-9","13:03","4","0","0","0","0","0"
"OH","04/20/2022","5053","N592NN","DCA","16:28","16:14","89","75","-14","16:12","2","0","0","0","0","0"
"OH","04/20/2023","5053","N546FF","DCA","17:04","16:53","88","69","-11","16:50","3","0","0","0","0","0"
"OH","04/21/2010","6267","N796CA","JFK","10:31","10:05","96","75","-26","10:00","5","0","0","0","0","0"
"OH","04/21/2010","6402","N374CA","DTW","18:55","18:43","90","78","-12","18:38","5","0","0","0","0","0"
"OH","04/21/2010","6517","N972CA","JFK","16:24","15:43","109","68","-41","15:40","3","0","0","0","0","0"
"OH","04/21/2010","6626","N590SW","JFK","21:10","20:45","120","95","-25","20:40","5","0","0","0","0","0"
"OH","04/21/2018","5459","N590NN","CLT","16:25","16:24","115","111","-1","16:20","4","0","0","0","0","0"
"OH","04/21/2018","5505","N511AE","DCA","18:25","18:10","75","68","-15","18:06","4","0","0","0","0","0"
"OH","04/21/2018","5633","N254PS","DCA","13:59","13:53","79","72","-6","13:50","3","0","0","0","0","0"
"OH","04/21/2019","5213","N229PS","PHL","15:29","18:58","69","74","209","18:55","3","0","0","5","0","204"
"OH","04/21/2019","5296","N248PS","PHL","19:42","19:37","77","70","-5","19:33","4","0","0","0","0","0"
"OH","04/21/2019","5600","N245PS","DCA","23:25","00:10","75","61","45","00:05","5","45","0","0","0","0"
"OH","04/21/2019","5622","N254PS","DCA","18:37","18:53","77","95","16","18:50","3","0","0","16","0","0"
"OH","04/21/2022","5053","N565NN","DCA","16:28","16:38","89","102","10","16:35","3","0","0","0","0","0"
"OH","04/21/2023","5053","N526EA","DCA","17:04","16:51","88","78","-13","16:48","3","0","0","0","0","0"
"OH","04/22/2010","6267","N936CA","JFK","10:31","10:40","96","95","9","10:30","10","0","0","0","0","0"
"OH","04/22/2010","6402","N625CA","DTW","18:55","18:56","90","91","1","18:48","8","0","0","0","0","0"
"OH","04/22/2010","6517","N936CA","JFK","16:24","16:05","109","81","-19","15:55","10","0","0","0","0","0"
"OH","04/22/2010","6626","N969CA","JFK","21:10","21:43","120","90","33","21:35","8","0","0","0","0","33"
"OH","04/22/2018","5459","N570NN","CLT","16:25","16:24","115","114","-1","16:21","3","0","0","0","0","0"
"OH","04/22/2018","5505","N540EA","DCA","23:15","23:14","70","77","-1","23:09","5","0","0","0","0","0"
"OH","04/22/2018","5576","N540EA","DCA","14:05","13:58","78","69","-7","13:54","4","0","0","0","0","0"
"OH","04/22/2019","5213","N253PS","PHL","15:29","15:54","69","94","25","15:50","4","0","0","25","0","0"
"OH","04/22/2019","5296","N229PS","PHL","19:42","19:41","77","75","-1","19:37","4","0","0","0","0","0"
"OH","04/22/2019","5600","N215PS","DCA","23:25","23:52","75","80","27","23:48","4","22","0","5","0","0"
"OH","04/22/2019","5622","N220PS","DCA","18:37","18:26","77","75","-11","18:23","3","0","0","0","0","0"
"OH","04/22/2022","5053","N550NN","DCA","16:28","16:33","89","79","5","16:30","3","0","0","0","0","0"
"OH","04/22/2023","5053","N532EA","DCA","17:04","20:33","88","100","209","20:29","4","0","167","12","0","30"
"OH","04/22/2023","5650","N615NN","DCA","11:44","11:20","94","76","-24","11:17","3","0","0","0","0","0"
"OH","04/23/2010","6267","N590SW","JFK","10:31","10:10","96","75","-21","10:05","5","0","0","0","0","0"
"OH","04/23/2010","6402","N374CA","DTW","18:55","18:45","90","83","-10","18:35","10","0","0","0","0","0"
"OH","04/23/2010","6517","N963CA","JFK","16:24","16:12","109","97","-12","16:05","7","0","0","0","0","0"
"OH","04/23/2010","6626","N932CA","JFK","21:10","20:25","120","80","-45","20:15","10","0","0","0","0","0"
"OH","04/23/2018","5132","N218PS","DCA","16:54","16:36","74","64","-18","16:32","4","0","0","0","0","0"
"OH","04/23/2018","5459","N594NN","CLT","16:25","16:16","115","110","-9","16:14","2","0","0","0","0","0"
"OH","04/23/2018","5505","N718PS","DCA","23:15","22:56","70","57","-19","22:52","4","0","0","0","0","0"
"OH","04/23/2018","5576","N537EA","DCA","14:05","13:52","78","64","-13","13:49","3","0","0","0","0","0"
"OH","04/23/2019","5213","N522AE","PHL","15:29","15:17","69","62","-12","15:14","3","0","0","0","0","0"
"OH","04/23/2019","5296","N249PS","PHL","19:42","20:00","77","66","18","19:57","3","18","0","0","0","0"
"OH","04/23/2019","5600","N259PS","DCA","23:25","23:21","75","85","-4","23:16","5","0","0","0","0","0"
"OH","04/23/2019","5622","N221PS","DCA","18:37","19:02","77","86","25","18:58","4","11","0","12","0","2"
"OH","04/23/2022","5053","N719PS","DCA","16:28","16:05","89","65","-23","16:02","3","0","0","0","0","0"
"OH","04/23/2022","5470","N537EA","DCA","10:55","10:49","79","80","-6","10:45","4","0","0","0","0","0"
"OH","04/23/2023","5053","N515AE","DCA","17:04","17:05","88","96","1","17:02","3","0","0","0","0","0"
"OH","04/23/2023","5677","N517AE","DCA","11:35","11:53","90","94","18","11:50","3","14","0","4","0","0"
"OH","04/24/2010","6267","N929CA","JFK","10:36","10:08","96","68","-28","10:06","2","0","0","0","0","0"
"OH","04/24/2010","6517","N427CA","JFK","16:24","16:00","109","75","-24","15:50","10","0","0","0","0","0"
"OH","04/24/2010","6626","N796CA","JFK","21:10","21:00","120","90","-10","20:50","10","0","0","0","0","0"
"OH","04/24/2018","5132","N216PS","DCA","16:54","16:39","74","62","-15","16:37","2","0","0","0","0","0"
"OH","04/24/2018","5459","N577NN","CLT","16:25","16:14","115","109","-11","16:10","4","0","0","0","0","0"
"OH","04/24/2018","5505","N511AE","DCA","23:15","23:15","70","70","0","23:10","5","0","0","0","0","0"
"OH","04/24/2018","5576","N511AE","DCA","14:05","13:41","78","61","-24","13:37","4","0","0","0","0","0"
"OH","04/24/2019","5213","N220PS","PHL","15:29","15:16","69","61","-13","15:13","3","0","0","0","0","0"
"OH","04/24/2019","5296","N220PS","PHL","19:42","19:32","77","73","-10","19:29","3","0","0","0","0","0"
"OH","04/24/2019","5600","N260JS","DCA","23:25","23:17","75","80","-8","23:14","3","0","0","0","0","0"
"OH","04/24/2019","5622","N206PS","DCA","18:37","18:47","77","96","10","18:43","4","0","0","0","0","0"
"OH","04/24/2022","5053","N565NN","DCA","16:28","16:22","89","65","-6","16:19","3","0","0","0","0","0"
"OH","04/24/2023","5053","N530EA","DCA","17:04","17:38","88","75","34","17:35","3","0","0","0","0","34"
"OH","04/25/2010","6267","N965CA","JFK","10:31","10:30","96","95","-1","10:23","7","0","0","0","0","0"
"OH","04/25/2010","6402","N641CA","DTW","18:55","18:50","90","85","-5","18:44","6","0","0","0","0","0"
"OH","04/25/2010","6517","N712CA","JFK","16:24","17:02","109","82","38","16:56","6","0","0","38","0","0"
"OH","04/25/2010","6626","N721CA","JFK","21:10","22:06","120","166","56","22:01","5","0","0","56","0","0"
"OH","04/25/2018","5132","N206PS","DCA","16:54","17:19","74","94","25","17:16","3","0","0","25","0","0"
"OH","04/25/2018","5459","N550NN","CLT","16:25","16:09","115","103","-16","16:04","5","0","0","0","0","0"
"OH","04/25/2018","5505","N725PS","DCA","23:15","23:10","70","70","-5","23:06","4","0","0","0","0","0"
"OH","04/25/2018","5576","N514AE","DCA","14:05","14:11","78","64","6","14:10","1","0","0","0","0","0"
"OH","04/25/2019","5213","N215PS","PHL","15:29","15:46","69","68","17","15:41","5","10","0","0","0","7"
"OH","04/25/2019","5296","N258PS","PHL","19:42","19:39","77","77","-3","19:36","3","0","0","0","0","0"
"OH","04/25/2019","5600","N257PS","DCA","23:25","23:03","75","62","-22","23:01","2","0","0","0","0","0"
"OH","04/25/2019","5622","N250PS","DCA","18:37","18:17","77","73","-20","18:15","2","0","0","0","0","0"
"OH","04/25/2022","5053","N605NN","DCA","16:28","16:50","89","84","22","16:47","3","7","0","0","0","15"
"OH","04/25/2023","5053","N513AE","DCA","17:04","16:46","88","77","-18","16:42","4","0","0","0","0","0"
"OH","04/26/2010","6267","N721CA","JFK","10:31","09:58","96","63","-33","09:52","6","0","0","0","0","0"
"OH","04/26/2010","6402","N690CA","DTW","18:55","18:55","90","85","0","18:50","5","0","0","0","0","0"
"OH","04/26/2010","6517","N590SW","JFK","16:24","15:40","109","65","-44","15:35","5","0","0","0","0","0"
"OH","04/26/2010","6626","N818CA","JFK","21:10","21:50","120","145","40","21:46","4","0","0","25","0","15"
"OH","04/26/2018","5132","N221PS","DCA","16:54","16:46","74","72","-8","16:43","3","0","0","0","0","0"
"OH","04/26/2018","5459","N556NN","CLT","16:25","17:10","115","99","45","17:06","4","28","0","0","0","17"
"OH","04/26/2018","5505","N534EA","DCA","23:15","23:17","70","78","2","23:12","5","0","0","0","0","0"
"OH","04/26/2018","5576","N526EA","DCA","14:05","13:52","78","72","-13","13:49","3","0","0","0","0","0"
"OH","04/26/2019","5213","N251PS","PHL","15:29","16:05","69","76","36","16:01","4","0","0","7","0","29"
"OH","04/26/2019","5296","N244PS","PHL","19:42","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2019","5600","N260JS","DCA","23:25","23:40","75","67","15","23:37","3","0","0","0","0","15"
"OH","04/26/2019","5622","N207PS","DCA","18:37","19:39","77","99","62","19:35","4","0","9","22","0","31"
"OH","04/26/2022","5053","N548NN","DCA","16:28","16:20","89","78","-8","16:16","4","0","0","0","0","0"
"OH","04/26/2023","5053","N513AE","DCA","17:04","16:39","88","71","-25","16:36","3","0","0","0","0","0"
"OH","04/27/2010","6267","N629BR","JFK","10:31","10:25","96","90","-6","10:20","5","0","0","0","0","0"
"OH","04/27/2010","6402","N625CA","DTW","18:55","18:43","90","73","-12","18:35","8","0","0","0","0","0"
"OH","04/27/2010","6517","N941CA","JFK","16:24","16:12","109","97","-12","16:10","2","0","0","0","0","0"
"OH","04/27/2010","6626","N420CA","JFK","21:10","20:29","120","79","-41","20:19","10","0","0","0","0","0"
"OH","04/27/2018","5132","N237PS","DCA","16:54","16:44","74","65","-10","16:42","2","0","0","0","0","0"
"OH","04/27/2018","5459","N567NN","CLT","16:25","16:36","115","99","11","16:33","3","0","0","0","0","0"
"OH","04/27/2018","5505","N725PS","DCA","23:15","23:03","70","65","-12","23:01","2","0","0","0","0","0"
"OH","04/27/2018","5576","N725PS","DCA","14:05","14:14","78","73","9","14:10","4","0","0","0","0","0"
"OH","04/27/2019","5213","N209PS","PHL","15:29","15:33","69","74","4","15:29","4","0","0","0","0","0"
"OH","04/27/2019","5296","N207PS","PHL","19:42","19:52","77","68","10","19:50","2","0","0","0","0","0"
"OH","04/27/2019","5319","N522AE","DCA","11:14","11:14","75","79","0","11:09","5","0","0","0","0","0"
"OH","04/27/2019","5642","N256PS","DCA","13:16","13:26","76","88","10","13:22","4","0","0","0","0","0"
"OH","04/27/2022","5053","N593NN","DCA","16:28","16:20","89","79","-8","16:17","3","0","0","0","0","0"
"OH","04/27/2023","5053","N530EA","DCA","17:04","16:43","88","77","-21","16:41","2","0","0","0","0","0"
"OH","04/28/2010","6267","N716CA","JFK","10:31","10:15","96","85","-16","10:10","5","0","0","0","0","0"
"OH","04/28/2010","6402","N658CA","DTW","18:55","18:49","90","84","-6","18:45","4","0","0","0","0","0"
"OH","04/28/2010","6517","N815CA","JFK","16:24","16:00","109","90","-24","15:57","3","0","0","0","0","0"
"OH","04/28/2010","6626","N959CA","JFK","21:10","22:33","120","88","83","22:29","4","0","0","83","0","0"
"OH","04/28/2018","5459","N572NN","CLT","16:25","16:15","115","105","-10","16:12","3","0","0","0","0","0"
"OH","04/28/2018","5505","N540EA","DCA","18:25","18:40","75","100","15","18:35","5","0","0","15","0","0"
"OH","04/28/2018","5633","N253PS","DCA","13:59","13:31","79","62","-28","13:29","2","0","0","0","0","0"
"OH","04/28/2019","5213","N245PS","PHL","15:29","15:20","69","61","-9","15:17","3","0","0","0","0","0"
"OH","04/28/2019","5296","N245PS","PHL","19:42","19:40","77","78","-2","19:37","3","0","0","0","0","0"
"OH","04/28/2019","5600","N221PS","DCA","23:25","23:12","75","67","-13","23:10","2","0","0","0","0","0"
"OH","04/28/2019","5622","N242JS","DCA","18:37","18:40","77","75","3","18:37","3","0","0","0","0","0"
"OH","04/28/2022","5053","N554NN","DCA","16:28","16:19","89","85","-9","16:15","4","0","0","0","0","0"
"OH","04/28/2023","5053","N530EA","DCA","17:04","16:50","88","78","-14","16:48","2","0","0","0","0","0"
"OH","04/29/2010","6267","N959CA","JFK","10:31","10:35","96","100","4","10:32","3","0","0","0","0","0"
"OH","04/29/2010","6402","N625CA","DTW","18:55","18:50","90","90","-5","18:43","7","0","0","0","0","0"
"OH","04/29/2010","6517","N721CA","JFK","16:24","16:23","109","108","-1","16:17","6","0","0","0","0","0"
"OH","04/29/2010","6626","N779CA","JFK","21:10","23:36","120","76","146","23:31","5","0","146","0","0","0"
"OH","04/29/2018","5459","N561NN","CLT","16:25","16:20","115","112","-5","16:16","4","0","0","0","0","0"
"OH","04/29/2018","5505","N514AE","DCA","23:15","23:38","70","71","23","23:35","3","22","0","1","0","0"
"OH","04/29/2018","5576","N518AE","DCA","14:05","14:05","78","74","0","14:03","2","0","0","0","0","0"
