Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/13/2023","1678","N235FR","RDU","18:54","18:37","105","91","-17","18:26","11","0","0","0","0","0"
"F9","06/14/2019","0654","N328FR","DEN","11:49","11:34","209","198","-15","11:29","5","0","0","0","0","0"
"F9","06/14/2019","0655","N328FR","RDU","17:11","17:01","108","99","-10","16:56","5","0","0","0","0","0"
"F9","06/14/2022","0654","N344FR","DEN","18:00","17:50","203","193","-10","17:43","7","0","0","0","0","0"
"F9","06/14/2022","1214","N346FR","MCO","11:28","11:29","169","177","1","11:24","5","0","0","0","0","0"
"F9","06/14/2022","1678","N324FR","RDU","10:20","10:26","99","115","6","10:20","6","0","0","0","0","0"
"F9","06/14/2023","0654","N369FR","DEN","15:40","16:50","202","205","70","16:43","7","2","0","3","0","65"
"F9","06/15/2019","0654","N229FR","DEN","11:49","11:31","209","197","-18","11:26","5","0","0","0","0","0"
"F9","06/15/2019","0655","N229FR","RDU","17:11","17:10","108","95","-1","17:05","5","0","0","0","0","0"
"F9","06/15/2023","1214","N334FR","MCO","10:45","11:49","170","164","64","11:41","8","64","0","0","0","0"
"F9","06/15/2023","1678","N230FR","RDU","16:26","16:17","100","96","-9","16:11","6","0","0","0","0","0"
"F9","06/16/2019","1214","N701FR","MCO","16:32","16:49","165","169","17","16:45","4","3","0","14","0","0"
"F9","06/16/2019","1442","N309FR","ORD","13:40","13:18","115","101","-22","13:11","7","0","0","0","0","0"
"F9","06/16/2022","0654","N227FR","DEN","20:45","20:17","204","185","-28","20:11","6","0","0","0","0","0"
"F9","06/16/2022","1214","N391FR","MCO","11:45","12:23","169","198","38","11:53","30","6","0","32","0","0"
"F9","06/16/2022","1678","N382FR","RDU","10:30","11:59","99","122","89","11:47","12","0","0","89","0","0"
"F9","06/16/2023","0654","N235FR","DEN","17:13","17:18","204","217","5","17:11","7","0","0","0","0","0"
"F9","06/17/2019","0654","N220FR","DEN","11:49","11:34","209","196","-15","11:27","7","0","0","0","0","0"
"F9","06/17/2019","0655","N220FR","RDU","17:11","16:58","108","104","-13","16:52","6","0","0","0","0","0"
"F9","06/18/2019","1214","N713FR","MCO","16:32","16:44","165","182","12","16:36","8","0","0","0","0","0"
"F9","06/18/2022","1214","N364FR","MCO","09:47","09:41","167","171","-6","09:34","7","0","0","0","0","0"
"F9","06/18/2023","1214","","MCO","11:07","00:00","172","0","0","00:00","0","0","0","0","0","0"
"F9","06/18/2023","1678","N371FR","RDU","18:52","18:50","105","104","-2","18:42","8","0","0","0","0","0"
"F9","06/19/2019","0654","N346FR","DEN","11:49","11:29","209","190","-20","11:24","5","0","0","0","0","0"
"F9","06/19/2022","0654","N387FR","DEN","19:18","19:23","204","214","5","19:18","5","0","0","0","0","0"
"F9","06/19/2022","1214","N312FR","MCO","11:52","12:05","166","186","13","11:59","6","0","0","0","0","0"
"F9","06/19/2022","1678","N362FR","RDU","10:30","10:23","99","97","-7","10:16","7","0","0","0","0","0"
"F9","06/19/2023","0654","N718FR","DEN","17:18","17:08","204","196","-10","17:02","6","0","0","0","0","0"
"F9","06/20/2019","1214","N721FR","MCO","16:32","20:45","165","197","253","20:39","6","221","0","32","0","0"
"F9","06/20/2019","1442","N328FR","ORD","13:40","13:43","115","123","3","13:38","5","0","0","0","0","0"
"F9","06/20/2023","1214","N330FR","MCO","10:27","10:25","172","177","-2","10:17","8","0","0","0","0","0"
"F9","06/20/2023","1678","N368FR","RDU","19:08","19:03","105","93","-5","18:54","9","0","0","0","0","0"
"F9","06/21/2019","0654","N229FR","DEN","11:49","11:43","209","209","-6","11:36","7","0","0","0","0","0"
"F9","06/21/2019","0655","N207FR","RDU","17:11","16:55","108","100","-16","16:51","4","0","0","0","0","0"
"F9","06/21/2022","0654","N337FR","DEN","18:00","17:46","203","196","-14","17:38","8","0","0","0","0","0"
"F9","06/21/2022","1214","N324FR","MCO","11:28","11:29","169","169","1","11:23","6","0","0","0","0","0"
"F9","06/21/2022","1678","N303FR","RDU","10:20","10:04","99","93","-16","09:58","6","0","0","0","0","0"
"F9","06/21/2023","0654","N324FR","DEN","13:37","13:59","201","232","22","13:52","7","0","0","22","0","0"
"F9","06/22/2019","0654","N318FR","DEN","11:49","11:48","209","219","-1","11:42","6","0","0","0","0","0"
"F9","06/22/2019","0655","N318FR","RDU","17:11","17:03","108","101","-8","16:58","5","0","0","0","0","0"
"F9","06/22/2023","1214","N719FR","MCO","11:04","20:23","172","205","559","20:15","8","0","111","33","0","415"
"F9","06/22/2023","1678","","RDU","19:02","00:00","105","0","0","00:00","0","0","0","0","0","0"
"F9","06/23/2019","1214","N702FR","MCO","16:32","17:54","165","173","82","17:51","3","0","0","8","0","74"
"F9","06/23/2019","1442","N338FR","ORD","13:40","13:37","115","95","-3","13:33","4","0","0","0","0","0"
"F9","06/23/2022","0654","N323FR","DEN","20:46","20:21","204","186","-25","20:15","6","0","0","0","0","0"
"F9","06/23/2022","1214","N343FR","MCO","11:45","11:48","169","181","3","11:42","6","0","0","0","0","0"
"F9","06/23/2022","1678","N376FR","RDU","10:30","10:14","99","92","-16","10:09","5","0","0","0","0","0"
"F9","06/23/2023","0654","","DEN","10:56","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","06/24/2019","0654","N232FR","DEN","11:49","11:39","209","202","-10","11:33","6","0","0","0","0","0"
"F9","06/24/2019","0655","N232FR","RDU","17:11","16:52","108","95","-19","16:48","4","0","0","0","0","0"
"F9","06/25/2019","1214","N710FR","MCO","16:32","16:16","165","152","-16","16:10","6","0","0","0","0","0"
"F9","06/25/2022","1214","N334FR","MCO","09:47","09:45","167","174","-2","09:38","7","0","0","0","0","0"
"F9","06/25/2023","1214","N229FR","MCO","10:57","12:03","172","161","66","11:50","13","66","0","0","0","0"
"F9","06/25/2023","1678","N371FR","RDU","19:15","19:40","105","134","25","19:29","11","0","0","25","0","0"
"F9","06/26/2019","0654","N227FR","DEN","11:49","12:14","209","214","25","12:08","6","20","0","5","0","0"
"F9","06/26/2022","0654","N377FR","DEN","19:18","18:45","204","176","-33","18:39","6","0","0","0","0","0"
"F9","06/26/2022","1214","N304FR","MCO","11:52","13:16","166","165","84","13:10","6","84","0","0","0","0"
"F9","06/26/2022","1678","N384FR","RDU","10:30","10:42","99","111","12","10:33","9","0","0","0","0","0"
"F9","06/26/2023","0654","N701FR","DEN","17:18","17:04","204","190","-14","16:56","8","0","0","0","0","0"
"F9","06/27/2019","1214","N701FR","MCO","16:32","16:46","165","153","14","16:41","5","0","0","0","0","0"
"F9","06/27/2019","1442","N328FR","ORD","13:40","13:51","115","123","11","13:45","6","0","0","0","0","0"
"F9","06/27/2023","1214","N396FR","MCO","11:25","11:34","172","174","9","11:25","9","0","0","0","0","0"
"F9","06/27/2023","1678","N709FR","RDU","17:50","18:31","102","94","41","18:24","7","35","0","0","0","6"
"F9","06/28/2019","0654","N310FR","DEN","11:49","11:52","209","214","3","11:47","5","0","0","0","0","0"
"F9","06/28/2019","0655","N304FR","RDU","17:11","17:09","108","93","-2","17:06","3","0","0","0","0","0"
"F9","06/28/2022","0654","N338FR","DEN","18:00","17:57","203","200","-3","17:51","6","0","0","0","0","0"
"F9","06/28/2022","1214","N337FR","MCO","11:28","11:27","169","168","-1","11:13","14","0","0","0","0","0"
"F9","06/28/2022","1678","N390FR","RDU","10:20","10:08","99","97","-12","10:00","8","0","0","0","0","0"
"F9","06/28/2023","0654","N334FR","DEN","13:37","14:30","201","190","53","14:23","7","20","0","0","0","33"
"F9","06/29/2019","0654","N201FR","DEN","11:49","11:44","209","197","-5","11:39","5","0","0","0","0","0"
"F9","06/29/2019","0655","N201FR","RDU","17:11","16:48","108","92","-23","16:43","5","0","0","0","0","0"
"F9","06/29/2023","1214","N359FR","MCO","11:22","11:07","172","167","-15","11:00","7","0","0","0","0","0"
"F9","06/29/2023","1678","N387FR","RDU","19:02","19:45","105","95","43","19:39","6","9","0","0","0","34"
"F9","06/30/2019","1214","N705FR","MCO","16:32","16:47","165","161","15","16:40","7","2","0","0","0","13"
"F9","06/30/2019","1442","N346FR","ORD","13:40","13:44","115","133","4","13:40","4","0","0","0","0","0"
"F9","06/30/2022","0654","N228FR","DEN","20:46","20:25","204","188","-21","20:19","6","0","0","0","0","0"
"F9","06/30/2022","1214","N364FR","MCO","11:45","11:54","169","167","9","11:48","6","0","0","0","0","0"
"F9","06/30/2022","1678","N384FR","RDU","10:30","10:41","99","114","11","10:31","10","0","0","0","0","0"
"F9","06/30/2023","0654","N701FR","DEN","10:56","11:25","201","191","29","11:19","6","29","0","0","0","0"
"F9","07/01/2019","0654","N349FR","DEN","11:49","12:53","209","191","64","12:48","5","42","0","0","0","22"
"F9","07/01/2019","0655","N349FR","RDU","17:11","17:53","108","88","42","17:48","5","7","0","0","0","35"
"F9","07/02/2018","0476","N317FR","RDU","17:15","17:48","92","128","33","17:28","20","0","0","33","0","0"
"F9","07/02/2018","0652","N317FR","DEN","11:48","11:45","199","196","-3","11:38","7","0","0","0","0","0"
"F9","07/02/2019","1214","N711FR","MCO","16:32","16:07","165","150","-25","16:02","5","0","0","0","0","0"
"F9","07/02/2019","1442","N205FR","ORD","13:40","13:15","115","100","-25","13:09","6","0","0","0","0","0"
"F9","07/02/2022","1214","N390FR","MCO","09:47","09:32","167","162","-15","09:25","7","0","0","0","0","0"
"F9","07/02/2023","1214","N318FR","MCO","10:57","10:39","172","165","-18","10:31","8","0","0","0","0","0"
"F9","07/02/2023","1678","N232FR","RDU","19:15","21:18","105","97","123","21:12","6","9","0","0","0","114"
"F9","07/03/2019","0654","N223FR","DEN","11:49","11:33","209","192","-16","11:26","7","0","0","0","0","0"
"F9","07/03/2022","0654","N318FR","DEN","19:18","18:55","204","186","-23","18:48","7","0","0","0","0","0"
"F9","07/03/2022","1214","N385FR","MCO","11:52","11:50","166","161","-2","11:42","8","0","0","0","0","0"
"F9","07/03/2022","1678","N356FR","RDU","10:30","10:14","99","93","-16","10:06","8","0","0","0","0","0"
"F9","07/03/2023","0654","N613FR","DEN","17:18","19:20","204","197","122","19:12","8","0","0","0","0","122"
"F9","07/04/2019","1214","N723FR","MCO","16:32","16:38","165","160","6","16:30","8","0","0","0","0","0"
"F9","07/04/2019","1442","N316FR","ORD","13:40","13:22","115","112","-18","13:18","4","0","0","0","0","0"
"F9","07/04/2023","1214","N350FR","MCO","11:07","10:51","172","166","-16","10:43","8","0","0","0","0","0"
"F9","07/04/2023","1678","N378FR","RDU","17:50","17:32","102","94","-18","17:24","8","0","0","0","0","0"
"F9","07/05/2019","0654","N312FR","DEN","11:49","11:56","209","220","7","11:50","6","0","0","0","0","0"
"F9","07/05/2019","0655","N312FR","RDU","17:11","17:42","108","82","31","17:39","3","31","0","0","0","0"
"F9","07/05/2022","0654","N382FR","DEN","18:00","17:36","203","186","-24","17:31","5","0","0","0","0","0"
"F9","07/05/2022","1214","N381FR","MCO","11:28","11:11","169","160","-17","11:05","6","0","0","0","0","0"
"F9","07/05/2022","1678","N322FR","RDU","10:20","10:20","99","108","0","10:13","7","0","0","0","0","0"
"F9","07/05/2023","0654","N396FR","DEN","12:30","12:09","203","191","-21","12:02","7","0","0","0","0","0"
"F9","07/06/2018","0652","N233FR","DEN","11:48","11:41","199","193","-7","11:35","6","0","0","0","0","0"
"F9","07/06/2018","0653","N233FR","RDU","16:40","16:42","92","99","2","16:33","9","0","0","0","0","0"
"F9","07/06/2019","0654","N332FR","DEN","11:49","11:35","209","197","-14","11:30","5","0","0","0","0","0"
"F9","07/06/2019","0655","N332FR","RDU","17:11","17:30","108","125","19","17:24","6","2","0","17","0","0"
"F9","07/06/2023","1214","N604FR","MCO","14:37","14:27","167","162","-10","14:18","9","0","0","0","0","0"
"F9","07/06/2023","1678","N303FR","RDU","19:37","19:25","105","99","-12","19:17","8","0","0","0","0","0"
"F9","07/07/2018","0652","N202FR","DEN","14:44","18:10","199","230","206","18:01","9","0","0","31","0","175"
"F9","07/07/2019","1214","N708FR","MCO","16:32","17:30","165","158","58","17:25","5","0","0","58","0","0"
"F9","07/07/2019","1442","N304FR","ORD","13:40","13:21","115","107","-19","13:15","6","0","0","0","0","0"
"F9","07/07/2022","0654","N378FR","DEN","20:51","20:31","206","195","-20","20:23","8","0","0","0","0","0"
"F9","07/07/2022","1214","N331FR","MCO","11:49","11:37","170","166","-12","11:31","6","0","0","0","0","0"
"F9","07/07/2022","1678","N348FR","RDU","10:32","10:09","103","92","-23","10:02","7","0","0","0","0","0"
"F9","07/07/2023","0654","N366FR","DEN","10:57","10:42","202","188","-15","10:36","6","0","0","0","0","0"
"F9","07/07/2023","1214","N364FR","MCO","12:12","12:02","167","164","-10","11:53","9","0","0","0","0","0"
"F9","07/08/2019","0654","N210FR","DEN","11:49","11:26","209","187","-23","11:22","4","0","0","0","0","0"
"F9","07/08/2019","0655","N210FR","RDU","17:11","17:14","108","109","3","17:06","8","0","0","0","0","0"
"F9","07/08/2023","1214","N361FR","MCO","09:06","09:21","166","172","15","09:13","8","9","0","6","0","0"
"F9","07/09/2018","0652","N311FR","DEN","11:48","12:03","199","217","15","11:57","6","0","0","15","0","0"
"F9","07/09/2018","0653","N311FR","RDU","16:40","17:26","92","97","46","17:21","5","0","0","43","0","3"
"F9","07/09/2019","1214","N322FR","MCO","16:32","16:21","165","159","-11","16:16","5","0","0","0","0","0"
"F9","07/09/2019","1442","","ORD","13:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2022","1214","N317FR","MCO","09:49","10:21","169","157","32","10:15","6","32","0","0","0","0"
"F9","07/09/2023","1214","N331FR","MCO","10:35","10:13","170","152","-22","10:05","8","0","0","0","0","0"
"F9","07/09/2023","1678","","RDU","19:02","00:00","105","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2019","0654","N207FR","DEN","11:49","11:32","215","202","-17","11:26","6","0","0","0","0","0"
"F9","07/10/2022","0654","N711FR","DEN","19:01","21:10","206","196","129","21:04","6","129","0","0","0","0"
"F9","07/10/2022","1214","N211FR","MCO","11:59","11:50","169","151","-9","11:43","7","0","0","0","0","0"
"F9","07/10/2022","1678","N379FR","RDU","10:32","10:26","103","97","-6","10:18","8","0","0","0","0","0"
"F9","07/10/2023","0654","N717FR","DEN","17:12","17:03","208","203","-9","16:56","7","0","0","0","0","0"
"F9","07/11/2018","0652","N323FR","DEN","11:48","12:26","199","203","38","12:18","8","34","0","4","0","0"
"F9","07/11/2018","0653","N323FR","RDU","16:40","17:13","92","92","33","17:07","6","4","0","0","0","29"
"F9","07/11/2019","1214","N711FR","MCO","16:36","18:55","162","166","139","18:51","4","0","0","139","0","0"
"F9","07/11/2019","1442","N352FR","ORD","13:32","13:22","118","120","-10","13:15","7","0","0","0","0","0"
"F9","07/11/2023","1214","N350FR","MCO","11:10","11:34","170","200","24","11:26","8","0","0","24","0","0"
"F9","07/11/2023","1678","N718FR","RDU","19:42","19:21","105","98","-21","19:11","10","0","0","0","0","0"
"F9","07/12/2019","0654","N941FR","DEN","11:49","12:56","215","202","67","12:52","4","0","0","0","0","67"
"F9","07/12/2019","0655","N941FR","RDU","17:15","17:59","111","100","44","17:55","4","0","0","0","0","44"
"F9","07/12/2022","0654","N354FR","DEN","18:23","18:03","204","199","-20","17:51","12","0","0","0","0","0"
"F9","07/12/2022","1214","N356FR","MCO","15:20","14:57","169","153","-23","14:50","7","0","0","0","0","0"
"F9","07/12/2022","1678","N391FR","RDU","10:27","10:04","103","90","-23","09:58","6","0","0","0","0","0"
"F9","07/12/2023","0654","N391FR","DEN","12:13","12:01","203","201","-12","11:54","7","0","0","0","0","0"
"F9","07/13/2018","0652","N323FR","DEN","11:48","11:49","199","206","1","11:41","8","0","0","0","0","0"
"F9","07/13/2018","0653","N323FR","RDU","16:40","16:57","92","116","17","16:49","8","0","0","17","0","0"
"F9","07/13/2019","0654","N232FR","DEN","11:49","11:44","215","197","-5","11:39","5","0","0","0","0","0"
"F9","07/13/2019","0655","N232FR","RDU","17:15","16:57","111","94","-18","16:52","5","0","0","0","0","0"
"F9","07/13/2023","1214","N702FR","MCO","14:37","14:38","167","173","1","14:27","11","0","0","0","0","0"
"F9","07/13/2023","1678","N603FR","RDU","19:37","19:28","105","102","-9","19:21","7","0","0","0","0","0"
"F9","07/14/2019","1214","N715FR","MCO","16:36","17:12","162","172","36","17:06","6","13","0","10","0","13"
"F9","07/14/2019","1442","","ORD","13:32","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","07/14/2022","0654","N348FR","DEN","20:51","20:51","206","195","0","20:46","5","0","0","0","0","0"
"F9","07/14/2022","1214","N389FR","MCO","11:49","11:30","170","158","-19","11:24","6","0","0","0","0","0"
"F9","07/14/2022","1678","N382FR","RDU","10:32","10:16","103","96","-16","10:09","7","0","0","0","0","0"
"F9","07/14/2023","0654","N363FR","DEN","10:57","10:38","202","191","-19","10:29","9","0","0","0","0","0"
"F9","07/14/2023","1214","N385FR","MCO","18:44","21:34","173","252","170","21:27","7","0","0","145","0","25"
"F9","07/15/2019","0654","N347FR","DEN","11:49","11:24","215","196","-25","11:19","5","0","0","0","0","0"
"F9","07/15/2019","0655","N347FR","RDU","17:15","16:55","111","104","-20","16:49","6","0","0","0","0","0"
"F9","07/15/2023","1214","N613FR","MCO","19:18","19:39","172","171","21","19:30","9","0","12","0","0","9"
"F9","07/16/2018","0652","N227FR","DEN","11:48","11:48","199","197","0","11:41","7","0","0","0","0","0"
"F9","07/16/2018","0653","N227FR","RDU","16:40","16:54","92","102","14","16:48","6","0","0","0","0","0"
"F9","07/16/2019","1214","N723FR","MCO","16:36","16:29","162","158","-7","16:24","5","0","0","0","0","0"
"F9","07/16/2019","1442","N211FR","ORD","13:32","13:31","118","124","-1","13:24","7","0","0","0","0","0"
"F9","07/16/2022","1214","N375FR","MCO","09:49","10:35","169","205","46","10:29","6","10","0","36","0","0"
"F9","07/16/2023","1214","N341FR","MCO","20:53","23:07","170","221","134","22:55","12","7","0","51","0","76"
"F9","07/16/2023","1678","N304FR","RDU","19:02","19:57","105","112","55","19:49","8","3","0","7","0","45"
"F9","07/17/2019","0654","N352FR","DEN","11:49","11:35","215","201","-14","11:30","5","0","0","0","0","0"
"F9","07/17/2022","0654","N711FR","DEN","19:01","19:15","206","199","14","19:09","6","0","0","0","0","0"
"F9","07/17/2022","1214","N305FR","MCO","11:59","13:28","169","212","89","13:23","5","46","0","43","0","0"
"F9","07/17/2022","1678","N381FR","RDU","10:32","10:12","103","98","-20","10:06","6","0","0","0","0","0"
"F9","07/17/2023","0654","N614FR","DEN","17:18","17:35","208","192","17","17:27","8","0","0","0","0","17"
"F9","07/18/2018","0652","N207FR","DEN","11:48","11:47","199","201","-1","11:39","8","0","0","0","0","0"
"F9","07/18/2018","0653","N207FR","RDU","16:40","16:36","92","95","-4","16:30","6","0","0","0","0","0"
