Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","04/14/2019","4475","N122HQ","DCA","11:15","11:07","75","70","-8","11:00","7","0","0","0","0","0"
"YX","04/14/2022","4675","N416YX","DCA","11:16","11:19","77","74","3","11:13","6","0","0","0","0","0"
"YX","04/14/2022","4700","N453YX","PHL","20:46","22:43","90","66","117","22:38","5","117","0","0","0","0"
"YX","04/14/2022","4712","N119HQ","DCA","23:35","23:17","83","69","-18","23:13","4","0","0","0","0","0"
"YX","04/14/2022","4783","N104HQ","ORD","23:08","23:07","111","113","-1","23:01","6","0","0","0","0","0"
"YX","04/14/2022","4858","N106HQ","CLT","16:57","16:45","113","108","-12","16:41","4","0","0","0","0","0"
"YX","04/14/2023","3524","N856RW","ORD","16:50","16:36","115","108","-14","16:29","7","0","0","0","0","0"
"YX","04/14/2023","4254","N419YX","ORD","16:36","16:28","109","103","-8","16:24","4","0","0","0","0","0"
"YX","04/14/2023","4264","N437YX","ORD","19:41","19:36","110","107","-5","19:32","4","0","0","0","0","0"
"YX","04/14/2023","4398","N101HQ","DCA","11:43","11:58","93","109","15","11:50","8","0","0","15","0","0"
"YX","04/14/2023","4643","N425YX","DCA","23:50","23:40","80","73","-10","23:33","7","0","0","0","0","0"
"YX","04/14/2023","5652","N237JQ","LGA","10:03","09:29","86","60","-34","09:25","4","0","0","0","0","0"
"YX","04/14/2023","5724","N243JQ","LGA","16:33","16:27","81","79","-6","16:21","6","0","0","0","0","0"
"YX","04/15/2018","3741","N857RW","ORD","09:37","09:12","112","93","-25","09:06","6","0","0","0","0","0"
"YX","04/15/2018","3743","N634RW","ORD","20:36","20:41","116","128","5","20:36","5","0","0","0","0","0"
"YX","04/15/2018","4633","N440YX","DCA","11:13","11:06","73","69","-7","11:01","5","0","0","0","0","0"
"YX","04/15/2018","4655","N132HQ","PHL","17:14","17:33","79","64","19","17:30","3","0","0","0","0","19"
"YX","04/15/2018","4690","N409YX","PHL","14:48","15:26","73","67","38","15:21","5","38","0","0","0","0"
"YX","04/15/2018","4745","N121HQ","PHL","21:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"YX","04/15/2019","3534","N648RW","ORD","10:08","09:59","108","105","-9","09:54","5","0","0","0","0","0"
"YX","04/15/2019","4475","N110HQ","DCA","11:14","10:59","75","65","-15","10:56","3","0","0","0","0","0"
"YX","04/15/2022","3497","N645RW","EWR","22:44","00:15","75","63","91","00:05","10","88","0","0","0","3"
"YX","04/15/2022","3599","N858RW","ORD","21:59","23:49","113","179","110","22:46","63","0","0","66","0","44"
"YX","04/15/2022","4675","N425YX","DCA","11:16","11:45","77","75","29","11:40","5","29","0","0","0","0"
"YX","04/15/2022","4700","N453YX","PHL","20:46","20:10","90","61","-36","20:05","5","0","0","0","0","0"
"YX","04/15/2022","4712","N405YX","DCA","23:35","23:21","83","71","-14","23:10","11","0","0","0","0","0"
"YX","04/15/2022","4783","N439YX","ORD","23:08","23:01","111","109","-7","22:49","12","0","0","0","0","0"
"YX","04/15/2022","4858","N133HQ","CLT","16:57","16:52","113","117","-5","16:48","4","0","0","0","0","0"
"YX","04/15/2023","3524","N857RW","ORD","16:50","16:34","115","108","-16","16:26","8","0","0","0","0","0"
"YX","04/15/2023","4254","N438YX","ORD","17:03","16:42","120","104","-21","16:37","5","0","0","0","0","0"
"YX","04/15/2023","4264","N420YX","ORD","19:41","19:51","110","122","10","19:45","6","0","0","0","0","0"
"YX","04/16/2018","3516","N748YX","EWR","22:53","23:04","74","60","11","22:57","7","0","0","0","0","0"
"YX","04/16/2018","3741","N855RW","ORD","09:37","09:44","112","124","7","09:40","4","0","0","0","0","0"
"YX","04/16/2018","4655","N137HQ","PHL","17:14","17:26","79","69","12","17:19","7","0","0","0","0","0"
"YX","04/16/2018","4686","N125HQ","DCA","11:12","11:00","73","64","-12","10:57","3","0","0","0","0","0"
"YX","04/16/2018","4690","N128HQ","PHL","14:48","15:38","73","90","50","15:31","7","1","0","17","0","32"
"YX","04/16/2018","4745","N137HQ","PHL","21:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"YX","04/16/2019","3534","N740YX","ORD","10:08","09:52","108","98","-16","09:45","7","0","0","0","0","0"
"YX","04/16/2019","4475","N101HQ","DCA","11:14","11:37","75","84","23","11:33","4","14","0","9","0","0"
"YX","04/16/2022","4543","N405YX","MIA","22:58","23:18","188","214","20","22:57","21","0","0","20","0","0"
"YX","04/16/2022","4700","N131HQ","PHL","22:12","23:10","72","81","58","22:55","15","24","0","9","0","25"
"YX","04/16/2022","4783","N402YX","ORD","23:08","22:57","111","101","-11","22:52","5","0","0","0","0","0"
"YX","04/16/2022","4858","N127HQ","CLT","16:57","16:58","113","115","1","16:54","4","0","0","0","0","0"
"YX","04/16/2023","3524","N979RP","ORD","16:50","17:59","115","97","69","17:54","5","4","0","0","0","65"
"YX","04/16/2023","4254","N424YX","ORD","16:36","16:30","109","105","-6","16:26","4","0","0","0","0","0"
"YX","04/16/2023","4264","N101HQ","ORD","19:41","19:35","110","107","-6","19:28","7","0","0","0","0","0"
"YX","04/16/2023","4643","N437YX","DCA","23:50","23:44","80","83","-6","23:33","11","0","0","0","0","0"
"YX","04/16/2023","5724","N236JQ","LGA","16:33","17:03","81","71","30","16:58","5","26","0","0","0","4"
"YX","04/17/2018","3516","N643RW","EWR","22:53","23:40","74","58","47","23:32","8","0","0","0","0","47"
"YX","04/17/2018","3741","N653RW","ORD","09:37","09:31","112","110","-6","09:18","13","0","0","0","0","0"
"YX","04/17/2018","4655","N136HQ","PHL","17:14","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","04/17/2018","4686","N131HQ","DCA","11:12","11:10","73","75","-2","11:04","6","0","0","0","0","0"
"YX","04/17/2018","4690","N420YX","PHL","14:48","18:43","73","63","235","18:40","3","0","0","0","0","235"
"YX","04/17/2018","4745","N136HQ","PHL","21:30","21:57","70","95","27","21:52","5","0","0","25","0","2"
"YX","04/17/2019","3534","N864RW","ORD","10:08","09:49","108","95","-19","09:45","4","0","0","0","0","0"
"YX","04/17/2019","4475","N429YX","DCA","11:14","11:15","75","78","1","11:08","7","0","0","0","0","0"
"YX","04/17/2022","4700","N431YX","PHL","22:12","22:10","72","77","-2","22:06","4","0","0","0","0","0"
"YX","04/17/2022","4712","N441YX","DCA","23:35","23:40","83","89","5","23:19","21","0","0","0","0","0"
"YX","04/17/2022","4755","N115HQ","DCA","11:17","11:13","77","79","-4","11:07","6","0","0","0","0","0"
"YX","04/17/2022","4783","N108HQ","ORD","23:08","22:59","111","104","-9","22:53","6","0","0","0","0","0"
"YX","04/17/2022","4858","N113HQ","CLT","16:57","16:48","113","113","-9","16:43","5","0","0","0","0","0"
"YX","04/17/2023","3524","N643RW","ORD","16:50","16:38","115","106","-12","16:32","6","0","0","0","0","0"
"YX","04/17/2023","4254","N138HQ","ORD","16:36","16:46","109","105","10","16:41","5","0","0","0","0","0"
"YX","04/17/2023","4264","N401YX","ORD","19:41","19:39","110","109","-2","19:30","9","0","0","0","0","0"
"YX","04/17/2023","4398","N113HQ","DCA","11:43","11:25","93","81","-18","11:17","8","0","0","0","0","0"
"YX","04/17/2023","4643","N116HQ","DCA","23:50","23:35","80","72","-15","23:30","5","0","0","0","0","0"
"YX","04/17/2023","5652","N201JQ","LGA","10:03","10:33","86","68","30","10:28","5","0","0","0","0","30"
"YX","04/17/2023","5724","N238JQ","LGA","16:33","17:03","81","76","30","16:59","4","0","0","0","0","30"
"YX","04/18/2018","3516","N644RW","EWR","22:53","22:30","74","54","-23","22:23","7","0","0","0","0","0"
"YX","04/18/2018","3741","N651RW","ORD","09:37","09:23","112","102","-14","09:18","5","0","0","0","0","0"
"YX","04/18/2018","4655","N119HQ","PHL","17:14","17:05","79","75","-9","17:01","4","0","0","0","0","0"
"YX","04/18/2018","4686","N128HQ","DCA","11:12","11:35","73","82","23","11:31","4","14","0","9","0","0"
"YX","04/18/2018","4690","N133HQ","PHL","14:48","14:38","73","72","-10","14:34","4","0","0","0","0","0"
"YX","04/18/2018","4745","N110HQ","PHL","21:30","21:14","70","65","-16","21:09","5","0","0","0","0","0"
"YX","04/18/2019","3534","N864RW","ORD","10:08","11:12","108","99","64","11:07","5","0","0","0","0","64"
"YX","04/18/2019","4475","N418YX","DCA","11:14","11:14","75","82","0","11:09","5","0","0","0","0","0"
"YX","04/18/2022","4675","N445YX","DCA","11:16","11:21","77","73","5","11:15","6","0","0","0","0","0"
"YX","04/18/2022","4700","N448YX","PHL","20:46","20:33","90","85","-13","20:29","4","0","0","0","0","0"
"YX","04/18/2022","4712","N414YX","DCA","23:35","23:30","83","78","-5","23:19","11","0","0","0","0","0"
"YX","04/18/2022","4783","N423YX","ORD","23:08","23:20","111","127","12","23:16","4","0","0","0","0","0"
"YX","04/18/2022","4858","N404YX","CLT","16:57","16:47","113","106","-10","16:41","6","0","0","0","0","0"
"YX","04/18/2023","4254","N402YX","ORD","16:36","16:26","109","103","-10","16:20","6","0","0","0","0","0"
"YX","04/18/2023","4264","N138HQ","ORD","19:41","19:29","110","102","-12","19:25","4","0","0","0","0","0"
"YX","04/18/2023","4398","N131HQ","DCA","11:43","11:58","93","100","15","11:50","8","1","0","7","0","7"
"YX","04/18/2023","4643","N127HQ","DCA","23:50","23:50","80","82","0","23:35","15","0","0","0","0","0"
"YX","04/18/2023","5652","N219YX","LGA","10:03","09:29","86","56","-34","09:23","6","0","0","0","0","0"
"YX","04/18/2023","5724","N224JQ","LGA","16:33","16:35","81","64","2","16:32","3","0","0","0","0","0"
"YX","04/19/2018","3516","N855RW","EWR","22:53","23:24","74","69","31","23:18","6","1","0","0","0","30"
"YX","04/19/2018","3741","N650RW","ORD","09:37","09:24","112","108","-13","09:19","5","0","0","0","0","0"
"YX","04/19/2018","4655","N101HQ","PHL","17:14","17:03","79","76","-11","16:59","4","0","0","0","0","0"
"YX","04/19/2018","4686","N433YX","DCA","11:12","11:04","73","70","-8","10:58","6","0","0","0","0","0"
"YX","04/19/2018","4690","N110HQ","PHL","14:48","14:53","73","81","5","14:50","3","0","0","0","0","0"
"YX","04/19/2018","4745","N123HQ","PHL","21:30","21:21","70","66","-9","21:17","4","0","0","0","0","0"
"YX","04/19/2019","3534","N856RW","ORD","10:08","09:56","108","106","-12","09:50","6","0","0","0","0","0"
"YX","04/19/2019","4475","N137HQ","DCA","11:14","10:59","75","67","-15","10:54","5","0","0","0","0","0"
"YX","04/19/2022","4675","N107HQ","DCA","11:16","11:25","77","87","9","11:21","4","0","0","0","0","0"
"YX","04/19/2022","4700","N443YX","PHL","20:46","20:25","90","79","-21","20:20","5","0","0","0","0","0"
"YX","04/19/2022","4712","N418YX","DCA","23:35","23:46","83","92","11","23:41","5","0","0","0","0","0"
"YX","04/19/2022","4783","N424YX","ORD","23:08","23:01","111","110","-7","22:55","6","0","0","0","0","0"
"YX","04/19/2022","4858","N120HQ","CLT","16:57","16:53","113","119","-4","16:48","5","0","0","0","0","0"
"YX","04/19/2023","3524","N638RW","ORD","16:52","16:57","115","100","5","16:51","6","0","0","0","0","0"
"YX","04/19/2023","4254","N124HQ","ORD","16:36","16:25","109","103","-11","16:22","3","0","0","0","0","0"
"YX","04/19/2023","4264","N446YX","ORD","19:41","19:35","110","109","-6","19:31","4","0","0","0","0","0"
"YX","04/19/2023","4398","N104HQ","DCA","11:43","12:07","93","107","24","11:56","11","0","0","14","0","10"
"YX","04/19/2023","4643","N107HQ","DCA","23:50","23:42","80","82","-8","23:30","12","0","0","0","0","0"
"YX","04/19/2023","5652","N209JQ","LGA","10:03","09:43","86","69","-20","09:39","4","0","0","0","0","0"
"YX","04/19/2023","5724","N205JQ","LGA","16:33","16:14","81","65","-19","16:10","4","0","0","0","0","0"
"YX","04/20/2018","3516","N642RW","EWR","22:53","23:08","74","64","15","23:04","4","2","0","0","0","13"
"YX","04/20/2018","3741","N648RW","ORD","09:37","09:21","112","102","-16","09:17","4","0","0","0","0","0"
"YX","04/20/2018","4655","N130HQ","PHL","17:14","16:57","79","73","-17","16:54","3","0","0","0","0","0"
"YX","04/20/2018","4686","N131HQ","DCA","11:12","11:19","73","82","7","11:13","6","0","0","0","0","0"
"YX","04/20/2018","4690","N109HQ","PHL","14:48","14:37","73","68","-11","14:33","4","0","0","0","0","0"
"YX","04/20/2018","4745","N405YX","PHL","21:30","21:49","70","74","19","21:45","4","0","0","4","0","15"
"YX","04/20/2019","3534","N639RW","ORD","10:08","10:11","108","106","3","10:05","6","0","0","0","0","0"
"YX","04/20/2022","4675","N407YX","DCA","11:16","11:14","77","81","-2","11:11","3","0","0","0","0","0"
"YX","04/20/2022","4700","N126HQ","PHL","20:46","20:40","90","94","-6","20:36","4","0","0","0","0","0"
"YX","04/20/2022","4712","N110HQ","DCA","23:35","23:22","83","74","-13","23:19","3","0","0","0","0","0"
"YX","04/20/2022","4783","N424YX","ORD","23:08","23:01","111","108","-7","22:51","10","0","0","0","0","0"
"YX","04/20/2022","4858","N120HQ","CLT","16:57","17:03","113","129","6","16:59","4","0","0","0","0","0"
"YX","04/20/2023","3524","N657RW","ORD","16:50","17:00","115","98","10","16:56","4","0","0","0","0","0"
"YX","04/20/2023","4254","N116HQ","ORD","16:36","17:44","109","99","68","17:41","3","0","0","0","0","68"
"YX","04/20/2023","4264","N132HQ","ORD","19:41","20:18","110","125","37","20:12","6","0","22","15","0","0"
"YX","04/20/2023","4398","N435YX","DCA","11:43","11:30","93","80","-13","11:25","5","0","0","0","0","0"
"YX","04/20/2023","4643","N135HQ","DCA","23:50","23:34","80","73","-16","23:28","6","0","0","0","0","0"
"YX","04/20/2023","5652","N210JQ","LGA","10:03","09:59","86","90","-4","09:56","3","0","0","0","0","0"
"YX","04/20/2023","5724","N236JQ","LGA","16:33","16:11","81","66","-22","16:09","2","0","0","0","0","0"
"YX","04/21/2018","3518","N749YX","EWR","10:40","10:32","85","82","-8","10:24","8","0","0","0","0","0"
"YX","04/21/2018","3735","N639RW","ORD","21:11","20:48","116","102","-23","20:43","5","0","0","0","0","0"
"YX","04/21/2018","4655","N403YX","PHL","17:14","17:03","79","74","-11","16:56","7","0","0","0","0","0"
"YX","04/21/2018","4686","N406YX","DCA","11:12","11:16","73","84","4","11:10","6","0","0","0","0","0"
"YX","04/21/2018","4690","N110HQ","PHL","14:48","14:35","73","67","-13","14:29","6","0","0","0","0","0"
"YX","04/21/2018","4745","N104HQ","PHL","21:30","21:17","70","62","-13","21:13","4","0","0","0","0","0"
"YX","04/21/2019","4475","N115HQ","DCA","11:15","11:06","75","68","-9","11:01","5","0","0","0","0","0"
"YX","04/21/2022","4675","N403YX","DCA","11:16","11:22","77","80","6","11:17","5","0","0","0","0","0"
"YX","04/21/2022","4700","N126HQ","PHL","20:46","20:28","90","77","-18","20:25","3","0","0","0","0","0"
"YX","04/21/2022","4712","N412YX","DCA","23:35","00:06","83","78","31","00:01","5","0","0","0","0","31"
"YX","04/21/2022","4783","N121HQ","ORD","23:08","23:00","111","106","-8","22:55","5","0","0","0","0","0"
"YX","04/21/2022","4858","N408YX","CLT","16:57","16:56","113","124","-1","16:51","5","0","0","0","0","0"
"YX","04/21/2023","3524","N756YX","ORD","16:50","17:42","115","107","52","17:33","9","2","0","0","0","50"
"YX","04/21/2023","4254","N106HQ","ORD","16:36","16:29","109","106","-7","16:25","4","0","0","0","0","0"
"YX","04/21/2023","4264","N128HQ","ORD","19:41","19:40","110","116","-1","19:34","6","0","0","0","0","0"
"YX","04/21/2023","4398","N103HQ","DCA","11:43","11:26","93","76","-17","11:21","5","0","0","0","0","0"
"YX","04/21/2023","4643","N445YX","DCA","23:50","23:35","80","70","-15","23:29","6","0","0","0","0","0"
"YX","04/21/2023","5652","N214JQ","LGA","10:03","09:48","86","78","-15","09:41","7","0","0","0","0","0"
"YX","04/21/2023","5724","N209JQ","LGA","16:33","16:05","81","60","-28","16:01","4","0","0","0","0","0"
"YX","04/22/2018","3458","N729YX","EWR","22:53","22:27","74","56","-26","22:21","6","0","0","0","0","0"
"YX","04/22/2018","3741","N651RW","ORD","09:37","09:16","112","95","-21","09:12","4","0","0","0","0","0"
"YX","04/22/2018","4633","N416YX","DCA","11:13","10:56","73","66","-17","10:52","4","0","0","0","0","0"
"YX","04/22/2018","4655","N403YX","PHL","17:14","17:03","79","73","-11","16:58","5","0","0","0","0","0"
"YX","04/22/2018","4690","N124HQ","PHL","14:48","14:30","73","62","-18","14:26","4","0","0","0","0","0"
"YX","04/22/2018","4745","N106HQ","PHL","21:30","21:19","70","66","-11","21:15","4","0","0","0","0","0"
"YX","04/22/2019","3534","N636RW","ORD","10:08","10:05","108","112","-3","10:01","4","0","0","0","0","0"
"YX","04/22/2019","4475","N442YX","DCA","11:14","11:09","75","79","-5","11:03","6","0","0","0","0","0"
"YX","04/22/2022","3497","N862RW","EWR","22:44","22:40","75","74","-4","22:32","8","0","0","0","0","0"
"YX","04/22/2022","4675","N137HQ","DCA","11:16","11:29","77","89","13","11:25","4","0","0","0","0","0"
"YX","04/22/2022","4700","N134HQ","PHL","20:46","20:29","90","77","-17","20:24","5","0","0","0","0","0"
"YX","04/22/2022","4712","N432YX","DCA","23:35","23:21","83","77","-14","23:16","5","0","0","0","0","0"
"YX","04/22/2022","4783","N136HQ","ORD","23:08","23:34","111","139","26","23:23","11","0","0","26","0","0"
"YX","04/22/2022","4858","N440YX","CLT","16:57","16:55","113","116","-2","16:49","6","0","0","0","0","0"
"YX","04/22/2023","3524","N650RW","ORD","16:50","16:44","115","109","-6","16:40","4","0","0","0","0","0"
"YX","04/22/2023","4254","N129HQ","ORD","17:03","17:14","120","103","11","17:08","6","0","0","0","0","0"
"YX","04/22/2023","4264","N116HQ","ORD","19:41","19:37","110","110","-4","19:31","6","0","0","0","0","0"
"YX","04/23/2018","3458","N859RW","EWR","22:53","22:23","74","55","-30","22:18","5","0","0","0","0","0"
"YX","04/23/2018","3694","N751YX","ORD","12:32","12:07","112","93","-25","12:00","7","0","0","0","0","0"
"YX","04/23/2018","3741","N653RW","ORD","09:37","09:20","112","100","-17","09:16","4","0","0","0","0","0"
"YX","04/23/2018","4655","N118HQ","PHL","17:14","16:59","79","74","-15","16:53","6","0","0","0","0","0"
"YX","04/23/2018","4686","N417YX","DCA","11:12","11:03","73","70","-9","10:58","5","0","0","0","0","0"
"YX","04/23/2018","4690","N138HQ","PHL","14:48","14:32","73","66","-16","14:26","6","0","0","0","0","0"
"YX","04/23/2018","4745","N114HQ","PHL","21:30","21:20","70","66","-10","21:14","6","0","0","0","0","0"
"YX","04/23/2019","3534","N648RW","ORD","10:08","09:43","108","93","-25","09:39","4","0","0","0","0","0"
"YX","04/23/2019","4475","N108HQ","DCA","11:14","11:04","75","69","-10","11:00","4","0","0","0","0","0"
"YX","04/23/2022","4543","N138HQ","MIA","22:58","23:07","188","200","9","22:43","24","0","0","0","0","0"
"YX","04/23/2022","4700","N419YX","PHL","22:12","21:54","72","62","-18","21:50","4","0","0","0","0","0"
"YX","04/23/2022","4783","N413YX","ORD","23:08","23:19","111","128","11","22:49","30","0","0","0","0","0"
"YX","04/23/2022","4858","N407YX","CLT","16:57","16:46","113","110","-11","16:42","4","0","0","0","0","0"
"YX","04/23/2023","3524","N649RW","ORD","16:55","16:42","115","107","-13","16:37","5","0","0","0","0","0"
"YX","04/23/2023","4254","N451YX","ORD","16:36","16:28","109","105","-8","16:25","3","0","0","0","0","0"
"YX","04/23/2023","4264","N118HQ","ORD","19:41","19:38","110","112","-3","19:33","5","0","0","0","0","0"
"YX","04/23/2023","4643","N409YX","DCA","23:50","23:54","80","92","4","23:48","6","0","0","0","0","0"
"YX","04/23/2023","5724","N246JQ","LGA","16:33","16:17","81","61","-16","16:14","3","0","0","0","0","0"
"YX","04/24/2018","3458","N857RW","EWR","22:53","22:31","74","57","-22","22:26","5","0","0","0","0","0"
"YX","04/24/2018","3741","N638RW","ORD","09:37","09:12","112","94","-25","09:08","4","0","0","0","0","0"
"YX","04/24/2018","4655","N122HQ","PHL","17:14","17:13","79","85","-1","17:10","3","0","0","0","0","0"
"YX","04/24/2018","4686","N129HQ","DCA","11:12","11:10","73","74","-2","11:06","4","0","0","0","0","0"
"YX","04/24/2018","4690","N114HQ","PHL","14:48","14:27","73","57","-21","14:23","4","0","0","0","0","0"
"YX","04/24/2018","4745","N124HQ","PHL","21:30","21:15","70","60","-15","21:11","4","0","0","0","0","0"
"YX","04/24/2019","3534","N638RW","ORD","10:08","09:51","108","101","-17","09:45","6","0","0","0","0","0"
