Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/22/2012","0664","N328JB","MCO","10:39","10:24","159","149","-15","10:22","2","0","0","0","0","0"
"B6","02/22/2013","0012","N273JB","JFK","17:25","17:49","90","69","24","17:47","2","24","0","0","0","0"
"B6","02/22/2013","0022","N606JB","JFK","23:57","00:15","66","75","18","00:09","6","9","0","9","0","0"
"B6","02/22/2013","0044","N585JB","JFK","08:43","08:34","73","68","-9","08:30","4","0","0","0","0","0"
"B6","02/22/2013","0658","N229JB","MCO","22:57","22:44","159","154","-13","22:40","4","0","0","0","0","0"
"B6","02/22/2013","0664","N638JB","MCO","18:30","18:42","163","149","12","18:38","4","0","0","0","0","0"
"B6","02/22/2014","0116","N351JB","JFK","10:29","14:52","71","67","263","14:50","2","3","0","0","0","260"
"B6","02/22/2014","0316","N239JB","JFK","13:31","13:50","72","71","19","13:48","2","10","0","0","0","9"
"B6","02/22/2014","0656","N606JB","MCO","14:35","14:59","163","164","24","14:55","4","13","0","1","0","10"
"B6","02/22/2014","1816","N239JB","JFK","23:41","00:25","66","60","44","00:21","4","23","0","0","0","21"
"B6","02/22/2015","0116","N346JB","JFK","10:48","16:16","72","88","328","16:14","2","84","0","16","0","228"
"B6","02/22/2015","0316","N228JB","JFK","13:15","16:09","69","85","174","16:05","4","0","9","16","0","149"
"B6","02/22/2015","0656","N649JB","MCO","17:17","17:33","159","170","16","17:29","4","5","0","11","0","0"
"B6","02/22/2015","1816","N283JB","JFK","23:38","23:50","69","83","12","23:47","3","0","0","0","0","0"
"B6","02/22/2016","0116","N316JB","JFK","10:32","10:23","72","68","-9","10:21","2","0","0","0","0","0"
"B6","02/22/2016","0316","N316JB","JFK","18:15","18:10","75","74","-5","18:06","4","0","0","0","0","0"
"B6","02/22/2016","0656","N279JB","MCO","22:32","22:29","157","150","-3","22:24","5","0","0","0","0","0"
"B6","02/22/2016","1738","N238JB","FLL","15:06","14:41","183","165","-25","14:39","2","0","0","0","0","0"
"B6","02/22/2016","1816","N354JB","JFK","23:58","23:35","68","56","-23","23:32","3","0","0","0","0","0"
"B6","02/22/2017","0116","N318JB","JFK","09:15","08:54","75","59","-21","08:49","5","0","0","0","0","0"
"B6","02/22/2017","0316","N284JB","JFK","18:53","18:42","73","73","-11","18:39","3","0","0","0","0","0"
"B6","02/22/2017","0656","N298JB","MCO","16:28","16:10","162","150","-18","16:08","2","0","0","0","0","0"
"B6","02/22/2017","1738","N353JB","FLL","22:45","22:44","182","170","-1","22:39","5","0","0","0","0","0"
"B6","02/22/2017","1816","N284JB","JFK","23:57","23:54","67","71","-3","23:50","4","0","0","0","0","0"
"B6","02/22/2018","0116","N348JB","JFK","08:31","08:24","76","71","-7","08:21","3","0","0","0","0","0"
"B6","02/22/2018","0656","N613JB","MCO","22:06","22:15","163","152","9","22:12","3","0","0","0","0","0"
"B6","02/22/2018","0845","N283JB","BOS","23:42","00:24","87","78","42","00:22","2","1","0","0","0","41"
"B6","02/22/2018","1738","N318JB","FLL","22:11","22:02","182","179","-9","21:57","5","0","0","0","0","0"
"B6","02/22/2018","1816","N337JB","JFK","00:03","01:15","73","64","72","01:12","3","5","0","0","0","67"
"B6","02/22/2018","2516","N348JB","JFK","18:00","17:49","76","62","-11","17:46","3","0","0","0","0","0"
"B6","02/22/2019","0116","N355JB","JFK","08:12","08:12","73","80","0","08:08","4","0","0","0","0","0"
"B6","02/22/2019","0656","N605JB","MCO","23:38","23:52","158","156","14","23:46","6","0","0","0","0","0"
"B6","02/22/2019","0845","N328JB","BOS","23:50","00:10","80","78","20","23:59","11","20","0","0","0","0"
"B6","02/22/2019","1086","N318JB","FLL","24:00","23:53","180","171","-7","23:49","4","0","0","0","0","0"
"B6","02/22/2019","2516","N179JB","JFK","18:17","18:34","77","70","17","18:32","2","17","0","0","0","0"
"B6","02/22/2022","0116","N355JB","JFK","10:41","10:17","77","60","-24","10:13","4","0","0","0","0","0"
"B6","02/22/2022","0656","N507JT","MCO","14:00","13:44","165","158","-16","13:38","6","0","0","0","0","0"
"B6","02/22/2022","0845","N187JB","BOS","22:59","23:30","74","83","31","23:26","4","3","0","9","0","19"
"B6","02/22/2023","0016","N355JB","JFK","22:47","00:00","72","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2023","0056","N368JB","MCO","16:51","16:45","164","157","-6","16:39","6","0","0","0","0","0"
"B6","02/22/2023","0116","N187JB","JFK","14:43","14:33","73","69","-10","14:31","2","0","0","0","0","0"
"B6","02/23/2010","0022","N663JB","JFK","00:01","23:50","76","67","-11","23:47","3","0","0","0","0","0"
"B6","02/23/2010","0042","N249JB","JFK","11:54","11:58","73","80","4","11:54","4","0","0","0","0","0"
"B6","02/23/2010","0044","N618JB","JFK","09:03","08:48","78","70","-15","08:45","3","0","0","0","0","0"
"B6","02/23/2010","0062","N592JB","JFK","15:52","15:41","83","74","-11","15:32","9","0","0","0","0","0"
"B6","02/23/2010","0660","N652JB","MCO","21:44","22:08","159","157","24","22:05","3","4","0","0","0","20"
"B6","02/23/2010","0668","N625JB","MCO","14:30","14:37","160","164","7","14:34","3","0","0","0","0","0"
"B6","02/23/2011","0022","N523JB","JFK","23:53","23:48","68","70","-5","23:45","3","0","0","0","0","0"
"B6","02/23/2011","0042","N179JB","JFK","11:37","11:27","67","64","-10","11:25","2","0","0","0","0","0"
"B6","02/23/2011","0062","N569JB","JFK","18:31","18:18","84","79","-13","18:00","18","0","0","0","0","0"
"B6","02/23/2011","0660","N649JB","MCO","17:26","17:25","159","160","-1","17:20","5","0","0","0","0","0"
"B6","02/23/2011","0664","N643JB","MCO","13:29","13:29","159","165","0","13:26","3","0","0","0","0","0"
"B6","02/23/2012","0012","N258JB","JFK","16:17","15:50","87","66","-27","15:48","2","0","0","0","0","0"
"B6","02/23/2012","0022","N324JB","JFK","23:58","23:42","68","60","-16","23:39","3","0","0","0","0","0"
"B6","02/23/2012","0044","N624JB","JFK","08:54","08:41","77","68","-13","08:40","1","0","0","0","0","0"
"B6","02/23/2012","0658","N639JB","MCO","20:00","19:57","161","142","-3","19:53","4","0","0","0","0","0"
"B6","02/23/2012","0664","N249JB","MCO","10:39","10:40","159","164","1","10:38","2","0","0","0","0","0"
"B6","02/23/2013","0012","N328JB","JFK","17:25","18:06","90","88","41","18:02","4","10","0","0","0","31"
"B6","02/23/2013","0022","N523JB","JFK","23:57","23:51","66","60","-6","23:47","4","0","0","0","0","0"
"B6","02/23/2013","0044","N590JB","JFK","08:43","08:35","73","67","-8","08:30","5","0","0","0","0","0"
"B6","02/23/2013","0658","N323JB","MCO","22:57","22:46","159","141","-11","22:42","4","0","0","0","0","0"
"B6","02/23/2013","0664","N504JB","MCO","18:30","18:15","163","152","-15","18:12","3","0","0","0","0","0"
"B6","02/23/2014","0116","N238JB","JFK","10:29","10:33","71","83","4","10:31","2","0","0","0","0","0"
"B6","02/23/2014","0316","N197JB","JFK","13:31","13:26","72","75","-5","13:24","2","0","0","0","0","0"
"B6","02/23/2014","0656","N624JB","MCO","14:35","14:37","163","168","2","14:34","3","0","0","0","0","0"
"B6","02/23/2014","1816","N318JB","JFK","23:41","23:31","66","63","-10","23:28","3","0","0","0","0","0"
"B6","02/23/2015","0116","N198JB","JFK","10:48","11:04","72","91","16","10:59","5","0","0","16","0","0"
"B6","02/23/2015","0316","N348JB","JFK","13:15","13:15","69","73","0","13:11","4","0","0","0","0","0"
"B6","02/23/2015","0656","N779JB","MCO","17:17","17:12","159","159","-5","17:09","3","0","0","0","0","0"
"B6","02/23/2015","1816","N328JB","JFK","23:38","23:46","69","67","8","23:42","4","0","0","0","0","0"
"B6","02/23/2016","0116","N193JB","JFK","10:27","10:43","72","90","16","10:40","3","0","0","16","0","0"
"B6","02/23/2016","0316","N203JB","JFK","18:15","18:44","75","74","29","18:39","5","8","0","0","0","21"
"B6","02/23/2016","0656","N328JB","MCO","21:58","21:51","158","160","-7","21:44","7","0","0","0","0","0"
"B6","02/23/2016","1738","N373JB","FLL","11:49","11:28","179","166","-21","11:22","6","0","0","0","0","0"
"B6","02/23/2016","1816","N197JB","JFK","23:58","00:50","68","78","52","00:45","5","29","0","10","0","13"
"B6","02/23/2017","0116","N368JB","JFK","09:15","09:02","75","66","-13","08:58","4","0","0","0","0","0"
"B6","02/23/2017","0316","N309JB","JFK","18:53","18:38","73","62","-15","18:36","2","0","0","0","0","0"
"B6","02/23/2017","0656","N334JB","MCO","16:28","16:36","162","151","8","16:33","3","0","0","0","0","0"
"B6","02/23/2017","1738","N324JB","FLL","22:45","22:36","182","176","-9","22:33","3","0","0","0","0","0"
"B6","02/23/2017","1816","N309JB","JFK","23:57","23:42","67","58","-15","23:38","4","0","0","0","0","0"
"B6","02/23/2018","0116","N292JB","JFK","08:31","08:12","76","65","-19","08:08","4","0","0","0","0","0"
"B6","02/23/2018","0656","N661JB","MCO","22:06","22:08","163","152","2","22:06","2","0","0","0","0","0"
"B6","02/23/2018","0845","N266JB","BOS","23:42","23:22","87","78","-20","23:13","9","0","0","0","0","0"
"B6","02/23/2018","1738","N284JB","FLL","22:11","23:00","182","171","49","22:58","2","0","0","0","0","49"
"B6","02/23/2018","1816","N373JB","JFK","00:03","00:03","73","65","0","23:57","6","0","0","0","0","0"
"B6","02/23/2018","2516","N249JB","JFK","18:00","17:59","76","70","-1","17:55","4","0","0","0","0","0"
"B6","02/23/2019","0116","N179JB","JFK","08:12","08:54","73","69","42","08:51","3","40","0","0","0","2"
"B6","02/23/2019","0656","N659JB","MCO","23:38","00:18","158","159","40","00:12","6","39","0","1","0","0"
"B6","02/23/2019","0845","N317JB","BOS","23:50","23:41","80","76","-9","23:37","4","0","0","0","0","0"
"B6","02/23/2019","1086","N193JB","FLL","24:00","00:59","180","176","59","00:54","5","0","0","0","0","59"
"B6","02/23/2019","2516","N183JB","JFK","18:17","19:12","77","76","55","19:09","3","15","0","0","0","40"
"B6","02/23/2022","0116","N198JB","JFK","10:41","10:23","77","66","-18","10:18","5","0","0","0","0","0"
"B6","02/23/2022","0656","N807JB","MCO","14:00","13:52","165","158","-8","13:48","4","0","0","0","0","0"
"B6","02/23/2022","0845","N247JB","BOS","22:59","22:56","74","72","-3","22:53","3","0","0","0","0","0"
"B6","02/23/2023","0016","N193JB","JFK","22:47","22:45","72","79","-2","22:40","5","0","0","0","0","0"
"B6","02/23/2023","0056","N368JB","MCO","16:51","17:02","164","164","11","16:59","3","0","0","0","0","0"
"B6","02/23/2023","0116","N323JB","JFK","14:43","15:28","73","66","45","15:25","3","34","0","0","0","11"
"B6","02/24/2010","0022","N592JB","JFK","00:01","23:40","76","57","-21","23:36","4","0","0","0","0","0"
"B6","02/24/2010","0042","N187JB","JFK","11:54","12:14","73","60","20","12:13","1","20","0","0","0","0"
"B6","02/24/2010","0044","N657JB","JFK","09:03","08:43","78","64","-20","08:41","2","0","0","0","0","0"
"B6","02/24/2010","0062","N506JB","JFK","15:52","15:30","83","69","-22","15:28","2","0","0","0","0","0"
"B6","02/24/2010","0660","N779JB","MCO","21:44","21:59","159","145","15","21:56","3","3","0","0","0","12"
"B6","02/24/2010","0668","N568JB","MCO","14:30","17:37","160","154","187","17:33","4","187","0","0","0","0"
"B6","02/24/2011","0022","N584JB","JFK","23:53","23:51","68","73","-2","23:49","2","0","0","0","0","0"
"B6","02/24/2011","0042","N184JB","JFK","11:37","11:32","67","64","-5","11:28","4","0","0","0","0","0"
"B6","02/24/2011","0062","N547JB","JFK","18:31","18:21","84","62","-10","18:17","4","0","0","0","0","0"
"B6","02/24/2011","0660","N643JB","MCO","17:26","17:18","159","155","-8","17:14","4","0","0","0","0","0"
"B6","02/24/2011","0664","N510JB","MCO","13:29","13:23","159","160","-6","13:19","4","0","0","0","0","0"
"B6","02/24/2012","0012","N318JB","JFK","16:17","17:16","87","103","59","17:14","2","43","0","16","0","0"
"B6","02/24/2012","0022","N198JB","JFK","23:58","01:00","68","70","62","00:58","2","60","0","2","0","0"
"B6","02/24/2012","0044","N633JB","JFK","08:54","08:49","77","79","-5","08:46","3","0","0","0","0","0"
"B6","02/24/2012","0658","N504JB","MCO","20:00","22:07","161","149","127","22:03","4","5","0","0","0","122"
"B6","02/24/2012","0664","N206JB","MCO","10:39","10:43","159","168","4","10:39","4","0","0","0","0","0"
"B6","02/24/2013","0012","N775JB","JFK","17:25","17:25","90","94","0","17:23","2","0","0","0","0","0"
"B6","02/24/2013","0022","N559JB","JFK","23:57","00:07","66","61","10","00:02","5","0","0","0","0","0"
"B6","02/24/2013","0044","N779JB","JFK","08:43","08:48","73","79","5","08:46","2","0","0","0","0","0"
"B6","02/24/2013","0658","N187JB","MCO","22:57","01:41","159","149","164","01:36","5","17","0","0","0","147"
"B6","02/24/2013","0664","N656JB","MCO","18:30","18:22","163","161","-8","18:17","5","0","0","0","0","0"
"B6","02/24/2014","0116","N318JB","JFK","10:29","10:39","71","87","10","10:36","3","0","0","0","0","0"
"B6","02/24/2014","0316","N238JB","JFK","13:31","13:22","72","69","-9","13:18","4","0","0","0","0","0"
"B6","02/24/2014","0656","N640JB","MCO","14:35","14:33","163","167","-2","14:31","2","0","0","0","0","0"
"B6","02/24/2014","1816","N197JB","JFK","23:41","23:56","66","75","15","23:51","5","6","0","9","0","0"
"B6","02/24/2015","0116","N178JB","JFK","10:48","10:32","72","66","-16","10:28","4","0","0","0","0","0"
"B6","02/24/2015","0316","N281JB","JFK","13:15","13:28","69","68","13","13:24","4","0","0","0","0","0"
"B6","02/24/2015","0656","N663JB","MCO","17:17","17:10","159","156","-7","17:05","5","0","0","0","0","0"
"B6","02/24/2015","1816","N337JB","JFK","23:38","00:40","69","56","62","00:37","3","62","0","0","0","0"
"B6","02/24/2016","0116","N178JB","JFK","10:27","10:50","72","96","23","10:48","2","0","0","23","0","0"
"B6","02/24/2016","0316","N197JB","JFK","18:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2016","0656","N318JB","MCO","21:58","21:32","158","132","-26","21:29","3","0","0","0","0","0"
"B6","02/24/2016","1738","N228JB","FLL","11:49","11:29","179","161","-20","11:24","5","0","0","0","0","0"
"B6","02/24/2016","1816","N323JB","JFK","23:58","04:30","68","57","272","04:24","6","0","17","0","0","255"
"B6","02/24/2017","0116","N292JB","JFK","09:15","09:10","75","73","-5","09:05","5","0","0","0","0","0"
"B6","02/24/2017","0316","N274JB","JFK","18:53","18:48","73","73","-5","18:45","3","0","0","0","0","0"
"B6","02/24/2017","0656","N239JB","MCO","16:28","16:25","162","150","-3","16:22","3","0","0","0","0","0"
"B6","02/24/2017","1738","N249JB","FLL","22:45","22:31","182","175","-14","22:27","4","0","0","0","0","0"
"B6","02/24/2017","1816","N178JB","JFK","23:57","00:12","67","86","15","00:08","4","0","0","15","0","0"
"B6","02/24/2018","0116","N190JB","JFK","08:31","08:13","76","67","-18","08:10","3","0","0","0","0","0"
"B6","02/24/2018","0656","N534JB","MCO","22:06","00:38","163","147","152","00:34","4","0","0","0","0","152"
"B6","02/24/2018","0845","N179JB","BOS","23:42","23:28","87","73","-14","23:22","6","0","0","0","0","0"
"B6","02/24/2018","1738","N279JB","FLL","22:11","22:02","182","181","-9","21:58","4","0","0","0","0","0"
"B6","02/24/2018","2516","N373JB","JFK","18:00","17:46","76","67","-14","17:42","4","0","0","0","0","0"
"B6","02/24/2019","0116","N273JB","JFK","08:12","12:48","73","70","276","12:44","4","251","0","0","0","25"
"B6","02/24/2019","0656","N563JB","MCO","23:38","00:00","158","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2019","0845","N348JB","BOS","23:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2019","1086","N298JB","FLL","24:00","00:00","180","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2019","2516","N216JB","JFK","18:17","19:20","77","74","63","19:16","4","63","0","0","0","0"
"B6","02/24/2022","0116","N368JB","JFK","10:41","10:18","77","63","-23","10:15","3","0","0","0","0","0"
"B6","02/24/2022","0656","N834JB","MCO","14:00","14:24","165","162","24","14:21","3","24","0","0","0","0"
"B6","02/24/2022","0845","N266JB","BOS","22:59","23:25","74","78","26","23:20","5","22","0","4","0","0"
"B6","02/24/2023","0016","N239JB","JFK","22:47","23:43","72","84","56","23:38","5","44","0","12","0","0"
"B6","02/24/2023","0056","N258JB","MCO","16:51","16:51","164","167","0","16:46","5","0","0","0","0","0"
"B6","02/24/2023","0116","N339JB","JFK","14:43","14:47","73","79","4","14:43","4","0","0","0","0","0"
"B6","02/25/2010","0022","N506JB","JFK","00:01","01:36","76","133","95","01:25","11","0","38","57","0","0"
"B6","02/25/2010","0042","N309JB","JFK","11:54","11:33","73","55","-21","11:31","2","0","0","0","0","0"
"B6","02/25/2010","0044","N587JB","JFK","09:03","09:37","78","115","34","09:33","4","0","0","34","0","0"
"B6","02/25/2010","0062","N584JB","JFK","15:52","16:48","83","96","56","16:44","4","0","0","56","0","0"
"B6","02/25/2010","0660","N534JB","MCO","21:44","23:19","159","154","95","23:11","8","76","0","0","0","19"
"B6","02/25/2010","0668","N519JB","MCO","14:30","14:36","160","154","6","14:32","4","0","0","0","0","0"
"B6","02/25/2011","0022","N618JB","JFK","23:53","01:20","68","70","87","01:16","4","85","0","2","0","0"
"B6","02/25/2011","0042","N316JB","JFK","11:37","12:52","67","68","75","12:46","6","0","0","1","0","74"
"B6","02/25/2011","0062","N566JB","JFK","18:31","23:13","84","73","282","23:10","3","171","0","0","0","111"
"B6","02/25/2011","0660","N590JB","MCO","17:26","17:49","159","168","23","17:41","8","3","0","9","0","11"
"B6","02/25/2011","0664","N657JB","MCO","13:29","13:25","159","156","-4","13:17","8","0","0","0","0","0"
"B6","02/25/2012","0012","N198JB","JFK","16:17","17:51","87","86","94","17:48","3","24","0","0","0","70"
"B6","02/25/2012","0022","N216JB","JFK","23:58","00:28","68","61","30","00:25","3","18","0","0","0","12"
"B6","02/25/2012","0044","N641JB","JFK","08:54","08:44","77","72","-10","08:37","7","0","0","0","0","0"
"B6","02/25/2012","0658","N618JB","MCO","20:00","21:12","161","157","72","21:07","5","72","0","0","0","0"
"B6","02/25/2012","0664","N206JB","MCO","10:39","10:19","159","147","-20","10:11","8","0","0","0","0","0"
"B6","02/25/2013","0012","N203JB","JFK","17:25","17:20","90","66","-5","17:18","2","0","0","0","0","0"
"B6","02/25/2013","0022","N784JB","JFK","23:57","23:55","66","70","-2","23:50","5","0","0","0","0","0"
"B6","02/25/2013","0044","N809JB","JFK","08:43","08:33","73","69","-10","08:31","2","0","0","0","0","0"
"B6","02/25/2013","0658","N337JB","MCO","22:57","23:08","159","169","11","23:04","4","0","0","0","0","0"
"B6","02/25/2013","0664","N640JB","MCO","18:30","18:18","163","156","-12","18:14","4","0","0","0","0","0"
"B6","02/25/2014","0116","N339JB","JFK","10:29","10:16","71","64","-13","10:12","4","0","0","0","0","0"
"B6","02/25/2014","0316","N190JB","JFK","13:31","13:42","72","82","11","13:39","3","0","0","0","0","0"
"B6","02/25/2014","0656","N760JB","MCO","14:35","14:42","163","177","7","14:36","6","0","0","0","0","0"
"B6","02/25/2014","1816","N249JB","JFK","23:41","23:41","66","67","0","23:37","4","0","0","0","0","0"
"B6","02/25/2015","0116","N373JB","JFK","10:48","10:39","72","72","-9","10:36","3","0","0","0","0","0"
"B6","02/25/2015","0316","N281JB","JFK","13:15","13:25","69","76","10","13:22","3","0","0","0","0","0"
