Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","04/16/2018","6030","N518LR","IAD","14:02","13:31","87","60","-31","13:27","4","0","0","0","0","0"
"YV","04/16/2018","6208","N508MJ","IAD","23:36","23:23","91","79","-13","23:18","5","0","0","0","0","0"
"YV","04/16/2019","6104","N506MJ","IAD","23:16","23:10","76","75","-6","23:06","4","0","0","0","0","0"
"YV","04/16/2019","6361","N511MJ","IAD","13:48","13:23","78","57","-25","13:19","4","0","0","0","0","0"
"YV","04/16/2022","6080","N89304","IAD","18:32","18:11","87","67","-21","18:06","5","0","0","0","0","0"
"YV","04/17/2010","7153","N510MJ","IAD","13:40","13:38","75","73","-2","13:35","3","0","0","0","0","0"
"YV","04/17/2010","7324","N75995","IAD","10:00","09:52","76","67","-8","09:46","6","0","0","0","0","0"
"YV","04/17/2011","2618","N932LR","CLT","11:09","11:15","105","111","6","11:11","4","0","0","0","0","0"
"YV","04/17/2011","7255","N506MJ","IAD","13:25","13:15","66","57","-10","13:12","3","0","0","0","0","0"
"YV","04/17/2011","7286","N504MJ","ORD","21:34","21:18","104","95","-16","21:12","6","0","0","0","0","0"
"YV","04/17/2012","3749","N516LR","IAD","18:46","18:32","75","66","-14","18:29","3","0","0","0","0","0"
"YV","04/17/2012","3770","N512MJ","ORD","16:15","15:57","104","91","-18","15:52","5","0","0","0","0","0"
"YV","04/17/2013","2658","N918FJ","CLT","21:32","21:38","108","117","6","21:33","5","0","0","0","0","0"
"YV","04/17/2013","2710","N956LR","CLT","14:39","14:44","104","108","5","14:41","3","0","0","0","0","0"
"YV","04/17/2013","3748","N521LR","ORD","09:22","09:05","102","85","-17","09:01","4","0","0","0","0","0"
"YV","04/17/2013","3763","N519LR","ORD","16:42","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","04/17/2018","6030","N503MJ","IAD","14:02","13:43","87","76","-19","13:38","5","0","0","0","0","0"
"YV","04/17/2018","6208","N510MJ","IAD","23:36","23:05","91","68","-31","23:01","4","0","0","0","0","0"
"YV","04/17/2019","6104","N512MJ","IAD","23:16","23:00","76","68","-16","22:56","4","0","0","0","0","0"
"YV","04/17/2019","6361","N522LR","IAD","13:48","13:34","78","74","-14","13:19","15","0","0","0","0","0"
"YV","04/17/2022","6080","N82314","IAD","18:32","18:24","87","78","-8","18:19","5","0","0","0","0","0"
"YV","04/18/2010","7153","N507MJ","ORD","19:23","19:15","103","96","-8","19:11","4","0","0","0","0","0"
"YV","04/18/2010","7156","N507MJ","IAD","23:11","23:03","74","68","-8","22:59","4","0","0","0","0","0"
"YV","04/18/2010","7324","N77195","IAD","09:57","10:01","76","83","4","09:40","21","0","0","0","0","0"
"YV","04/18/2011","7286","N516LR","ORD","21:34","21:07","104","82","-27","21:04","3","0","0","0","0","0"
"YV","04/18/2012","3749","N516LR","IAD","18:46","18:31","75","62","-15","18:27","4","0","0","0","0","0"
"YV","04/18/2013","2658","N928LR","CLT","21:32","21:21","108","99","-11","21:17","4","0","0","0","0","0"
"YV","04/18/2013","2710","N923FJ","CLT","14:39","14:35","104","100","-4","14:31","4","0","0","0","0","0"
"YV","04/18/2013","3748","N515MJ","ORD","09:22","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","04/18/2013","3763","N514MJ","ORD","16:42","17:10","102","120","28","17:06","4","0","10","18","0","0"
"YV","04/18/2018","6030","N518LR","IAD","14:02","13:43","87","69","-19","13:40","3","0","0","0","0","0"
"YV","04/18/2018","6208","N508MJ","IAD","23:36","23:07","91","67","-29","23:02","5","0","0","0","0","0"
"YV","04/18/2019","6058","N512MJ","IAD","19:24","18:55","89","69","-29","18:51","4","0","0","0","0","0"
"YV","04/18/2019","6104","N506MJ","IAD","23:16","22:54","76","61","-22","22:50","4","0","0","0","0","0"
"YV","04/18/2019","6361","N501MJ","IAD","13:48","13:26","78","63","-22","13:22","4","0","0","0","0","0"
"YV","04/18/2022","6080","N88310","IAD","18:32","18:18","87","77","-14","18:14","4","0","0","0","0","0"
"YV","04/19/2010","7153","N519LR","IAD","13:40","13:54","75","69","14","13:48","6","0","0","0","0","0"
"YV","04/19/2010","7180","N75994","IAD","10:00","10:01","76","83","1","09:42","19","0","0","0","0","0"
"YV","04/19/2010","7334","N503MJ","ORD","23:53","23:33","108","93","-20","23:30","3","0","0","0","0","0"
"YV","04/19/2011","7286","N508MJ","ORD","21:34","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YV","04/19/2012","3749","N509MJ","IAD","18:46","18:28","75","61","-18","18:25","3","0","0","0","0","0"
"YV","04/19/2012","3770","N516LR","ORD","16:15","16:17","104","89","2","16:14","3","0","0","0","0","0"
"YV","04/19/2013","2658","N917FJ","CLT","21:32","23:03","108","83","91","23:00","3","0","0","0","0","91"
"YV","04/19/2013","2710","N918FJ","CLT","14:39","14:39","104","105","0","14:35","4","0","0","0","0","0"
"YV","04/19/2013","3748","N522LR","ORD","09:22","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","04/19/2013","3763","N502MJ","ORD","16:42","17:49","102","106","67","17:45","4","63","0","4","0","0"
"YV","04/19/2018","6030","N509MJ","IAD","14:02","14:39","87","79","37","14:35","4","0","0","0","0","37"
"YV","04/19/2018","6208","N518LR","IAD","23:36","00:27","91","70","51","00:22","5","0","0","0","0","51"
"YV","04/19/2019","6058","N502MJ","IAD","19:24","19:12","89","81","-12","19:09","3","0","0","0","0","0"
"YV","04/19/2019","6104","N514MJ","IAD","23:16","23:50","76","69","34","23:46","4","34","0","0","0","0"
"YV","04/19/2019","6361","N509MJ","IAD","13:48","13:28","78","65","-20","13:25","3","0","0","0","0","0"
"YV","04/19/2022","6080","N85355","IAD","18:32","18:30","87","75","-2","18:23","7","0","0","0","0","0"
"YV","04/20/2010","7153","N37218","IAD","13:40","13:23","75","61","-17","13:20","3","0","0","0","0","0"
"YV","04/20/2010","7180","N715SF","IAD","10:00","09:57","76","76","-3","09:47","10","0","0","0","0","0"
"YV","04/20/2010","7334","N509MJ","ORD","23:53","23:37","108","91","-16","23:33","4","0","0","0","0","0"
"YV","04/20/2011","7286","N504MJ","ORD","21:34","21:55","104","82","21","21:50","5","21","0","0","0","0"
"YV","04/20/2012","3749","N511MJ","IAD","18:46","18:42","75","73","-4","18:39","3","0","0","0","0","0"
"YV","04/20/2012","3770","N516LR","ORD","16:15","16:08","104","86","-7","16:05","3","0","0","0","0","0"
"YV","04/20/2013","2656","N931LR","CLT","19:54","19:43","109","101","-11","19:40","3","0","0","0","0","0"
"YV","04/20/2013","2710","N918FJ","CLT","12:59","12:45","104","93","-14","12:43","2","0","0","0","0","0"
"YV","04/20/2013","3763","N515MJ","ORD","15:52","15:40","102","93","-12","15:33","7","0","0","0","0","0"
"YV","04/20/2013","3792","N510MJ","IAD","13:55","13:57","80","84","2","13:37","20","0","0","0","0","0"
"YV","04/20/2018","6030","N503MJ","IAD","14:02","13:42","87","75","-20","13:37","5","0","0","0","0","0"
"YV","04/20/2018","6208","N521LR","IAD","23:36","23:21","91","79","-15","23:17","4","0","0","0","0","0"
"YV","04/20/2019","6058","N522LR","IAD","19:24","20:42","89","57","78","20:38","4","0","0","0","0","78"
"YV","04/20/2019","6104","N514MJ","IAD","23:16","22:51","76","58","-25","22:48","3","0","0","0","0","0"
"YV","04/20/2019","6361","N514MJ","IAD","13:48","13:27","78","65","-21","13:15","12","0","0","0","0","0"
"YV","04/20/2022","6080","N85323","IAD","18:32","18:20","87","76","-12","18:16","4","0","0","0","0","0"
"YV","04/21/2010","7153","N518LR","IAD","13:40","13:55","75","79","15","13:49","6","15","0","0","0","0"
"YV","04/21/2010","7180","N75993","IAD","10:00","09:50","76","77","-10","09:31","19","0","0","0","0","0"
"YV","04/21/2010","7334","N508MJ","ORD","23:53","23:44","108","104","-9","23:40","4","0","0","0","0","0"
"YV","04/21/2011","7286","N510MJ","ORD","21:34","21:41","104","99","7","21:37","4","0","0","0","0","0"
"YV","04/21/2012","3746","N502MJ","ORD","22:51","22:43","107","97","-8","22:39","4","0","0","0","0","0"
"YV","04/21/2012","3749","N501MJ","IAD","18:46","18:49","75","80","3","18:46","3","0","0","0","0","0"
"YV","04/21/2012","3770","N505MJ","ORD","15:44","15:40","104","104","-4","15:36","4","0","0","0","0","0"
"YV","04/21/2013","2658","N942LR","CLT","21:32","21:23","108","99","-9","21:19","4","0","0","0","0","0"
"YV","04/21/2019","6058","N518LR","IAD","19:24","19:11","89","71","-13","19:05","6","0","0","0","0","0"
"YV","04/21/2019","6104","N522LR","IAD","23:16","22:56","76","66","-20","22:49","7","0","0","0","0","0"
"YV","04/21/2019","6361","N512MJ","IAD","13:48","13:25","78","63","-23","13:18","7","0","0","0","0","0"
"YV","04/21/2022","6080","N85351","IAD","18:32","18:18","87","76","-14","18:14","4","0","0","0","0","0"
"YV","04/22/2010","7153","N505MJ","IAD","13:40","13:49","75","73","9","13:46","3","0","0","0","0","0"
"YV","04/22/2010","7180","N75994","IAD","10:00","10:18","76","61","18","10:15","3","0","0","0","0","18"
"YV","04/22/2010","7334","N521LR","ORD","23:53","23:45","108","87","-8","23:40","5","0","0","0","0","0"
"YV","04/22/2011","7286","N507MJ","ORD","21:34","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YV","04/22/2012","3749","N508MJ","IAD","18:46","18:54","75","68","8","18:50","4","0","0","0","0","0"
"YV","04/22/2012","3770","N506MJ","ORD","16:22","16:17","104","99","-5","16:14","3","0","0","0","0","0"
"YV","04/22/2013","2658","N935LR","CLT","21:32","21:50","108","106","18","21:46","4","0","0","0","0","18"
"YV","04/22/2013","2710","N924FJ","CLT","14:39","14:28","104","99","-11","14:24","4","0","0","0","0","0"
"YV","04/22/2013","3748","N514MJ","ORD","09:22","09:05","102","90","-17","09:02","3","0","0","0","0","0"
"YV","04/22/2013","3763","N513MJ","ORD","16:42","16:40","102","102","-2","16:35","5","0","0","0","0","0"
"YV","04/22/2018","6030","N521LR","IAD","13:57","13:31","87","70","-26","13:27","4","0","0","0","0","0"
"YV","04/22/2018","6208","N521LR","IAD","23:36","23:09","91","67","-27","23:06","3","0","0","0","0","0"
"YV","04/22/2019","6058","N506MJ","IAD","19:24","18:52","89","69","-32","18:49","3","0","0","0","0","0"
"YV","04/22/2019","6104","N519LR","IAD","23:16","22:59","76","66","-17","22:54","5","0","0","0","0","0"
"YV","04/22/2019","6361","N511MJ","IAD","13:48","13:44","78","81","-4","13:38","6","0","0","0","0","0"
"YV","04/22/2022","6080","N82333","IAD","18:32","18:43","87","99","11","18:36","7","0","0","0","0","0"
"YV","04/23/2010","7153","N522LR","IAD","13:40","13:32","75","67","-8","13:28","4","0","0","0","0","0"
"YV","04/23/2010","7180","N75994","IAD","10:00","09:52","76","79","-8","09:37","15","0","0","0","0","0"
"YV","04/23/2010","7334","N501MJ","ORD","23:53","23:44","108","100","-9","23:39","5","0","0","0","0","0"
"YV","04/23/2011","2618","N956LR","CLT","11:09","11:07","105","105","-2","11:03","4","0","0","0","0","0"
"YV","04/23/2011","7286","N505MJ","ORD","23:52","23:40","104","99","-12","23:37","3","0","0","0","0","0"
"YV","04/23/2012","3749","N512MJ","IAD","18:46","18:45","75","73","-1","18:41","4","0","0","0","0","0"
"YV","04/23/2012","3770","N516LR","ORD","16:15","16:05","104","104","-10","16:02","3","0","0","0","0","0"
"YV","04/23/2013","2658","N924FJ","CLT","21:32","21:49","108","127","17","21:47","2","0","0","17","0","0"
"YV","04/23/2013","2710","N938LR","CLT","14:39","14:40","104","107","1","14:37","3","0","0","0","0","0"
"YV","04/23/2013","3748","N508MJ","ORD","09:22","09:44","102","93","22","09:40","4","22","0","0","0","0"
"YV","04/23/2013","3763","N511MJ","ORD","16:42","16:48","102","111","6","16:45","3","0","0","0","0","0"
"YV","04/23/2018","6030","N518LR","IAD","14:02","13:58","87","83","-4","13:51","7","0","0","0","0","0"
"YV","04/23/2018","6208","N516LR","IAD","23:36","22:58","91","58","-38","22:55","3","0","0","0","0","0"
"YV","04/23/2019","6104","N511MJ","IAD","23:16","23:05","76","69","-11","23:00","5","0","0","0","0","0"
"YV","04/23/2019","6361","N504MJ","IAD","13:48","14:04","78","66","16","13:59","5","16","0","0","0","0"
"YV","04/23/2022","6080","N85323","IAD","18:32","18:25","87","82","-7","18:21","4","0","0","0","0","0"
"YV","04/24/2010","7153","N504MJ","IAD","13:40","13:29","75","65","-11","13:26","3","0","0","0","0","0"
"YV","04/24/2010","7294","N521LR","IAD","23:21","22:58","76","55","-23","22:56","2","0","0","0","0","0"
"YV","04/24/2010","7324","N715SF","IAD","10:00","09:56","76","83","-4","09:38","18","0","0","0","0","0"
"YV","04/24/2011","2618","N956LR","CLT","11:09","11:11","105","111","2","11:07","4","0","0","0","0","0"
"YV","04/24/2011","7255","N507MJ","IAD","13:25","13:17","66","63","-8","13:13","4","0","0","0","0","0"
"YV","04/24/2011","7286","N502MJ","ORD","21:34","21:10","104","83","-24","21:06","4","0","0","0","0","0"
"YV","04/24/2012","3749","N511MJ","IAD","18:46","18:36","75","72","-10","18:30","6","0","0","0","0","0"
"YV","04/24/2012","3770","N503MJ","ORD","16:15","16:01","104","96","-14","15:58","3","0","0","0","0","0"
"YV","04/24/2013","2658","N932LR","CLT","21:32","21:26","108","96","-6","21:23","3","0","0","0","0","0"
"YV","04/24/2013","2710","N928LR","CLT","14:39","14:55","104","102","16","14:53","2","16","0","0","0","0"
"YV","04/24/2013","3748","N510MJ","ORD","09:22","09:01","102","85","-21","08:57","4","0","0","0","0","0"
"YV","04/24/2013","3763","N522LR","ORD","16:42","18:36","102","100","114","18:29","7","0","0","0","0","114"
"YV","04/24/2018","6030","N514MJ","IAD","14:02","13:37","87","68","-25","13:32","5","0","0","0","0","0"
"YV","04/24/2018","6208","N521LR","IAD","23:36","23:24","91","67","-12","23:20","4","0","0","0","0","0"
"YV","04/24/2019","6104","N506MJ","IAD","23:16","23:11","76","72","-5","23:06","5","0","0","0","0","0"
"YV","04/24/2019","6361","N515MJ","IAD","13:48","13:34","78","68","-14","13:29","5","0","0","0","0","0"
"YV","04/24/2022","6080","N88341","IAD","18:32","18:39","87","101","7","18:30","9","0","0","0","0","0"
"YV","04/25/2010","7153","N521LR","ORD","19:23","21:46","103","109","143","21:40","6","0","0","6","0","137"
"YV","04/25/2010","7156","N515MJ","IAD","23:11","01:32","74","80","141","01:28","4","0","0","6","0","135"
"YV","04/25/2010","7324","N570ML","IAD","09:57","10:06","76","65","9","10:03","3","0","0","0","0","0"
"YV","04/25/2011","7286","N511MJ","ORD","21:34","22:08","104","132","34","21:59","9","6","0","28","0","0"
"YV","04/25/2012","3749","N502MJ","IAD","18:46","18:45","75","74","-1","18:42","3","0","0","0","0","0"
"YV","04/25/2013","2658","N922FJ","CLT","21:32","23:13","108","94","101","23:10","3","101","0","0","0","0"
"YV","04/25/2013","2710","N913FJ","CLT","14:39","15:05","104","102","26","15:02","3","26","0","0","0","0"
"YV","04/25/2013","3748","N516LR","ORD","09:22","09:13","102","92","-9","09:10","3","0","0","0","0","0"
"YV","04/25/2013","3763","N505MJ","ORD","16:42","16:34","102","100","-8","16:27","7","0","0","0","0","0"
"YV","04/25/2018","6030","N518LR","IAD","14:02","13:31","87","62","-31","13:28","3","0","0","0","0","0"
"YV","04/25/2018","6208","N513MJ","IAD","23:36","23:02","91","63","-34","22:57","5","0","0","0","0","0"
"YV","04/25/2019","6058","N515MJ","IAD","19:24","18:42","89","63","-42","18:39","3","0","0","0","0","0"
"YV","04/25/2019","6104","N504MJ","IAD","23:16","22:57","76","61","-19","22:54","3","0","0","0","0","0"
"YV","04/25/2019","6361","N505MJ","IAD","13:48","13:30","78","67","-18","13:25","5","0","0","0","0","0"
"YV","04/25/2022","6080","N86347","IAD","18:32","18:31","87","60","-1","18:27","4","0","0","0","0","0"
"YV","04/26/2010","7153","N518LR","IAD","13:40","14:18","75","62","38","14:11","7","0","0","0","0","38"
"YV","04/26/2010","7180","N27185","IAD","10:00","09:59","76","81","-1","09:41","18","0","0","0","0","0"
"YV","04/26/2010","7334","N501MJ","ORD","23:53","00:33","108","92","40","00:29","4","40","0","0","0","0"
"YV","04/26/2011","7286","N515MJ","ORD","20:59","21:26","104","134","27","21:22","4","0","0","27","0","0"
"YV","04/26/2012","3749","N514MJ","IAD","18:46","18:45","75","75","-1","18:42","3","0","0","0","0","0"
"YV","04/26/2012","3770","N518LR","ORD","16:15","15:49","104","87","-26","15:47","2","0","0","0","0","0"
"YV","04/26/2013","2658","N928LR","CLT","21:32","21:19","108","97","-13","21:15","4","0","0","0","0","0"
"YV","04/26/2013","2710","N924FJ","CLT","14:39","14:41","104","110","2","14:38","3","0","0","0","0","0"
"YV","04/26/2013","3748","N509MJ","ORD","09:22","09:15","102","97","-7","09:11","4","0","0","0","0","0"
"YV","04/26/2013","3763","N521LR","ORD","16:42","16:31","102","99","-11","16:25","6","0","0","0","0","0"
"YV","04/26/2018","6030","N502MJ","IAD","14:02","13:39","87","72","-23","13:35","4","0","0","0","0","0"
"YV","04/26/2018","6208","N504MJ","IAD","23:36","23:40","91","68","4","23:35","5","0","0","0","0","0"
"YV","04/26/2019","6058","N513MJ","IAD","19:24","20:21","89","88","57","20:11","10","0","57","0","0","0"
"YV","04/26/2019","6104","N502MJ","IAD","23:16","23:56","76","68","40","23:51","5","0","0","0","0","40"
"YV","04/26/2019","6361","N501MJ","IAD","13:48","13:24","78","63","-24","13:20","4","0","0","0","0","0"
"YV","04/26/2022","6080","N85358","IAD","18:32","19:47","87","71","75","19:39","8","75","0","0","0","0"
"YV","04/27/2010","7153","N502MJ","IAD","13:40","13:27","75","63","-13","13:23","4","0","0","0","0","0"
"YV","04/27/2010","7180","N571ML","IAD","10:00","09:51","76","70","-9","09:43","8","0","0","0","0","0"
"YV","04/27/2010","7334","N504MJ","ORD","23:53","23:54","108","98","1","23:51","3","0","0","0","0","0"
"YV","04/27/2011","7286","N521LR","ORD","20:59","21:17","104","125","18","21:13","4","0","0","18","0","0"
"YV","04/27/2012","3749","N507MJ","IAD","18:46","18:35","75","69","-11","18:31","4","0","0","0","0","0"
"YV","04/27/2012","3770","N503MJ","ORD","16:15","16:09","104","100","-6","16:06","3","0","0","0","0","0"
"YV","04/27/2013","2656","N910FJ","CLT","19:54","19:59","109","112","5","19:57","2","0","0","0","0","0"
"YV","04/27/2013","2710","N923FJ","CLT","12:59","12:53","104","100","-6","12:50","3","0","0","0","0","0"
"YV","04/27/2013","3763","N515MJ","ORD","15:52","15:33","102","90","-19","15:30","3","0","0","0","0","0"
"YV","04/27/2013","3792","N510MJ","IAD","13:55","13:56","80","82","1","13:39","17","0","0","0","0","0"
"YV","04/27/2018","6030","N502MJ","IAD","14:02","13:40","87","70","-22","13:36","4","0","0","0","0","0"
"YV","04/27/2018","6208","N514MJ","IAD","23:36","23:01","91","64","-35","22:57","4","0","0","0","0","0"
"YV","04/27/2019","6058","N511MJ","IAD","19:24","19:10","89","79","-14","19:03","7","0","0","0","0","0"
"YV","04/27/2019","6104","N508MJ","IAD","23:16","22:56","76","59","-20","22:52","4","0","0","0","0","0"
"YV","04/27/2019","6361","N518LR","IAD","13:48","17:52","78","63","244","17:47","5","0","0","0","0","244"
"YV","04/27/2022","6080","N82314","IAD","18:32","18:18","87","76","-14","18:14","4","0","0","0","0","0"
"YV","04/28/2010","7153","N516LR","IAD","13:40","13:29","75","72","-11","13:25","4","0","0","0","0","0"
"YV","04/28/2010","7180","N27185","IAD","10:00","10:09","76","91","9","09:44","25","0","0","0","0","0"
"YV","04/28/2010","7334","N502MJ","ORD","23:53","23:38","108","96","-15","23:33","5","0","0","0","0","0"
"YV","04/28/2011","7286","N502MJ","ORD","20:59","21:07","104","96","8","21:03","4","0","0","0","0","0"
"YV","04/28/2012","3746","N505MJ","ORD","22:51","22:40","107","93","-11","22:35","5","0","0","0","0","0"
"YV","04/28/2012","3749","N515MJ","IAD","18:46","18:28","75","63","-18","18:25","3","0","0","0","0","0"
"YV","04/28/2012","3770","N516LR","ORD","15:44","15:20","104","86","-24","15:18","2","0","0","0","0","0"
