Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/01/2016","1971","N742PS","CLT","00:11","23:54","106","94","-17","23:50","4","0","0","0","0","0"
"AA","04/01/2016","2036","N737US","CLT","18:10","17:55","110","96","-15","17:51","4","0","0","0","0","0"
"AA","04/01/2017","2036","N747AA","CLT","18:29","18:57","113","108","28","18:54","3","21","0","0","0","7"
"AA","04/01/2018","1794","N921US","CLT","00:15","23:51","110","93","-24","23:48","3","0","0","0","0","0"
"AA","04/01/2018","2036","N803AW","CLT","18:32","18:16","118","109","-16","18:12","4","0","0","0","0","0"
"AA","04/01/2019","1932","N825AW","CLT","15:16","15:03","111","100","-13","15:00","3","0","0","0","0","0"
"AA","04/01/2019","1976","N126UW","CLT","00:03","23:53","108","102","-10","23:47","6","0","0","0","0","0"
"AA","04/01/2022","0404","N171US","CLT","16:38","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","04/01/2022","0421","N802AW","DFW","22:41","22:29","186","178","-12","22:25","4","0","0","0","0","0"
"AA","04/01/2022","1976","N751UW","CLT","00:32","00:24","112","108","-8","00:18","6","0","0","0","0","0"
"AA","04/01/2022","2730","N107US","CLT","11:01","11:00","111","111","-1","10:57","3","0","0","0","0","0"
"AA","04/01/2023","0404","N539UW","CLT","18:20","18:13","110","95","-7","18:09","4","0","0","0","0","0"
"AA","04/01/2023","1880","N813AW","DFW","22:43","23:31","182","174","48","23:25","6","35","0","0","0","13"
"AA","04/02/2016","2036","N724UW","CLT","18:10","18:57","110","95","47","18:53","4","47","0","0","0","0"
"AA","04/02/2017","1835","N105AA","CLT","00:01","00:02","106","108","1","23:57","5","0","0","0","0","0"
"AA","04/02/2017","2036","N725AA","CLT","18:29","18:16","113","106","-13","18:11","5","0","0","0","0","0"
"AA","04/02/2018","1794","N560UW","CLT","00:15","00:06","110","104","-9","00:02","4","0","0","0","0","0"
"AA","04/02/2018","2036","N815AW","CLT","18:32","18:40","118","116","8","18:37","3","0","0","0","0","0"
"AA","04/02/2019","1192","N912NN","ORD","21:36","21:16","106","90","-20","21:13","3","0","0","0","0","0"
"AA","04/02/2019","1932","N977NN","CLT","15:16","16:15","111","100","59","16:11","4","2","0","0","0","57"
"AA","04/02/2019","1976","N121UW","CLT","00:09","00:18","108","103","9","00:13","5","0","0","0","0","0"
"AA","04/02/2019","2005","N802AW","CLT","11:07","11:00","107","103","-7","10:56","4","0","0","0","0","0"
"AA","04/02/2022","0404","N921US","CLT","16:49","17:49","116","104","60","17:45","4","60","0","0","0","0"
"AA","04/02/2022","0421","N832AW","DFW","22:41","00:03","186","170","82","24:00","3","0","0","0","0","82"
"AA","04/02/2022","1976","N810AW","CLT","00:32","00:30","112","104","-2","00:26","4","0","0","0","0","0"
"AA","04/02/2022","2730","N898NN","CLT","11:01","10:51","111","104","-10","10:47","4","0","0","0","0","0"
"AA","04/02/2023","0404","N554UW","CLT","18:10","18:14","107","112","4","18:01","13","0","0","0","0","0"
"AA","04/02/2023","1880","N832AW","DFW","22:43","01:43","182","189","180","01:38","5","0","173","7","0","0"
"AA","04/03/2016","1971","N840AW","CLT","00:11","00:24","106","118","13","00:16","8","0","0","0","0","0"
"AA","04/03/2016","2036","N816AW","CLT","18:10","17:55","110","101","-15","17:51","4","0","0","0","0","0"
"AA","04/03/2017","1835","N112AA","CLT","00:01","23:45","106","94","-16","23:40","5","0","0","0","0","0"
"AA","04/03/2017","2036","N710AA","CLT","18:29","19:58","113","89","89","19:56","2","2","0","0","0","87"
"AA","04/03/2018","1835","N112US","CLT","23:56","23:46","106","97","-10","23:42","4","0","0","0","0","0"
"AA","04/03/2018","1974","N709UW","CLT","09:25","09:10","110","96","-15","09:07","3","0","0","0","0","0"
"AA","04/03/2019","1192","N973AN","ORD","21:36","21:31","106","99","-5","21:27","4","0","0","0","0","0"
"AA","04/03/2019","1932","N945NN","CLT","15:16","15:15","111","112","-1","15:10","5","0","0","0","0","0"
"AA","04/03/2019","1976","N119US","CLT","00:09","23:51","108","95","-18","23:47","4","0","0","0","0","0"
"AA","04/03/2019","2005","N717UW","CLT","11:07","11:05","107","110","-2","11:00","5","0","0","0","0","0"
"AA","04/03/2022","0404","N180US","CLT","16:38","16:27","114","108","-11","16:22","5","0","0","0","0","0"
"AA","04/03/2022","0421","N745VJ","DFW","22:41","22:50","186","185","9","22:46","4","0","0","0","0","0"
"AA","04/03/2022","1976","N802AW","CLT","00:32","00:20","112","105","-12","00:14","6","0","0","0","0","0"
"AA","04/03/2022","2730","N668AW","CLT","11:01","10:48","111","101","-13","10:43","5","0","0","0","0","0"
"AA","04/03/2023","0404","N765US","CLT","18:10","18:20","107","107","10","18:16","4","0","0","0","0","0"
"AA","04/03/2023","1880","N824AW","DFW","22:43","22:33","182","178","-10","22:28","5","0","0","0","0","0"
"AA","04/04/2016","1971","N813AW","CLT","00:11","00:04","106","107","-7","24:00","4","0","0","0","0","0"
"AA","04/04/2016","2036","N730US","CLT","18:10","18:05","110","108","-5","18:01","4","0","0","0","0","0"
"AA","04/04/2017","1835","N105AA","CLT","23:57","00:14","106","104","17","00:09","5","4","0","0","0","13"
"AA","04/04/2017","2036","N708AA","CLT","18:24","18:35","114","124","11","18:33","2","0","0","0","0","0"
"AA","04/04/2018","1835","N111US","CLT","23:56","23:48","106","103","-8","23:45","3","0","0","0","0","0"
"AA","04/04/2018","1974","N730US","CLT","09:25","09:23","110","111","-2","09:19","4","0","0","0","0","0"
"AA","04/04/2019","1192","N935NN","ORD","21:36","22:55","106","103","79","22:50","5","60","0","0","0","19"
"AA","04/04/2019","1932","N868NN","CLT","15:16","15:20","111","110","4","15:15","5","0","0","0","0","0"
"AA","04/04/2019","1976","N104UW","CLT","00:09","23:58","108","100","-11","23:55","3","0","0","0","0","0"
"AA","04/04/2019","2005","N752US","CLT","11:07","11:07","107","109","0","11:03","4","0","0","0","0","0"
"AA","04/04/2022","0404","N975UY","CLT","16:38","16:19","114","101","-19","16:14","5","0","0","0","0","0"
"AA","04/04/2022","0421","N752US","DFW","22:41","22:19","186","167","-22","22:16","3","0","0","0","0","0"
"AA","04/04/2022","1976","N817AW","CLT","00:32","00:32","112","111","0","00:28","4","0","0","0","0","0"
"AA","04/04/2022","2730","N126UW","CLT","11:01","14:37","111","103","216","14:33","4","9","0","0","0","207"
"AA","04/04/2023","0396","N824AW","DFW","22:50","23:18","190","177","28","23:14","4","28","0","0","0","0"
"AA","04/04/2023","1236","N181UW","CLT","22:52","22:41","109","103","-11","22:35","6","0","0","0","0","0"
"AA","04/04/2023","2493","N770UW","CLT","11:10","10:52","108","96","-18","10:49","3","0","0","0","0","0"
"AA","04/05/2016","1971","N769US","CLT","00:09","24:00","109","105","-9","23:55","5","0","0","0","0","0"
"AA","04/05/2016","2036","N724UW","CLT","18:11","18:17","111","112","6","18:12","5","0","0","0","0","0"
"AA","04/05/2017","1835","N102AA","CLT","23:57","00:36","106","85","39","00:33","3","6","0","0","0","33"
"AA","04/05/2017","2036","N733AA","CLT","18:24","19:24","114","107","60","19:21","3","0","4","0","0","56"
"AA","04/05/2018","1835","N108UW","CLT","23:56","23:57","106","109","1","23:52","5","0","0","0","0","0"
"AA","04/05/2018","1974","N840AW","CLT","09:25","10:44","110","104","79","10:39","5","79","0","0","0","0"
"AA","04/05/2019","1192","N957AN","ORD","21:36","21:22","106","101","-14","21:17","5","0","0","0","0","0"
"AA","04/05/2019","1932","N938NN","CLT","15:16","15:23","111","119","7","15:18","5","0","0","0","0","0"
"AA","04/05/2019","1976","N117UW","CLT","00:09","00:06","108","105","-3","00:01","5","0","0","0","0","0"
"AA","04/05/2019","2005","N803AW","CLT","11:07","10:57","107","99","-10","10:54","3","0","0","0","0","0"
"AA","04/05/2022","0698","N702UW","CLT","11:07","10:59","114","108","-8","10:55","4","0","0","0","0","0"
"AA","04/05/2022","1107","N771XF","DFW","22:57","23:08","187","170","11","23:04","4","0","0","0","0","0"
"AA","04/05/2022","1976","N765US","CLT","22:38","23:45","110","104","67","23:40","5","23","0","0","0","44"
"AA","04/05/2023","0396","N773XF","DFW","22:50","22:40","190","173","-10","22:34","6","0","0","0","0","0"
"AA","04/05/2023","1236","N917UY","CLT","00:20","01:39","110","95","79","01:34","5","34","0","0","0","45"
"AA","04/05/2023","1647","N724UW","CLT","18:09","18:52","106","106","43","18:49","3","6","0","0","0","37"
"AA","04/05/2023","2493","N732US","CLT","11:10","10:53","108","94","-17","10:50","3","0","0","0","0","0"
"AA","04/06/2016","1971","N753US","CLT","00:09","23:49","109","96","-20","23:45","4","0","0","0","0","0"
"AA","04/06/2016","2036","N730US","CLT","18:11","18:03","111","102","-8","17:58","5","0","0","0","0","0"
"AA","04/06/2017","1835","N107AA","CLT","23:57","00:21","106","101","24","00:16","5","24","0","0","0","0"
"AA","04/06/2017","2036","N708AA","CLT","18:24","22:05","114","122","221","21:59","6","213","0","8","0","0"
"AA","04/06/2018","1835","N111US","CLT","23:56","23:49","106","104","-7","23:44","5","0","0","0","0","0"
"AA","04/06/2018","1974","N730US","CLT","09:25","09:15","110","106","-10","09:12","3","0","0","0","0","0"
"AA","04/06/2019","1192","N980NN","ORD","21:36","21:23","106","99","-13","21:19","4","0","0","0","0","0"
"AA","04/06/2019","1932","N975AN","CLT","15:16","15:10","111","104","-6","15:04","6","0","0","0","0","0"
"AA","04/06/2019","1976","N127UW","CLT","00:09","00:04","108","107","-5","24:00","4","0","0","0","0","0"
"AA","04/06/2019","2005","N700UW","CLT","11:06","10:56","107","104","-10","10:53","3","0","0","0","0","0"
"AA","04/06/2022","0698","N745VJ","CLT","11:07","11:01","114","110","-6","10:58","3","0","0","0","0","0"
"AA","04/06/2022","1107","N832AW","DFW","22:57","22:37","187","171","-20","22:32","5","0","0","0","0","0"
"AA","04/06/2022","1976","N760US","CLT","22:38","22:28","110","106","-10","22:24","4","0","0","0","0","0"
"AA","04/06/2023","0396","N830AW","DFW","22:50","22:17","190","160","-33","22:12","5","0","0","0","0","0"
"AA","04/06/2023","1236","N163US","CLT","00:20","00:34","110","96","14","00:30","4","0","0","0","0","0"
"AA","04/06/2023","1647","N723UW","CLT","18:09","18:44","106","96","35","18:41","3","0","35","0","0","0"
"AA","04/06/2023","2493","N705UW","CLT","11:10","10:55","108","98","-15","10:51","4","0","0","0","0","0"
"AA","04/07/2016","1971","N740UW","CLT","00:09","23:52","109","99","-17","23:48","4","0","0","0","0","0"
"AA","04/07/2016","2036","N760US","CLT","18:11","17:58","111","105","-13","17:53","5","0","0","0","0","0"
"AA","04/07/2017","1835","N680AA","CLT","23:57","00:29","106","116","32","00:25","4","11","0","10","0","11"
"AA","04/07/2017","2036","N742AA","CLT","18:24","18:25","114","116","1","18:20","5","0","0","0","0","0"
"AA","04/07/2018","1835","N107US","CLT","23:56","00:08","106","105","12","00:03","5","0","0","0","0","0"
"AA","04/07/2018","1974","N822AW","CLT","09:25","09:24","110","111","-1","09:20","4","0","0","0","0","0"
"AA","04/07/2019","1192","N986NN","ORD","21:36","23:42","106","172","126","23:36","6","0","0","68","0","58"
"AA","04/07/2019","1932","N917AN","CLT","15:16","15:14","111","105","-2","15:11","3","0","0","0","0","0"
"AA","04/07/2019","1976","N118US","CLT","00:09","24:00","108","103","-9","23:51","9","0","0","0","0","0"
"AA","04/07/2019","2005","N834AW","CLT","11:07","11:07","107","109","0","11:01","6","0","0","0","0","0"
"AA","04/07/2022","0698","N750UW","CLT","11:07","10:35","114","90","-32","10:31","4","0","0","0","0","0"
"AA","04/07/2022","1107","N810AW","DFW","22:57","23:31","187","200","34","23:27","4","21","0","13","0","0"
"AA","04/07/2022","1976","N700UW","CLT","22:38","22:34","110","106","-4","22:30","4","0","0","0","0","0"
"AA","04/07/2023","0396","N769US","DFW","22:50","23:04","190","193","14","22:57","7","0","0","0","0","0"
"AA","04/07/2023","1236","N549UW","CLT","00:20","00:04","110","99","-16","23:57","7","0","0","0","0","0"
"AA","04/07/2023","1647","N776XF","CLT","18:09","18:52","106","106","43","18:48","4","7","0","0","0","36"
"AA","04/07/2023","2493","N828AW","CLT","11:10","10:56","108","101","-14","10:53","3","0","0","0","0","0"
"AA","04/08/2016","1971","N818AW","CLT","00:09","23:56","109","99","-13","23:52","4","0","0","0","0","0"
"AA","04/08/2016","2036","N740UW","CLT","18:11","17:52","111","97","-19","17:49","3","0","0","0","0","0"
"AA","04/08/2017","2036","N700AA","CLT","18:24","18:14","114","113","-10","18:11","3","0","0","0","0","0"
"AA","04/08/2018","1835","N104UW","CLT","23:56","23:51","106","107","-5","23:47","4","0","0","0","0","0"
"AA","04/08/2018","1974","N749US","CLT","09:25","09:22","110","110","-3","09:18","4","0","0","0","0","0"
"AA","04/08/2019","1192","N893NN","ORD","21:36","22:36","106","103","60","22:31","5","0","0","0","0","60"
"AA","04/08/2019","1932","N993NN","CLT","15:16","15:01","111","98","-15","14:56","5","0","0","0","0","0"
"AA","04/08/2019","1976","N124US","CLT","00:09","00:58","108","118","49","00:54","4","0","15","10","0","24"
"AA","04/08/2019","2005","N836AW","CLT","11:07","10:59","107","102","-8","10:54","5","0","0","0","0","0"
"AA","04/08/2022","0698","N764US","CLT","11:07","11:23","114","114","16","11:17","6","16","0","0","0","0"
"AA","04/08/2022","1107","N722US","DFW","22:57","00:57","187","185","120","00:53","4","4","0","0","0","116"
"AA","04/08/2022","1976","N704US","CLT","22:38","22:36","110","99","-2","22:32","4","0","0","0","0","0"
"AA","04/08/2023","0396","N834AW","DFW","22:50","22:35","190","180","-15","22:30","5","0","0","0","0","0"
"AA","04/08/2023","1236","N508AY","CLT","00:20","00:07","110","98","-13","00:03","4","0","0","0","0","0"
"AA","04/08/2023","1647","N705UW","CLT","18:02","18:29","106","93","27","18:25","4","16","0","0","0","11"
"AA","04/08/2023","2493","N764US","CLT","11:10","11:21","108","110","11","11:17","4","0","0","0","0","0"
"AA","04/09/2016","2036","N768US","CLT","19:30","19:27","105","108","-3","19:23","4","0","0","0","0","0"
"AA","04/09/2017","1835","N102AA","CLT","23:57","23:50","106","102","-7","23:47","3","0","0","0","0","0"
"AA","04/09/2017","2036","N837AA","CLT","18:24","18:16","114","110","-8","18:12","4","0","0","0","0","0"
"AA","04/09/2018","1835","N125UW","CLT","23:56","00:40","106","95","44","00:35","5","44","0","0","0","0"
"AA","04/09/2018","1974","N701UW","CLT","09:25","09:11","110","101","-14","09:08","3","0","0","0","0","0"
"AA","04/09/2019","1192","N342PM","ORD","21:36","21:31","106","96","-5","21:27","4","0","0","0","0","0"
"AA","04/09/2019","1932","N804NN","CLT","15:16","15:11","111","106","-5","15:07","4","0","0","0","0","0"
"AA","04/09/2019","1976","N112US","CLT","00:09","01:59","108","90","110","01:55","4","110","0","0","0","0"
"AA","04/09/2019","2005","N741UW","CLT","11:07","11:15","107","105","8","11:12","3","0","0","0","0","0"
"AA","04/09/2022","0698","N744P","CLT","11:07","10:55","114","107","-12","10:51","4","0","0","0","0","0"
"AA","04/09/2022","1107","N722US","DFW","22:57","23:20","187","190","23","23:15","5","20","0","3","0","0"
"AA","04/09/2022","1976","N801AW","CLT","22:38","23:41","110","124","63","23:18","23","0","0","14","0","49"
"AA","04/09/2023","0396","N703UW","DFW","22:50","22:44","190","189","-6","22:40","4","0","0","0","0","0"
"AA","04/09/2023","1236","N974UY","CLT","00:20","00:37","110","100","17","00:33","4","17","0","0","0","0"
"AA","04/09/2023","1647","N770UW","CLT","18:09","18:07","106","106","-2","18:03","4","0","0","0","0","0"
"AA","04/09/2023","2493","N765US","CLT","11:10","10:55","108","99","-15","10:51","4","0","0","0","0","0"
"AA","04/10/2016","1971","N749US","CLT","00:09","23:57","109","99","-12","23:54","3","0","0","0","0","0"
"AA","04/10/2016","2036","N819AW","CLT","18:11","18:02","111","106","-9","17:58","4","0","0","0","0","0"
"AA","04/10/2017","1835","N103AA","CLT","23:57","23:52","106","104","-5","23:48","4","0","0","0","0","0"
"AA","04/10/2017","2036","N702AA","CLT","18:24","18:12","114","106","-12","18:09","3","0","0","0","0","0"
"AA","04/10/2018","1835","N103US","CLT","23:56","23:51","106","100","-5","23:46","5","0","0","0","0","0"
"AA","04/10/2018","1974","N733UW","CLT","09:25","09:06","110","94","-19","09:02","4","0","0","0","0","0"
"AA","04/10/2019","1192","N355PU","ORD","21:36","21:24","106","96","-12","21:19","5","0","0","0","0","0"
"AA","04/10/2019","1932","N990NN","CLT","15:16","15:30","111","109","14","15:26","4","0","0","0","0","0"
"AA","04/10/2019","1976","N604AW","CLT","00:09","00:17","108","105","8","00:13","4","0","0","0","0","0"
"AA","04/10/2019","2005","N724UW","CLT","11:07","10:56","107","105","-11","10:53","3","0","0","0","0","0"
"AA","04/10/2022","0698","N717UW","CLT","11:07","11:03","114","111","-4","10:59","4","0","0","0","0","0"
"AA","04/10/2022","1107","N808AW","DFW","22:57","23:54","187","183","57","23:48","6","57","0","0","0","0"
"AA","04/10/2022","1976","N709UW","CLT","22:38","22:39","110","113","1","22:35","4","0","0","0","0","0"
"AA","04/10/2023","0396","N824AW","DFW","22:50","22:47","190","191","-3","22:43","4","0","0","0","0","0"
"AA","04/10/2023","1236","N920US","CLT","00:20","00:13","110","107","-7","00:04","9","0","0","0","0","0"
"AA","04/10/2023","1647","N714US","CLT","18:09","18:02","106","104","-7","17:58","4","0","0","0","0","0"
"AA","04/10/2023","2493","N732US","CLT","11:10","10:55","108","101","-15","10:51","4","0","0","0","0","0"
"AA","04/11/2016","1971","N839AW","CLT","00:09","23:49","109","100","-20","23:43","6","0","0","0","0","0"
"AA","04/11/2016","2036","N740UW","CLT","18:11","17:54","111","98","-17","17:51","3","0","0","0","0","0"
"AA","04/11/2017","1835","N118AA","CLT","23:57","23:50","106","104","-7","23:45","5","0","0","0","0","0"
"AA","04/11/2017","2036","N730AA","CLT","18:24","18:11","114","104","-13","18:07","4","0","0","0","0","0"
"AA","04/11/2018","1835","N122US","CLT","23:56","23:58","106","112","2","23:52","6","0","0","0","0","0"
"AA","04/11/2018","1974","N711UW","CLT","09:25","09:07","110","99","-18","09:03","4","0","0","0","0","0"
"AA","04/11/2019","1192","N947AN","ORD","21:36","21:33","106","99","-3","21:28","5","0","0","0","0","0"
"AA","04/11/2019","1932","N984NN","CLT","15:16","15:14","111","114","-2","15:08","6","0","0","0","0","0"
"AA","04/11/2019","1976","N104UW","CLT","00:09","23:56","108","101","-13","23:50","6","0","0","0","0","0"
"AA","04/11/2019","2005","N757UW","CLT","11:07","11:02","107","106","-5","10:58","4","0","0","0","0","0"
"AA","04/11/2022","0698","N737US","CLT","11:07","10:55","114","112","-12","10:51","4","0","0","0","0","0"
"AA","04/11/2022","1107","N177XF","DFW","22:57","22:37","187","173","-20","22:33","4","0","0","0","0","0"
"AA","04/11/2022","1976","N827AW","CLT","22:38","22:53","110","115","15","22:37","16","10","0","5","0","0"
"AA","04/11/2023","0396","N801AW","DFW","22:50","23:23","190","203","33","23:13","10","20","0","13","0","0"
"AA","04/11/2023","1236","N920US","CLT","22:52","22:49","109","113","-3","22:44","5","0","0","0","0","0"
"AA","04/11/2023","2493","N980UY","CLT","11:10","11:02","108","106","-8","10:57","5","0","0","0","0","0"
"AA","04/12/2016","1971","N816AW","CLT","00:09","00:09","109","116","0","00:03","6","0","0","0","0","0"
"AA","04/12/2016","2036","N723UW","CLT","18:11","17:56","111","99","-15","17:53","3","0","0","0","0","0"
