Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","03/30/2013","6055","N17196","IAD","13:36","13:14","79","64","-22","13:08","6","0","0","0","0","0"
"EV","03/30/2014","4206","N13978","ORD","16:02","17:24","109","105","82","17:17","7","0","0","82","0","0"
"EV","03/30/2014","4225","N15555","EWR","23:10","01:40","71","57","150","01:34","6","150","0","0","0","0"
"EV","03/30/2014","4640","N13566","CLE","17:15","17:05","77","72","-10","16:57","8","0","0","0","0","0"
"EV","03/30/2015","4222","N12163","ORD","10:25","10:31","107","121","6","10:14","17","0","0","0","0","0"
"EV","03/30/2015","4487","N15973","EWR","18:52","18:45","72","60","-7","18:40","5","0","0","0","0","0"
"EV","03/30/2015","5317","N760EV","LGA","14:02","13:50","78","67","-12","13:47","3","0","0","0","0","0"
"EV","03/30/2015","5845","N16919","EWR","12:53","12:32","68","56","-21","12:27","5","0","0","0","0","0"
"EV","03/30/2015","5898","N14570","EWR","23:12","23:09","66","74","-3","23:04","5","0","0","0","0","0"
"EV","03/30/2016","3858","N13988","EWR","12:48","12:28","72","57","-20","12:23","5","0","0","0","0","0"
"EV","03/30/2016","4020","N16559","EWR","09:52","09:44","76","71","-8","09:37","7","0","0","0","0","0"
"EV","03/30/2016","4126","N17146","ORD","10:51","10:31","109","100","-20","10:24","7","0","0","0","0","0"
"EV","03/30/2016","4201","N17108","EWR","23:15","23:04","76","65","-11","22:59","5","0","0","0","0","0"
"EV","03/30/2016","4251","N12564","ORD","21:32","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","03/30/2016","5243","N723EV","LGA","23:10","22:54","71","62","-16","22:50","4","0","0","0","0","0"
"EV","03/30/2016","5279","N873AS","LGA","18:53","18:54","83","66","1","18:51","3","0","0","0","0","0"
"EV","03/30/2016","5317","N873AS","LGA","14:37","14:10","83","67","-27","14:08","2","0","0","0","0","0"
"EV","03/30/2016","5523","N873AS","LGA","10:45","10:33","85","84","-12","10:30","3","0","0","0","0","0"
"EV","03/30/2017","3797","N14568","EWR","10:24","10:34","74","94","10","10:28","6","0","0","0","0","0"
"EV","03/30/2017","5235","N723EV","LGA","23:03","23:04","68","76","1","22:59","5","0","0","0","0","0"
"EV","03/30/2017","5551","N755EV","LGA","13:59","14:11","79","78","12","14:07","4","0","0","0","0","0"
"EV","03/30/2018","5594","N753EV","DTW","13:40","15:09","85","71","89","15:04","5","84","0","0","0","5"
"EV","03/31/2010","4956","N659CA","ATL","14:45","14:48","130","134","3","14:45","3","0","0","0","0","0"
"EV","03/31/2010","5310","N707EV","ATL","17:03","17:15","133","146","12","17:09","6","0","0","0","0","0"
"EV","03/31/2010","5324","N707EV","ATL","23:45","00:08","132","135","23","00:04","4","20","0","3","0","0"
"EV","03/31/2010","5472","N723EV","ATL","12:13","12:19","137","149","6","12:15","4","0","0","0","0","0"
"EV","03/31/2011","5343","N760EV","ATL","12:32","12:29","137","115","-3","12:26","3","0","0","0","0","0"
"EV","03/31/2011","5376","N719EV","ATL","17:08","16:53","133","118","-15","16:47","6","0","0","0","0","0"
"EV","03/31/2012","5894","N14174","ORD","16:27","16:12","106","93","-15","16:09","3","0","0","0","0","0"
"EV","03/31/2013","4979","N195PQ","ATL","17:15","17:30","136","121","15","17:26","4","0","0","0","0","15"
"EV","03/31/2013","4988","N195PQ","ATL","11:22","11:22","133","136","0","11:15","7","0","0","0","0","0"
"EV","03/31/2013","5995","N13955","ORD","12:14","11:55","104","91","-19","11:48","7","0","0","0","0","0"
"EV","03/31/2014","3806","N13995","EWR","23:05","23:14","71","58","9","23:06","8","0","0","0","0","0"
"EV","03/31/2014","5836","N13161","CLE","17:05","00:00","77","0","0","00:00","0","0","0","0","0","0"
"EV","03/31/2014","5900","N21537","ORD","16:02","15:56","109","107","-6","15:51","5","0","0","0","0","0"
"EV","03/31/2015","4222","N24128","ORD","10:25","10:33","107","114","8","10:29","4","0","0","0","0","0"
"EV","03/31/2015","4487","N11544","EWR","18:52","18:47","72","67","-5","18:41","6","0","0","0","0","0"
"EV","03/31/2015","4565","N15973","EWR","12:53","12:49","68","64","-4","12:45","4","0","0","0","0","0"
"EV","03/31/2015","5317","N600QX","LGA","14:02","15:15","78","54","73","15:11","4","43","0","0","0","30"
"EV","03/31/2015","5898","N26545","EWR","23:12","23:40","66","63","28","23:28","12","0","0","0","0","28"
"EV","03/31/2016","3858","N22909","EWR","12:48","12:28","72","55","-20","12:23","5","0","0","0","0","0"
"EV","03/31/2016","4020","N12195","EWR","09:52","09:42","76","75","-10","09:37","5","0","0","0","0","0"
"EV","03/31/2016","4126","N13975","ORD","10:51","10:42","109","104","-9","10:35","7","0","0","0","0","0"
"EV","03/31/2016","4201","N14173","EWR","23:15","23:47","76","64","32","23:42","5","2","0","0","0","30"
"EV","03/31/2016","4251","N10575","ORD","21:32","00:18","108","113","166","00:08","10","0","0","5","0","161"
"EV","03/31/2016","5243","N614QX","LGA","23:10","22:57","71","65","-13","22:53","4","0","0","0","0","0"
"EV","03/31/2016","5279","N871AS","LGA","18:53","18:38","83","71","-15","18:35","3","0","0","0","0","0"
"EV","03/31/2016","5317","N871AS","LGA","14:37","14:16","83","69","-21","14:12","4","0","0","0","0","0"
"EV","03/31/2016","5523","N871AS","LGA","10:41","10:35","86","85","-6","10:30","5","0","0","0","0","0"
"EV","03/31/2017","3797","N11551","EWR","10:24","00:00","74","0","0","00:00","0","0","0","0","0","0"
"EV","03/31/2017","5235","N712EV","LGA","23:03","23:03","68","68","0","22:59","4","0","0","0","0","0"
"EV","03/31/2017","5551","N717EV","LGA","13:59","15:04","79","62","65","15:00","4","65","0","0","0","0"
"EV","03/31/2019","4029","N11551","EWR","13:16","12:53","77","62","-23","12:47","6","0","0","0","0","0"
"EV","03/31/2019","4267","N14148","EWR","18:59","18:56","81","74","-3","18:51","5","0","0","0","0","0"
"EV","03/31/2019","4354","N11189","EWR","22:59","00:28","74","56","89","00:21","7","9","0","0","0","80"
"EV","04/01/2010","4956","N317CA","ATL","14:45","14:29","130","118","-16","14:26","3","0","0","0","0","0"
"EV","04/01/2010","5310","N717EV","ATL","17:03","17:17","133","138","14","17:12","5","0","0","0","0","0"
"EV","04/01/2010","5324","N354CA","ATL","23:45","02:01","132","118","136","01:57","4","136","0","0","0","0"
"EV","04/01/2010","5472","N753EV","ATL","12:13","12:05","137","136","-8","12:02","3","0","0","0","0","0"
"EV","04/01/2012","4189","N14174","CLE","13:36","14:03","71","74","27","13:55","8","24","0","3","0","0"
"EV","04/01/2012","4572","N14907","EWR","17:46","18:19","71","63","33","18:10","9","22","0","0","0","11"
"EV","04/01/2012","6038","N15574","ORD","22:54","23:43","109","124","49","23:37","6","12","0","15","0","22"
"EV","04/01/2013","4249","N18556","EWR","09:44","11:11","74","65","87","11:06","5","0","0","0","0","87"
"EV","04/01/2013","4979","N166PQ","ATL","17:15","17:07","136","132","-8","16:54","13","0","0","0","0","0"
"EV","04/01/2013","4988","N181PQ","ATL","11:22","11:07","133","121","-15","11:01","6","0","0","0","0","0"
"EV","04/01/2013","6042","N16981","ORD","09:43","09:52","103","99","9","09:47","5","0","0","0","0","0"
"EV","04/01/2013","6055","N13161","IAD","13:50","13:54","79","77","4","13:47","7","0","0","0","0","0"
"EV","04/01/2014","4094","N14993","ORD","22:09","22:19","109","89","10","22:16","3","0","0","0","0","0"
"EV","04/01/2014","4640","N12967","CLE","21:57","21:41","70","61","-16","21:38","3","0","0","0","0","0"
"EV","04/01/2014","5710","N820AS","IAD","09:26","09:04","79","64","-22","08:59","5","0","0","0","0","0"
"EV","04/01/2014","5720","N826AS","IAD","13:51","13:36","79","69","-15","13:31","5","0","0","0","0","0"
"EV","04/01/2014","5724","N877AS","IAD","18:59","19:02","79","77","3","18:56","6","0","0","0","0","0"
"EV","04/01/2014","5822","N13538","ORD","16:08","15:44","109","91","-24","15:39","5","0","0","0","0","0"
"EV","04/01/2015","4222","N11176","ORD","10:25","10:19","107","104","-6","10:16","3","0","0","0","0","0"
"EV","04/01/2015","4487","N15985","EWR","18:41","18:31","72","65","-10","18:24","7","0","0","0","0","0"
"EV","04/01/2015","5317","N600QX","LGA","14:02","14:29","78","69","27","14:27","2","0","0","0","0","27"
"EV","04/01/2015","5845","N26545","EWR","12:53","12:33","68","56","-20","12:27","6","0","0","0","0","0"
"EV","04/01/2015","5898","N12924","EWR","23:12","22:56","66","58","-16","22:50","6","0","0","0","0","0"
"EV","04/01/2016","3858","N14162","EWR","12:48","12:23","72","56","-25","12:18","5","0","0","0","0","0"
"EV","04/01/2016","4020","N13975","EWR","09:52","09:39","76","72","-13","09:33","6","0","0","0","0","0"
"EV","04/01/2016","4126","N15910","ORD","10:52","10:43","109","110","-9","10:38","5","0","0","0","0","0"
"EV","04/01/2016","4251","N14542","ORD","21:16","21:15","108","101","-1","21:07","8","0","0","0","0","0"
"EV","04/01/2016","5243","N730EV","LGA","23:10","00:37","71","86","87","00:34","3","0","0","15","0","72"
"EV","04/01/2016","5279","N860AS","LGA","18:36","19:42","83","81","66","19:38","4","57","0","0","0","9"
"EV","04/01/2016","5317","N860AS","LGA","14:37","14:28","83","80","-9","14:25","3","0","0","0","0","0"
"EV","04/01/2016","5523","N860AS","LGA","10:41","10:35","86","87","-6","10:32","3","0","0","0","0","0"
"EV","04/01/2017","4439","N16561","ORD","09:24","09:24","109","104","0","09:19","5","0","0","0","0","0"
"EV","04/01/2017","5215","N708EV","LGA","13:03","12:43","78","61","-20","12:37","6","0","0","0","0","0"
"EV","04/01/2018","5594","N758EV","DTW","13:40","16:16","85","69","156","16:13","3","156","0","0","0","0"
"EV","04/01/2019","4029","N12564","EWR","13:16","13:05","77","75","-11","12:44","21","0","0","0","0","0"
"EV","04/01/2019","4204","N11539","EWR","09:28","00:00","89","0","0","00:00","0","0","0","0","0","0"
"EV","04/01/2019","4267","N14203","EWR","18:51","20:52","81","63","121","20:47","5","0","0","0","0","121"
"EV","04/01/2019","4354","N11551","EWR","22:59","22:42","74","67","-17","22:38","4","0","0","0","0","0"
"EV","04/02/2010","4956","N331CA","ATL","14:45","14:36","130","123","-9","14:32","4","0","0","0","0","0"
"EV","04/02/2010","5310","N659CA","ATL","17:03","17:23","133","139","20","17:19","4","14","0","6","0","0"
"EV","04/02/2010","5324","N759EV","ATL","23:45","23:28","132","116","-17","23:24","4","0","0","0","0","0"
"EV","04/02/2010","5472","N753EV","ATL","12:13","12:09","137","136","-4","12:02","7","0","0","0","0","0"
"EV","04/02/2011","5753","N828AS","ORD","11:25","11:34","100","112","9","11:30","4","0","0","0","0","0"
"EV","04/02/2012","6038","N34110","ORD","22:51","22:27","109","92","-24","22:23","4","0","0","0","0","0"
"EV","04/02/2013","4249","N14916","EWR","09:44","09:32","74","66","-12","09:26","6","0","0","0","0","0"
"EV","04/02/2013","4979","N606LR","ATL","17:15","16:55","136","120","-20","16:52","3","0","0","0","0","0"
"EV","04/02/2013","4988","N181PQ","ATL","11:22","11:13","133","122","-9","11:09","4","0","0","0","0","0"
"EV","04/02/2013","6042","N11536","ORD","09:43","09:47","103","111","4","09:28","19","0","0","0","0","0"
"EV","04/02/2013","6053","N11140","ORD","16:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","04/02/2013","6055","N14203","IAD","13:50","16:10","79","67","140","16:04","6","0","0","0","0","140"
"EV","04/02/2014","4640","N15555","CLE","21:47","21:27","70","57","-20","21:24","3","0","0","0","0","0"
"EV","04/02/2014","5710","N828AS","IAD","13:51","13:50","79","88","-1","13:45","5","0","0","0","0","0"
"EV","04/02/2014","5720","N830AS","IAD","18:59","18:53","79","76","-6","18:46","7","0","0","0","0","0"
"EV","04/02/2014","5724","N833AS","IAD","09:30","09:14","79","70","-16","09:07","7","0","0","0","0","0"
"EV","04/02/2014","5900","N14923","ORD","16:08","15:55","109","101","-13","15:51","4","0","0","0","0","0"
"EV","04/02/2015","4222","N12126","ORD","10:25","10:20","107","102","-5","10:15","5","0","0","0","0","0"
"EV","04/02/2015","4487","N12924","EWR","18:52","19:20","72","71","28","19:12","8","28","0","0","0","0"
"EV","04/02/2015","5366","N873AS","DTW","16:44","16:42","84","82","-2","16:38","4","0","0","0","0","0"
"EV","04/02/2015","5845","N16918","EWR","12:53","12:40","68","62","-13","12:33","7","0","0","0","0","0"
"EV","04/02/2015","5898","N12921","EWR","23:12","23:30","66","62","18","23:23","7","4","0","0","0","14"
"EV","04/02/2016","4020","N14991","EWR","09:51","09:24","76","53","-27","09:19","5","0","0","0","0","0"
"EV","04/02/2016","4126","N12172","ORD","10:22","10:08","109","102","-14","09:58","10","0","0","0","0","0"
"EV","04/02/2016","4251","N48901","ORD","21:44","23:52","108","122","128","23:37","15","3","0","14","0","111"
"EV","04/02/2016","4342","N16976","EWR","16:41","16:40","71","72","-1","16:34","6","0","0","0","0","0"
"EV","04/02/2017","5208","N391CA","LGA","22:59","22:52","64","62","-7","22:48","4","0","0","0","0","0"
"EV","04/02/2018","5594","N712EV","DTW","13:40","13:28","85","74","-12","13:24","4","0","0","0","0","0"
"EV","04/02/2019","4024","N903EV","IAD","19:29","19:12","94","87","-17","19:08","4","0","0","0","0","0"
"EV","04/02/2019","4204","N16981","EWR","09:28","11:25","89","67","117","11:20","5","117","0","0","0","0"
"EV","04/02/2019","4267","N11164","EWR","18:51","18:40","81","75","-11","18:34","6","0","0","0","0","0"
"EV","04/02/2019","4354","N12569","EWR","22:59","22:38","74","56","-21","22:34","4","0","0","0","0","0"
"EV","04/03/2010","4956","N707EV","ATL","14:45","14:16","130","106","-29","14:12","4","0","0","0","0","0"
"EV","04/03/2010","5324","N376CA","ATL","23:45","23:26","132","115","-19","23:22","4","0","0","0","0","0"
"EV","04/03/2010","5472","N713EV","ATL","12:13","11:44","137","112","-29","11:41","3","0","0","0","0","0"
"EV","04/03/2011","5742","N667BR","IAD","18:00","18:30","69","67","30","18:28","2","0","0","0","0","30"
"EV","04/03/2011","5765","N667BR","ORD","23:55","23:40","105","91","-15","23:37","3","0","0","0","0","0"
"EV","04/03/2011","5772","N825AS","ORD","11:23","11:11","102","98","-12","11:06","5","0","0","0","0","0"
"EV","04/03/2012","4572","N13969","EWR","17:33","17:15","73","61","-18","17:09","6","0","0","0","0","0"
"EV","04/03/2012","4574","N12122","EWR","13:36","13:33","66","56","-3","13:27","6","0","0","0","0","0"
"EV","04/03/2012","6038","N12175","ORD","22:51","22:43","109","96","-8","22:39","4","0","0","0","0","0"
"EV","04/03/2013","4249","N12921","EWR","09:44","10:12","74","89","28","09:55","17","13","0","15","0","0"
"EV","04/03/2013","4979","N186PQ","ATL","17:15","16:51","136","118","-24","16:47","4","0","0","0","0","0"
"EV","04/03/2013","4988","N181PQ","ATL","11:22","11:02","133","116","-20","10:58","4","0","0","0","0","0"
"EV","04/03/2013","5814","N13979","ORD","12:23","12:03","105","91","-20","11:58","5","0","0","0","0","0"
"EV","04/03/2013","6042","N11548","ORD","09:43","09:34","103","100","-9","09:30","4","0","0","0","0","0"
"EV","04/03/2014","4316","N14173","ORD","11:34","11:32","105","105","-2","11:25","7","0","0","0","0","0"
"EV","04/03/2014","4640","N13903","CLE","21:47","21:41","70","65","-6","21:37","4","0","0","0","0","0"
"EV","04/03/2014","5710","N835AS","IAD","09:26","09:12","79","70","-14","09:08","4","0","0","0","0","0"
"EV","04/03/2014","5720","N826AS","IAD","13:51","14:08","79","70","17","14:04","4","17","0","0","0","0"
"EV","04/03/2014","5900","N14543","ORD","16:08","17:09","109","99","61","17:04","5","0","0","0","0","61"
"EV","04/03/2015","4222","N12122","ORD","10:25","10:10","107","100","-15","10:05","5","0","0","0","0","0"
"EV","04/03/2015","4487","N13538","EWR","18:41","18:32","72","72","-9","18:26","6","0","0","0","0","0"
"EV","04/03/2015","5317","N605QX","LGA","14:02","14:16","78","83","14","14:12","4","0","0","0","0","0"
"EV","04/03/2015","5446","N841AS","DTW","16:45","16:25","85","71","-20","16:20","5","0","0","0","0","0"
"EV","04/03/2015","5845","N19554","EWR","12:53","12:45","68","64","-8","12:38","7","0","0","0","0","0"
"EV","04/03/2015","5898","N14542","EWR","23:12","23:25","66","54","13","23:21","4","0","0","0","0","0"
"EV","04/03/2016","3858","N15555","EWR","12:45","13:07","70","96","22","13:01","6","0","0","22","0","0"
"EV","04/03/2016","3928","N16541","EWR","16:18","00:00","71","0","0","00:00","0","0","0","0","0","0"
"EV","04/03/2016","4126","N14171","ORD","10:40","13:05","109","0","0","12:58","7","0","0","0","0","0"
"EV","04/03/2016","4201","N15983","EWR","23:25","00:00","76","0","0","00:00","0","0","0","0","0","0"
"EV","04/03/2016","4251","N11192","ORD","21:28","21:17","108","100","-11","21:08","9","0","0","0","0","0"
"EV","04/03/2016","5243","N398CA","LGA","23:10","00:40","71","67","90","00:32","8","5","0","0","0","85"
"EV","04/03/2017","3797","N23139","EWR","10:24","14:08","74","69","224","14:02","6","224","0","0","0","0"
"EV","04/03/2017","5208","N753EV","LGA","22:59","02:32","64","54","213","02:28","4","213","0","0","0","0"
"EV","04/03/2019","4024","N860AS","IAD","19:29","19:04","94","74","-25","19:00","4","0","0","0","0","0"
"EV","04/03/2019","4204","N26545","EWR","09:28","08:56","89","68","-32","08:50","6","0","0","0","0","0"
"EV","04/03/2019","4267","N11164","EWR","18:51","18:41","81","74","-10","18:36","5","0","0","0","0","0"
"EV","04/03/2019","4354","N10575","EWR","22:59","23:58","74","68","59","23:53","5","0","0","0","0","59"
"EV","04/04/2010","4956","N717EV","ATL","14:45","14:36","130","124","-9","14:33","3","0","0","0","0","0"
"EV","04/04/2010","5310","N753EV","ATL","17:03","16:56","133","130","-7","16:53","3","0","0","0","0","0"
"EV","04/04/2010","5324","N331CA","ATL","23:45","23:29","132","117","-16","23:24","5","0","0","0","0","0"
"EV","04/04/2010","5472","N712EV","ATL","12:13","12:51","137","126","38","12:48","3","38","0","0","0","0"
"EV","04/04/2011","5742","N835AS","IAD","18:00","18:17","69","65","17","18:13","4","17","0","0","0","0"
"EV","04/04/2011","5765","N835AS","ORD","23:53","23:41","105","93","-12","23:38","3","0","0","0","0","0"
"EV","04/04/2012","4572","N13124","EWR","17:33","20:09","73","84","156","20:04","5","114","0","11","0","31"
"EV","04/04/2012","4574","N16147","EWR","13:36","13:28","66","67","-8","13:23","5","0","0","0","0","0"
"EV","04/04/2012","6038","N12145","ORD","22:51","22:45","109","106","-6","22:41","4","0","0","0","0","0"
"EV","04/04/2013","4249","N19554","EWR","09:44","10:04","74","103","20","09:29","35","0","0","20","0","0"
"EV","04/04/2013","4979","N146PQ","ATL","17:15","17:04","136","112","-11","17:00","4","0","0","0","0","0"
"EV","04/04/2013","4988","N676CA","ATL","11:22","11:06","133","122","-16","11:01","5","0","0","0","0","0"
"EV","04/04/2013","6042","N22971","ORD","09:43","09:34","103","97","-9","09:31","3","0","0","0","0","0"
"EV","04/04/2013","6055","N14162","IAD","13:50","13:50","79","81","0","13:27","23","0","0","0","0","0"
"EV","04/04/2014","4293","N16149","ORD","11:34","11:13","105","85","-21","11:09","4","0","0","0","0","0"
"EV","04/04/2014","5710","N830AS","IAD","09:26","09:10","79","67","-16","09:05","5","0","0","0","0","0"
"EV","04/04/2014","5720","N825AS","IAD","13:51","13:46","79","80","-5","13:41","5","0","0","0","0","0"
"EV","04/04/2014","5836","N11539","CLE","21:47","21:44","70","68","-3","21:34","10","0","0","0","0","0"
"EV","04/04/2014","5900","N21129","ORD","16:08","16:00","109","95","-8","15:54","6","0","0","0","0","0"
